Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Meat and meat products,Bacon,0.27,0.877,0.877,0.16,0.4,0.27,0.63
Meat and meat products,"Bacon, PROCESS Baking",0.48,0.715,0.715,0.715,1.16,0.48,1.16
Meat and meat products,"Bacon, PROCESS Cooking in water",0.895,0.7,0.895,0.7,0.7,0.895,0.895
Meat and meat products,"Bacon, PROCESS Frying",0.22,0.7,,0.7,,0.22,0.64
Meat and meat products,"Bacon, PROCESS Steaming",0.895,0.7,0.895,0.7,0.7,0.895,0.895
Meat and meat products,Beef kidney,0.3,0.3,0.3,0.37,0.5,0.3,0.5
Meat and meat products,"Beef kidney, PROCESS Baking",0.375,0.45,0.305,0.45,0.375,0.375,0.305
Meat and meat products,"Beef kidney, PROCESS Cooking in water",0.21,0.45,0.24,0.45,0.24,0.21,0.24
Meat and meat products,"Beef kidney, PROCESS Frying",0.24,,,,0.24,,
Meat and meat products,"Beef kidney, PROCESS Steaming",0.21,0.43,0.24,0.43,0.24,0.21,0.24
Meat and meat products,Beef liver,0.24,0.266,0.266,0.26,0.19,0.24,0.22
Meat and meat products,"Beef liver, PROCESS Baking",0.18,0.175,0.175,0.175,0.18,0.18,0.175
Meat and meat products,"Beef liver, PROCESS Cooking in water",0.118,0.118,0.118,0.118,0.5,0.118,0.5
Meat and meat products,"Beef liver, PROCESS Frying",0.61,0.61,0.61,0.61,0.21,0.61,0.61
Meat and meat products,"Beef liver, PROCESS Steaming",0.118,0.118,0.118,0.118,0.5,0.118,0.5
Meat and meat products,"Beerwurst, PROCESS Baking",0.34,0.34,0.34,0.34,0.34,0.34,0.34
Meat and meat products,"Beerwurst, PROCESS Cooking in water",0.34,0.34,0.34,0.34,0.34,0.34,0.34
Meat and meat products,"Beerwurst, PROCESS Steaming",0.34,0.34,0.34,0.34,0.34,0.34,0.34
Meat and meat products,Blood-type sausage,0.34,0.052,0.052,0.052,0.6,0.11,0.09
Meat and meat products,"Blood-type sausage, QUAL Low fat (naturally or reduced)",0.441,0.441,0.441,0.441,0.441,0.441,0.441
Meat and meat products,"Bockwurst, PROCESS Baking",0.409,0.409,0.409,0.409,0.409,0.409,0.409
Meat and meat products,"Bockwurst, PROCESS Cooking in water",0.409,0.409,0.409,0.409,0.409,0.409,0.409
Meat and meat products,"Bockwurst, PROCESS Steaming",0.409,0.409,0.409,0.409,0.409,0.409,0.409
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Baking",0.071,0.071,0.071,0.071,0.071,0.071,0.071
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.071,0.071,0.071,0.071,0.071,0.071,0.071
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.071,0.071,0.071,0.071,0.071,0.071,0.071
Meat and meat products,"Bologna-type sausage, PROCESS Baking",0.203,0.203,0.203,0.203,0.203,0.203,0.203
Meat and meat products,"Bologna-type sausage, PROCESS Cooking in water",0.68,0.246,0.246,0.246,0.14,0.68,0.17
Meat and meat products,"Bologna-type sausage, PROCESS Steaming",0.68,0.246,0.246,0.246,0.14,0.68,0.17
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.14,0.14,0.14,0.14,0.14,0.14,0.14
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.14,0.14,0.14,0.14,0.14,0.14,0.14
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Cooking in water",0.52,0.52,0.52,0.52,0.52,0.52,0.52
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Steaming",0.52,0.52,0.52,0.52,0.52,0.52,0.52
Meat and meat products,Bovine and pig fresh meat,0.25,0.318,0.318,0.318,0.27,0.25,0.27
Meat and meat products,"Bovine and pig fresh meat, PROCESS Baking",0.222,0.222,0.222,0.222,0.222,0.222,0.222
Meat and meat products,"Bovine and pig fresh meat, PROCESS Cooking in water",0.268,0.268,0.268,0.268,0.268,0.268,0.268
Meat and meat products,"Bovine and pig fresh meat, PROCESS Frying",0.314,0.314,0.314,0.314,0.41,0.314,0.41
Meat and meat products,"Bovine and pig fresh meat, PROCESS Steaming",0.268,0.268,0.268,0.268,0.268,0.268,0.268
Meat and meat products,"Bovine and pig fresh meat, QUAL Half fat or medium fat, PROCESS Frying",0.2,0.2,0.2,0.2,0.2,0.2,0.2
Meat and meat products,Bovine fresh meat,0.09,0.1,0.088,0.11,0.04,0.06,0.1
Meat and meat products,"Bovine fresh meat, PROCESS Baking",0.16,0.08,0.158,0.08,,0.09,0.06
Meat and meat products,"Bovine fresh meat, PROCESS Cooking in water",0.13,0.07,,0.06,0.04,0.07,0.04
Meat and meat products,"Bovine fresh meat, PROCESS Frying",0.13,0.059,0.059,0.059,0.07,0.09,0.12
Meat and meat products,"Bovine fresh meat, PROCESS Steaming",0.13,0.07,,,0.04,0.07,0.04
Meat and meat products,Bovine heart,0.335,0.51,0.51,0.58,0.335,0.335,0.45
Meat and meat products,"Bovine heart, PROCESS Baking",0.518,0.2,0.518,0.2,0.2,0.518,0.518
Meat and meat products,"Bovine heart, PROCESS Cooking in water",0.518,0.2,0.518,0.2,0.21,0.518,0.21
Meat and meat products,"Bovine heart, PROCESS Frying",0.518,0.518,0.518,0.518,0.518,0.518,0.518
Meat and meat products,"Bovine heart, PROCESS Steaming",0.518,0.2,0.518,0.2,0.21,0.518,0.21
Meat and meat products,Bovine marrowbone,0,0,0,,0,0,0
Meat and meat products,"Bovine meat, dried",0.15,0.15,0.15,0.15,0.15,0.15,0.15
Meat and meat products,"Bovine meat, dried, PROCESS Cooking in water",0.07,0.07,0.07,0.07,0.07,0.07,0.07
Meat and meat products,"Bovine meat, dried, PROCESS Steaming",0.07,0.07,0.07,0.07,0.07,0.07,0.07
Meat and meat products,Bovine stomach,0.02,0.02,0.02,0.14,0.02,0.02,0.02
Meat and meat products,"Bovine stomach, PROCESS Baking",0.021,0.021,0.021,0.021,0.021,0.021,0.021
Meat and meat products,"Bovine stomach, PROCESS Cooking in water",0.021,0.021,0.021,0.021,0.021,0.021,0.021
Meat and meat products,"Bovine stomach, PROCESS Frying",0.021,0.021,0.021,0.021,0.021,0.021,0.021
Meat and meat products,"Bovine stomach, PROCESS Steaming",0.021,0.021,0.021,0.021,0.021,0.021,0.021
Meat and meat products,Bovine tail,0.09,0.09,0.09,0.09,0.03,0.09,0.03
Meat and meat products,"Bovine tail, PROCESS Cooking in water",0.071,0.071,0.071,0.071,0.02,0.071,0.02
Meat and meat products,"Bovine tail, PROCESS Frying",0.086,0.086,0.086,0.086,0.086,0.086,0.086
Meat and meat products,"Bovine tail, PROCESS Steaming",0.071,0.071,0.071,0.071,0.02,0.071,0.02
Meat and meat products,Bovine tongue,0.12,0.14,0.14,0.13,0.08,0.12,0.08
Meat and meat products,"Bovine tongue, PROCESS Baking",0.134,0.05,0.134,0.05,0.05,0.134,0.134
Meat and meat products,"Bovine tongue, PROCESS Cooking in water",0.07,0.05,0.134,0.05,0.04,0.07,0.04
Meat and meat products,"Bovine tongue, PROCESS Frying",0.134,0.05,0.134,0.05,0.05,0.134,0.134
Meat and meat products,"Bovine tongue, PROCESS Steaming",0.07,0.05,0.134,0.05,0.04,0.07,0.04
Meat and meat products,Breakfast-type sausage,0.314,0.492,0.492,0.492,0.314,0.14,
Meat and meat products,"Breakfast-type sausage, PROCESS Baking",0.397,0.397,0.397,0.397,0.397,0.1,0.397
Meat and meat products,"Breakfast-type sausage, PROCESS Cooking in water",0.12,0.397,0.397,0.397,0.397,0.1,0.397
Meat and meat products,"Breakfast-type sausage, PROCESS Frying",0.4,0.4,0.4,0.4,0.4,0.1,0.4
Meat and meat products,"Breakfast-type sausage, PROCESS Steaming",0.397,0.397,0.397,0.397,0.397,0.1,0.397
Meat and meat products,Canned meat,0.39,0.16,0.16,0.14,0.5,0.39,0.5
Meat and meat products,"Cervelat (swiss type), PROCESS Baking",0.409,0.409,0.409,0.409,0.14,0.409,0.14
Meat and meat products,"Cervelat (swiss type), PROCESS Cooking in water",0.409,0.409,0.409,0.409,0.409,0.409,0.409
Meat and meat products,"Cervelat (swiss type), PROCESS Steaming",0.409,0.409,0.409,0.409,0.409,0.409,0.409
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Baking",0.071,0.071,0.071,0.071,0.071,0.071,0.071
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.071,0.071,0.071,0.071,0.071,0.071,0.071
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Steaming",0.071,0.071,0.071,0.071,0.071,0.071,0.071
Meat and meat products,Chicken fresh meat,0.08,0.138,0.096,0.1,0.08,0.08,0.14
Meat and meat products,"Chicken fresh meat, PROCESS Baking",0.1,0.059,0.069,0.05,0.06,0.1,0.07
Meat and meat products,"Chicken fresh meat, PROCESS Cooking in water",,0.11,0.06,0.11,0.05,0.06,0.05
Meat and meat products,"Chicken fresh meat, PROCESS Frying",0.1,0.152,0.06,0.2,0.08,,0.11
Meat and meat products,"Chicken fresh meat, PROCESS Steaming",,0.152,0.06,0.152,0.063,0.063,0.05
Meat and meat products,Chicken liver,0.2,0.32,0.32,0.32,0.6,0.2,0.48
Meat and meat products,"Chicken liver, PROCESS Baking",0.323,0.26,0.323,0.26,0.26,0.323,0.323
Meat and meat products,"Chicken liver, PROCESS Cooking in water",0.142,0.142,0.142,0.142,0.142,0.142,0.142
Meat and meat products,"Chicken liver, PROCESS Frying",0.323,0.323,0.323,0.323,0.63,0.323,0.63
Meat and meat products,"Chicken liver, PROCESS Steaming",0.142,0.26,0.142,0.26,0.26,0.142,0.142
Meat and meat products,"Chicken, other organs (edible offal non-muscle)",0.306,0.32,0.32,0.32,0.306,0.306,0.11
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Baking",0.323,0.323,0.323,0.323,0.323,0.323,0.323
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Cooking in water",0.323,0.323,0.323,0.323,0.16,0.323,0.16
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Steaming",0.323,0.323,0.323,0.323,0.16,0.323,0.16
Meat and meat products,Chorizo and similar,,0.47,0.731,0.47,0.21,0.23,0.21
Meat and meat products,"Chorizo and similar, QUAL Low fat (naturally or reduced)",0.71,0.397,0.397,0.397,0.397,0.71,0.397
Meat and meat products,Cooked bovine tongue,0.134,0.05,0.134,0.05,0.04,0.134,0.04
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Baking",0.454,0.454,0.454,0.454,0.51,0.454,0.51
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Cooking in water",,0.454,0.454,0.454,0.454,,0.454
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Steaming",0.454,0.454,0.454,0.454,0.454,0.454,0.454
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.176,0.176,0.176,0.176,0.176,0.176,0.176
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.176,0.176,0.176,0.176,0.176,0.176,0.176
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.176,0.176,0.176,0.176,0.176,0.176,0.176
Meat and meat products,Cooked other poultry meat,,0.05,0.05,0.05,0.05,,0.05
Meat and meat products,Cooked pork ham,,0.483,0.567,0.4,0.41,0.8,0.8
Meat and meat products,Cooked pork tongue,0.33,0.474,0.474,0.474,0.33,0.33,0.474
Meat and meat products,"Cooked sausages (generic), QUAL Low fat (naturally or reduced)",0.46,0.484,0.484,0.484,0.14,0.5,
Meat and meat products,"Cooked sausages (generic), QUAL Low sodium / reduced salt",0.46,,,,,,
Meat and meat products,Cooked turkey meat,0.05,0.07,0.04,0.07,0.05,0.05,0.05
Meat and meat products,"Corned beef, uncooked",,0.03,0.03,0.15,,,0.03
Meat and meat products,"Corned beef, uncooked, PROCESS Baking",0.031,0.031,0.031,0.031,0.031,0.031,0.031
Meat and meat products,"Corned beef, uncooked, PROCESS Cooking in water",0.031,0.031,0.031,0.031,0.01,0.031,0.01
Meat and meat products,"Corned beef, uncooked, PROCESS Frying",0.031,0.031,0.031,0.031,0.031,0.031,0.031
Meat and meat products,"Corned beef, uncooked, PROCESS Steaming",0.031,0.031,0.031,0.031,0.01,0.031,0.01
Meat and meat products,"Corned pork meat, cooked",0.87,0.87,0.87,0.87,0.87,0.87,0.87
Meat and meat products,"Corned pork, uncooked, PROCESS Baking",0.148,0.148,0.148,0.148,0.148,0.148,0.148
Meat and meat products,"Corned pork, uncooked, PROCESS Cooking in water",0.148,0.148,0.148,0.148,0.148,0.148,0.148
Meat and meat products,"Corned pork, uncooked, PROCESS Steaming",0.148,0.148,0.148,0.148,0.148,0.148,0.148
Meat and meat products,Cured pork fat,0.054,,0.054,,0.054,0.054,0.054
Meat and meat products,Cured seasoned poultry meat,0.047,0.047,0.047,0.047,0.047,0.047,0.047
Meat and meat products,"Cured seasoned poultry meat, PROCESS Baking",0.031,0.031,0.031,0.031,0.07,0.031,0.07
Meat and meat products,"Cured seasoned poultry meat, PROCESS Cooking in water",0.031,0.031,0.031,0.031,0.031,0.031,0.031
Meat and meat products,"Cured seasoned poultry meat, PROCESS Steaming",0.031,0.031,0.031,0.031,0.031,0.031,0.031
Meat and meat products,"Deer, fallow fresh meat",0.25,0.25,0.25,0.22,0.25,0.25,0.25
Meat and meat products,"Deer, fallow fresh meat, PROCESS Baking",0.22,0.22,0.22,0.22,0.22,0.22,0.22
Meat and meat products,"Deer, fallow fresh meat, PROCESS Cooking in water",0.111,0.111,0.111,0.111,0.111,0.111,0.111
Meat and meat products,"Deer, fallow fresh meat, PROCESS Steaming",0.111,0.111,0.111,0.111,0.111,0.111,0.111
Meat and meat products,"Deer, red fresh meat",0.14,0.25,0.25,0.25,0.25,0.14,0.25
Meat and meat products,"Deer, red fresh meat, PROCESS Baking",,0.19,0.22,0.19,0.19,,0.22
Meat and meat products,"Deer, red fresh meat, PROCESS Cooking in water",,0.111,0.111,0.111,0.111,,0.111
Meat and meat products,"Deer, red fresh meat, PROCESS Steaming",,0.111,0.111,0.111,0.111,,0.111
Meat and meat products,Dry and fermented sausages-deprecated,0.14,0.9,0.63,0.31,0.21,0.63,0.6
Meat and meat products,"Dry and fermented sausages-deprecated, QUAL Low fat (naturally or reduced)",0.21,0.21,0.21,0.21,0.21,0.21,0.21
Meat and meat products,Duck fresh meat,0.3,0.38,0.3,0.19,0.3,0.3,0.14
Meat and meat products,"Duck fresh meat, PROCESS Baking",,0.26,0.279,0.26,0.129,,0.18
Meat and meat products,"Duck fresh meat, PROCESS Cooking in water",,0.146,0.146,0.146,0.146,,0.146
Meat and meat products,"Duck fresh meat, PROCESS Steaming",,0.146,0.146,0.146,0.146,,0.146
Meat and meat products,Duck liver,0.56,0.56,0.56,0.56,0.56,0.56,0.56
Meat and meat products,"Duck liver, PROCESS Baking",0.31,0.31,0.31,0.31,0.31,0.31,0.31
Meat and meat products,"Duck liver, PROCESS Frying",0.34,0.34,0.34,0.34,0.34,0.34,0.34
Meat and meat products,Equine fresh meat,0.11,0.11,0.11,0.04,0.12,0.11,0.12
Meat and meat products,"Equine fresh meat, PROCESS Baking",0.115,0.148,0.096,0.148,0.115,0.115,0.096
Meat and meat products,"Equine fresh meat, PROCESS Frying",0.06,0.06,0.06,0.06,0.06,0.06,0.06
Meat and meat products,European moose meat,0.3,0.11,0.11,0.11,0.3,0.11,0.11
Meat and meat products,"European moose meat, PROCESS Baking",0.24,0.24,0.24,0.24,0.24,0.24,0.24
Meat and meat products,"European moose meat, PROCESS Frying",0.26,,,,0.26,,
Meat and meat products,"Frankfurt-type sausage, PROCESS Baking",0.203,0.203,0.203,0.14,0.32,0.203,0.32
Meat and meat products,"Frankfurt-type sausage, PROCESS Cooking in water",0.14,0.3,0.246,0.15,0.5,0.14,0.5
Meat and meat products,"Frankfurt-type sausage, PROCESS Steaming",0.246,0.3,0.246,0.3,0.5,0.246,0.5
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.685,0.685,0.685,0.685,0.685,0.685,0.685
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.685,0.685,0.685,0.685,0.5,0.685,0.5
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.685,0.685,0.685,0.685,0.5,0.685,0.5
Meat and meat products,"Frankfurter sausage, PROCESS Baking",0.14,0.203,0.203,0.203,0.14,0.14,0.32
Meat and meat products,"Frankfurter sausage, PROCESS Cooking in water",0.39,0.3,0.246,0.3,0.5,0.39,0.5
Meat and meat products,"Frankfurter sausage, PROCESS Steaming",0.39,0.246,0.246,0.246,0.14,0.39,0.246
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.685,0.685,0.685,0.685,0.685,0.685,0.685
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.685,0.685,0.685,0.685,0.5,0.685,0.5
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.685,0.685,0.685,0.685,0.685,0.685,0.685
Meat and meat products,Fresh bratwurst,0.2,0.492,0.492,0.492,0.44,0.2,0.44
Meat and meat products,"Fresh bratwurst, PROCESS Baking",0.397,0.397,0.397,0.397,0.51,0.397,0.51
Meat and meat products,"Fresh bratwurst, PROCESS Cooking in water",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,"Fresh bratwurst, PROCESS Steaming",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,Fresh raw sausages,0.38,0.37,0.14,0.34,0.44,0.38,
Meat and meat products,"Fresh raw sausages, PROCESS Baking",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,"Fresh raw sausages, PROCESS Cooking in water",0.397,0.37,0.397,0.37,0.37,0.397,0.397
Meat and meat products,"Fresh raw sausages, PROCESS Frying",0.397,0.397,0.397,0.5,0.46,0.397,
Meat and meat products,"Fresh raw sausages, PROCESS Steaming",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,Fresh smoked sausages-deprecated,0.12,0.365,0.52,0.365,0.365,0.52,0.52
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low fat (naturally or reduced)",1.04,1.04,1.04,1.04,1.04,1.04,1.04
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low sodium / reduced salt",0.52,0.52,0.52,0.52,0.52,0.52,0.52
Meat and meat products,Fresh spiced sausages in casing,0.44,0.44,0.44,0.31,0.44,0.44,0.44
Meat and meat products,"Fresh spiced sausages in casing, PROCESS Baking",0.46,0.46,0.46,0.5,0.46,0.46,0.46
Meat and meat products,Game birds fresh meat,0.42,0.35,0.35,0.35,0.35,0.42,0.35
Meat and meat products,"Game birds fresh meat, PROCESS Baking",0.33,,0.279,,0.19,0.24,0.19
Meat and meat products,"Game birds fresh meat, PROCESS Cooking in water",,0.146,0.146,0.146,0.146,0.24,0.146
Meat and meat products,"Game birds fresh meat, PROCESS Steaming",,0.146,0.146,0.146,0.146,0.24,0.146
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue",0.08,0.08,0.08,0.08,0.08,0.08,0.08
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue, PROCESS Cooking in water",0.11,0.11,0.11,0.11,0.11,0.11,0.11
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue, PROCESS Steaming",0.11,0.11,0.11,0.11,0.11,0.11,0.11
Meat and meat products,German salami,0.18,0.18,0.18,0.18,0.21,0.18,0.21
Meat and meat products,"German salami, QUAL Low fat (naturally or reduced)",0.397,0.397,0.397,0.397,0.21,0.397,0.21
Meat and meat products,Goat fresh meat,0.15,0.15,0.15,0.25,0.11,0.15,0.11
Meat and meat products,"Goat fresh meat, PROCESS Baking",0.14,0.13,0.13,0.13,0.14,0.14,0.13
Meat and meat products,"Goat fresh meat, PROCESS Cooking in water",0.11,0.11,0.11,0.11,0.11,0.11,0.11
Meat and meat products,"Goat fresh meat, PROCESS Steaming",0.11,0.11,0.11,0.11,0.11,0.11,0.11
Meat and meat products,"Goat liver, PROCESS Baking",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Meat and meat products,Goose fresh meat,0.12,0.12,0.12,0.07,0.12,0.12,0.12
Meat and meat products,"Goose fresh meat, PROCESS Baking",0.12,0.09,0.12,0.09,0.12,0.12,0.12
Meat and meat products,"Goose fresh meat, PROCESS Cooking in water",,0.055,0.055,0.055,0.055,,0.055
Meat and meat products,"Goose fresh meat, PROCESS Steaming",,0.055,0.055,0.055,0.055,,0.055
Meat and meat products,Goose liver,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Meat and meat products,"Goose liver, PROCESS Baking",0.44,0.44,0.44,0.44,0.44,0.44,0.44
Meat and meat products,"Goose liver, PROCESS Cooking in water",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Meat and meat products,"Goose liver, PROCESS Frying",0.103,0.103,0.103,0.103,0.103,0.103,0.103
Meat and meat products,"Grouse fresh meat, PROCESS Baking",0.22,0.19,0.22,0.19,0.22,0.22,0.19
Meat and meat products,Guinea-fowl fresh meat,0.08,0.08,0.08,0.29,0.08,0.08,0.08
Meat and meat products,"Ham, beef",0.08,0.373,0.373,0.12,0.373,0.08,0.373
Meat and meat products,"Ham, beef, PROCESS Baking",0.373,0.373,0.373,0.373,0.373,0.373,0.373
Meat and meat products,"Ham, beef, PROCESS Cooking in water",0.373,0.373,0.373,0.373,0.373,0.373,0.373
Meat and meat products,"Ham, beef, PROCESS Steaming",0.373,0.373,0.373,0.373,0.373,0.373,0.373
Meat and meat products,"Ham, pork",0.93,0.585,0.885,0.4,0.73,0.85,0.44
Meat and meat products,"Ham, pork, PROCESS Baking",0.72,0.611,0.611,0.611,0.54,0.42,
Meat and meat products,"Ham, pork, PROCESS Cooking in water",0.9,0.65,0.757,0.483,0.41,0.9,0.58
Meat and meat products,"Ham, pork, PROCESS Steaming",0.9,0.65,0.757,0.757,0.41,0.9,0.58
Meat and meat products,Hare fresh meat,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Meat and meat products,"Hare fresh meat, PROCESS Baking",0.07,0.079,0.079,0.079,0.096,0.07,0.079
Meat and meat products,"Hare fresh meat, PROCESS Cooking in water",,0.04,0.04,0.04,0.04,,0.04
Meat and meat products,"Hare fresh meat, PROCESS Steaming",,0.04,0.04,0.04,0.04,,0.04
Meat and meat products,Head cheese,0.49,0.256,0.426,0.256,0.27,0.49,0.27
Meat and meat products,Hungarian-type salami,0.731,0.731,0.731,0.17,0.18,0.731,0.18
Meat and meat products,"Hungarian-type salami, QUAL Low fat (naturally or reduced)",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,Italian-type salami,0.14,0.524,0.524,0.24,0.18,0.14,0.16
Meat and meat products,"Knackwurst-type sausage, PROCESS Baking",0.343,0.343,0.343,0.343,0.343,0.343,0.343
Meat and meat products,"Knackwurst-type sausage, PROCESS Cooking in water",0.409,0.3,0.409,0.3,0.5,0.409,0.5
Meat and meat products,"Knackwurst-type sausage, PROCESS Steaming",0.343,0.343,0.343,0.343,0.343,0.343,0.343
Meat and meat products,"Knackwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.5,0.5,0.5,0.5,0.5,0.5,0.5
Meat and meat products,Liver based spreadable-textured specialities,,0.251,0.251,0.251,0.06,,0.1
Meat and meat products,Liver cheese,0.048,0.048,0.048,0.048,0.12,0.048,0.12
Meat and meat products,Liver-type sausage,0.45,0.21,0.21,0.24,0.08,0.45,0.36
Meat and meat products,"Liver-type sausage, QUAL Low fat (naturally or reduced)",0.24,0.474,0.474,0.474,0.474,0.24,0.474
Meat and meat products,Luncheon spiced ham-type tinned meat,0.48,0.708,0.708,0.708,0.1,0.48,0.06
Meat and meat products,Mallard fresh meat,0.35,0.35,0.35,0.35,0.3,0.35,0.3
Meat and meat products,"Mallard fresh meat, PROCESS Baking",0.279,0.279,0.279,0.279,0.279,0.279,0.279
Meat and meat products,"Mallard fresh meat, PROCESS Cooking in water",0.146,0.146,0.146,0.146,0.146,0.146,0.146
Meat and meat products,"Mallard fresh meat, PROCESS Steaming",0.146,0.146,0.146,0.146,0.146,0.146,0.146
Meat and meat products,Matured charcuterie products for cooking,0.63,0.63,0.63,0.63,0.63,0.63,0.63
Meat and meat products,Meat based spreadable-textured specialities,0.637,0.637,0.637,0.637,0.07,0.637,0.07
Meat and meat products,Mettwurst-type sausage,0.349,0.228,0.228,0.228,0.21,0.349,0.21
Meat and meat products,"Mettwurst-type sausage, QUAL Low fat (naturally or reduced)",1.756,1.756,1.756,1.756,1.088,1.756,1.088
Meat and meat products,Miscellaneous cooked sausages,0.12,0.37,0.1,0.37,0.37,0.1,0.1
Meat and meat products,Mixed beef and mutton/lamb fresh meat,0.14,0.14,0.07,0.14,0.14,0.14,0.14
Meat and meat products,"Mixed beef and mutton/lamb fresh meat, QUAL Half fat or medium fat",0.08,0.08,0.08,0.08,0.08,0.08,0.08
Meat and meat products,"Mixed beef and mutton/lamb fresh meat, QUAL Low fat (naturally or reduced)",0.08,0.08,0.08,0.08,0.08,0.08,0.08
Meat and meat products,Mixed fresh fat tissue,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Meat and meat products,"Mixed fresh fat tissue, PROCESS Baking",0.17,0.17,0.17,0.17,0.17,0.17,0.17
Meat and meat products,Mixed fresh meat,0.449,0.056,0.449,0.1,0.056,0.449,0.449
Meat and meat products,"Mixed fresh meat, PROCESS Baking",0.406,0.315,0.315,0.315,0.406,0.406,0.315
Meat and meat products,"Mixed fresh meat, PROCESS Cooking in water",0.379,0.379,0.379,0.379,0.379,0.379,0.379
Meat and meat products,"Mixed fresh meat, PROCESS Steaming",0.379,0.379,0.379,0.379,0.379,0.379,0.379
Meat and meat products,"Mixed fresh meat, QUAL Half fat or medium fat",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Meat and meat products,"Mixed fresh meat, QUAL Low fat (naturally or reduced)",0.11,0.11,0.11,0.11,0.11,0.11,0.11
Meat and meat products,Mixed pork and mutton/lamb fresh meat,0.975,0.975,0.975,0.975,0.975,0.975,0.975
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Cooking in water",0.37,0.37,0.37,0.37,0.37,0.37,0.37
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Steaming",0.37,0.37,0.37,0.37,0.37,0.37,0.37
Meat and meat products,Mortadella-type sausage,0.595,0.12,0.595,0.19,0.14,0.595,0.16
Meat and meat products,"Mortadella-type sausage, QUAL Low fat (naturally or reduced)",0.101,0.101,0.101,0.101,0.14,0.101,0.14
Meat and meat products,Pancetta,0.515,0.515,0.515,0.515,0.515,0.515,0.515
Meat and meat products,"Pancetta, PROCESS Baking",0.11,0.11,0.11,0.11,0.11,0.11,0.11
Meat and meat products,Partridge fresh meat,0.1,0.1,0.1,0.17,0.07,0.1,0.07
Meat and meat products,"Partridge fresh meat, PROCESS Baking",0.077,0.077,0.077,0.077,0.077,0.077,0.077
Meat and meat products,"Partridge fresh meat, PROCESS Cooking in water",0.24,0.24,0.24,0.24,0.24,0.24,0.24
Meat and meat products,"Partridge fresh meat, PROCESS Steaming",0.24,0.24,0.24,0.24,0.24,0.24,0.24
