Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Fruit and fruit products,Wine grapes,0.1,0.2,0.2,0.2,0.2,0.1,0.2
Fruit and vegetable juices and nectars,Fruit smoothies,0,0,0,0,0,0,0
Fruit and vegetable juices and nectars,"Juice concentrate, orange",0.042,0.042,0.042,0.042,0.042,0.042,0.042
Fruit and vegetable juices and nectars,"Juice, apple",0.1,0.1,0.031,,,,
Fruit and vegetable juices and nectars,"Juice, apple-cherry",0,0,0,0,0,0,0
Fruit and vegetable juices and nectars,"Juice, apple-cherry, FORT Combination of vitamin and mineral only supplements",1,1,1,1,1,1,1
Fruit and vegetable juices and nectars,"Juice, apple, FORT Vitamin only supplements",0,0,0,0,0,0,0
Fruit and vegetable juices and nectars,"Juice, apricot-orange",0,0,0,0,0,0,0
Fruit and vegetable juices and nectars,"Juice, apricot-orange, FORT Combination of vitamin and mineral only supplements",1,1,1,1,1,1,1
Fruit and vegetable juices and nectars,"Juice, black currant",0.3,0.3,0.3,0.3,0.3,0.3,0.3
Fruit and vegetable juices and nectars,"Juice, carrot",0.1,0.6,1,0.6,1,0.1,1
Fruit and vegetable juices and nectars,"Juice, cranberry",0.1,,,,,0.1,
Fruit and vegetable juices and nectars,"Juice, grape",0.1,1.1,1,1.1,1,0.1,1
Fruit and vegetable juices and nectars,"Juice, grapefruit",0.1,1.1,,,,0.1,1
Fruit and vegetable juices and nectars,"Juice, lemon",1,0.1,0.12,0.1,1,1.8,1
Fruit and vegetable juices and nectars,"Juice, lime",0.2,0.1,1,0.1,1,0.2,1
Fruit and vegetable juices and nectars,"Juice, mango",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Fruit and vegetable juices and nectars,"Juice, mixed fruit",0.1,0.5,0.15,,,0.1,
Fruit and vegetable juices and nectars,"Juice, multi-vegetable",0.2,0.34,0.208,0.34,0.208,,0.208
Fruit and vegetable juices and nectars,"Juice, orange",0.1,0.6,0.042,0.6,,0.1,1
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit",0,0,0,,0,0,0
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit, FORT Combination of vitamin and mineral only supplements",1,0.5,1,0.5,1,1,1
Fruit and vegetable juices and nectars,"Juice, orange-peach",,0.5,,0.5,,,
Fruit and vegetable juices and nectars,"Juice, orange-peach, FORT Combination of vitamin and mineral only supplements",1,1,1,1,1,1,1
Fruit and vegetable juices and nectars,"Juice, orange, FORT Vitamin only supplements",0.2,,,,,0.2,
Fruit and vegetable juices and nectars,"Juice, pear",1,1,1,,1,1,1
Fruit and vegetable juices and nectars,"Juice, pineapple",0.6,1.1,,,,0.2,
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry",0,0,0,0,0,0,0
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry, FORT Combination of vitamin and mineral only supplements",1,1,1,1,1,1,1
Fruit and vegetable juices and nectars,"Juice, tomato",0.2,0.2,0.3,0.2,,0.5,
Fruit and vegetable juices and nectars,"Juice, tomato-leafy vegetables",0.3,0.34,0.3,0.34,0.3,0.3,0.3
Fruit and vegetable juices and nectars,Mixed fruit nectars,1,0.3,1,0.3,1,1,1
Fruit and vegetable juices and nectars,Mixed vegetable juice,0.208,0.208,0.208,0.208,0.208,0.208,0.208
Fruit and vegetable juices and nectars,Multivitamin juices,,1,1,1,1,,1
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Vitamin only supplements",,0.5,1,0.5,1,1,1
Fruit and vegetable juices and nectars,"Nectar, apple",1,1,1,1,1,1,1
Fruit and vegetable juices and nectars,"Nectar, apricot",1,1.1,1,,1,1,1
Fruit and vegetable juices and nectars,"Nectar, mango",1,1.1,1,1.1,1,1,1
Fruit and vegetable juices and nectars,"Nectar, orange",,1.1,1,1.1,1,,1
Fruit and vegetable juices and nectars,"Nectar, peach",1,,1,,1,1,1
Fruit and vegetable juices and nectars,"Nectar, pear",1,,1,,1,1,1
Fruit and vegetable juices and nectars,"Nectar, pineapple",1,1,1,,1,1,1
Grains and grain-based products,Apple strudel,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Grains and grain-based products,Asian-style noodles other than glass noodles,20,20,20,20,20,20,20
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Cooking in water",1,1,1,1,1,1,1
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Steaming",1,1,1,1,1,1,1
Grains and grain-based products,Baklava,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Grains and grain-based products,Barley flour,8.6,1,1,1,1,8.6,1
Grains and grain-based products,"Barley grain, pearled",8.6,2.3,2.3,1,1,8.6,1
Grains and grain-based products,"Barley grain, pearled, PROCESS Cooking in water",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Grains and grain-based products,"Barley grain, pearled, PROCESS Steaming",2.2,2.2,2.2,2.2,2.2,2.2,2.2
Grains and grain-based products,Barley porridge,0,0,0,0,0,0,0
Grains and grain-based products,"Barley porridge, INGRED Cow milk, skimmed (low fat)",0,0,0,0,0,0,0
Grains and grain-based products,"Barley porridge, INGRED Cow milk, whole",3.1,3.1,3.1,3.1,3.1,3.1,3.1
Grains and grain-based products,"Barley porridge, INGRED Tap water",1.3,1.3,1.3,1.3,1.3,1.3,1.3
Grains and grain-based products,Barley rolled grains,8.6,1,1,1,1,8.6,1
Grains and grain-based products,Beignets,4,4,4,4,4,4,4
Grains and grain-based products,"Biscuit with inclusions, filling or coating",2.9,5,5,5,5,1,5
Grains and grain-based products,"Biscuits, chocolate",,5,24,,3,,3
Grains and grain-based products,"Biscuits, oat meal",3.4,3.4,3.4,3.4,3.4,,3.4
Grains and grain-based products,"Biscuits, sweet, plain",4.8,2,2,2,4,2.37,2
Grains and grain-based products,"Biscuits, sweet, plain, FORT Combination of vitamin and mineral only supplements",8,8,8,8,8,8,8
Grains and grain-based products,"Biscuits, sweet, plain, FORT Vitamin only supplements",6,6,6,6,6,6,6
Grains and grain-based products,"Biscuits, sweet, wheat wholemeal",,4,4,4,4,1.92,4
Grains and grain-based products,Bread and rolls with special ingredients added,6.9,4.5,6.9,4.5,10,6.9,4
Grains and grain-based products,Bread stuffing,2,2,2,2,2,2,2
Grains and grain-based products,Breadcrumbs,7.5,2.7,2.65,2.7,5,7.5,5
Grains and grain-based products,Brioche type products,4,4,4,4,,4,
Grains and grain-based products,Buckwheat flour,20,9,9,,9,20,9
Grains and grain-based products,Buckwheat groats,5,20,20,9,9,5,9
Grains and grain-based products,Buns,,0.14,2,0.14,3,2,2
Grains and grain-based products,Butter biscuits,,7.3,2,7.3,3,1.61,3
Grains and grain-based products,"Cake marbled, with chocolate",,2.5,2.5,2.5,2.5,,2.5
Grains and grain-based products,Cereal bars mixed,,5,2.2,5,2.2,,2.2
Grains and grain-based products,Cereal bran,,2,,4.3,2,,2
Grains and grain-based products,Cereals and cereal-like grains not separately listed,7,7,7,7,7,7,7
Grains and grain-based products,Chapatti flour,3,3,3,3,3,3,3
Grains and grain-based products,Cheese cake,,,2,,2,1,2
Grains and grain-based products,Chocolate cake,,11.5,2,11.5,6,5.35,2
Grains and grain-based products,Chocolate cake with fruits,1,1,1,1,1,1,1
Grains and grain-based products,Choux pastry doughs,3,3,3,3,3,3,3
Grains and grain-based products,"Choux pastry doughs, PROCESS Baking",5,16,5,,5,5,5
Grains and grain-based products,Common millet and similar-,16,16,16,2,2,16,2
Grains and grain-based products,"Common millet and similar-, PROCESS Cooking in water",0.8,1,1,1,1,0.8,1
Grains and grain-based products,"Common millet and similar-, PROCESS Steaming",0.8,1,1,1,1,0.8,1
Grains and grain-based products,Common wheat grain,4.1,4.1,4.1,5,5,4.1,5
Grains and grain-based products,Corn chips,4.8,0.6,0.6,0.6,7,4.8,3
Grains and grain-based products,Corn curls,8,7,1.6,7,1.6,1,3
Grains and grain-based products,"Cornmeal porridge, INGRED Cow milk, whole",2.9,2.9,2.9,2.9,2.9,2.9,2.9
Grains and grain-based products,Couscous,7.7,,,,,7.7,
Grains and grain-based products,"Couscous, PROCESS Cooking in water",3.5,2.2,,2.2,,0.48,
Grains and grain-based products,"Couscous, PROCESS Steaming",3.5,2.2,,2.2,,0.48,
Grains and grain-based products,Crackers and breadsticks,,,3,,4,3.62,4
Grains and grain-based products,Cream cake,5.9,18.4,1,18.4,7,2,1
Grains and grain-based products,Cream cheese cake,,2,2,2,2,2,2
Grains and grain-based products,Cream custard cake,4.72,4.72,4.72,4.72,4.72,4.72,4.72
Grains and grain-based products,"Crisp bread, rye wholemeal",,2.3,2.3,,2,5.51,3
Grains and grain-based products,"Crisp bread, rye, refined flour",6.6,6.6,6.6,6.6,6.6,6.6,6.6
Grains and grain-based products,"Crisp bread, wheat, refined flour",,,2.3,,2,,2
Grains and grain-based products,"Crisp bread, wheat, wholemeal",9.8,15.3,15.3,2,2,11.4,2
Grains and grain-based products,Croissant,,1,8,1,4,5.6,8
Grains and grain-based products,Croissant from puff pastry,,1,8,,4,,8
Grains and grain-based products,"Croissant, filled with chocolate",4,2.2,4,2.2,4,4,4
Grains and grain-based products,Croquembouche,18.4,18.4,18.4,18.4,18.4,18.4,18.4
Grains and grain-based products,Croutons,,1,4,1,4,,4
Grains and grain-based products,Doughnuts-berliner,4.8,2.2,3,2.2,3,3.89,
Grains and grain-based products,"Dried egg pasta, PROCESS Cooking in water",,15.6,15.6,15.6,15.6,15.6,15.6
Grains and grain-based products,Durum wheat grain,5,,5,3.8,5,5,5
Grains and grain-based products,"Durum wheat grain, PROCESS Cooking in water",1.6,1.6,1.6,3.8,1.6,1.6,1.6
Grains and grain-based products,"Durum wheat grain, PROCESS Steaming",1.6,1.6,1.6,1.6,1.6,1.6,1.6
Grains and grain-based products,Éclair,4,2.2,4,2.2,4,4,4
Grains and grain-based products,"Extruded, pressed or puffed bread",,,6.1,,,6.1,
Grains and grain-based products,Flan tart,1,2.2,1,2.2,2,1,1
Grains and grain-based products,Flour mix (like wheat/rye/barley/oats and other),9.5,9.5,9.5,9.5,9.5,9.5,9.5
Grains and grain-based products,Fresh egg pasta,,,23,,23,,23
Grains and grain-based products,"Fresh egg pasta, PROCESS Cooking in water",,15.6,13,15.6,13,,13
Grains and grain-based products,"Fresh egg pasta, PROCESS Steaming",,13,13,13,13,,13
Grains and grain-based products,Fruit cake,,1.1,2,1.1,3,0.4,2
Grains and grain-based products,Fruit pie-tarts,,,,,2,,
Grains and grain-based products,Gingerbread,5,,5,,5,5,2
Grains and grain-based products,"Gingerbread dough, PROCESS Baking",2,,2,,2,2,2
Grains and grain-based products,"Gnocchi, PROCESS Cooking in water",5,5,5,5,5,5,5
Grains and grain-based products,Gougere,6,8.2,6,8.2,6,6,6
Grains and grain-based products,Graham flour,0.1,6,0.1,6,0.1,0.1,6
Grains and grain-based products,"Indian rice grain, PROCESS Cooking in water",0.8,0.8,0.8,0.8,0.8,0.8,0.8
Grains and grain-based products,"Indian rice grain, PROCESS Steaming",0.8,0.8,0.8,0.8,0.8,0.8,0.8
Grains and grain-based products,"Ingredient rich fine dough without yeast, PROCESS Baking",4,4,4,4,4,4,4
Grains and grain-based products,Kringles,7,7,7,7,7,7,7
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Baking",,5.5,28,5.5,28,,28
Grains and grain-based products,Lebkuchen,16,16,16,16,16,16,16
Grains and grain-based products,Macaroons,0.99,,2,,3,0.99,2
Grains and grain-based products,Maize flour,8,,3.2,3.2,3.2,8,3.2
Grains and grain-based products,Maize starch,0,0,0,0,0,0,0
Grains and grain-based products,Marzipan pie,1.49,1,2,1,2,1.49,2
Grains and grain-based products,Meringue,8.1,3,4,,4,3.02,4
Grains and grain-based products,Meringue tart,,2,2,2,1,0.74,2
Grains and grain-based products,Millet flour,2,2,2,2,2,2,2
Grains and grain-based products,Millet groats,2,2,2,2,2,2,2
Grains and grain-based products,Miscellaneous mixed and processed breakfast cereals-deprecated,31.1,6.9,4,6.9,4,4,4
Grains and grain-based products,Mixed breakfast cereals,5.1,10.8,10.8,10.8,10.8,5.1,10.8
Grains and grain-based products,Mixed cereal-based snacks,4.34,0.683,0.683,0.683,0.683,4.34,0.683
Grains and grain-based products,Muesli plain,5.9,13.8,4,13.8,4,5.9,4
Grains and grain-based products,Muffins,,7.2,3,7.2,3,,3
Grains and grain-based products,Multigrain (not only rye-wheat) bread and rolls,4.1,8,3.2,8,6,4.1,6
Grains and grain-based products,"Noodle, rice",15.1,15.1,15.1,15.1,15.1,15.1,15.1
Grains and grain-based products,"Noodle, rice, PROCESS Cooking in water",5.8,5.8,5.8,5.8,5.8,5.8,5.8
Grains and grain-based products,"Noodle, rice, PROCESS Steaming",5.8,5.8,5.8,5.8,5.8,5.8,5.8
Grains and grain-based products,Nut cream cake,,3,3,3,1,,3
Grains and grain-based products,Oat bran,8.6,1,1,1,1,1,1
Grains and grain-based products,Oat flour,8.6,8.6,8.6,8.6,8.6,8.6,8.6
Grains and grain-based products,Oat groats,1.1,3,3,3,3,3,3
Grains and grain-based products,Oat porridge,1.1,3,3,3,1,1.1,3
Grains and grain-based products,"Oat porridge, INGRED Cow milk, skimmed (low fat)",3.2,3.2,3.2,3.2,3.2,3.2,3.2
Grains and grain-based products,"Oat porridge, INGRED Cow milk, whole",3.2,1,1,1,1,3.2,1
Grains and grain-based products,"Oat porridge, INGRED Tap water",1.1,1,1,1,1,1.1,1
Grains and grain-based products,Oat rolled grains,1,3,3,3,7,1,3
Grains and grain-based products,"Oat rolled grains, instant",3,3,3,3,7,3,3
Grains and grain-based products,Pancakes,,3,2,3,3,1.7,2
Grains and grain-based products,Pasta flavoured and/or/coloured-deprecated,9.8,9.8,9.8,9.8,9.8,9.8,9.8
Grains and grain-based products,Pasta wholemeal,8.1,2,2,16,4,8.1,16
Grains and grain-based products,"Pasta wholemeal, PROCESS Cooking in water",,25.9,6,25.9,11,6,6
Grains and grain-based products,"Pasta wholemeal, PROCESS Steaming",6,6,6,6,11,6,6
Grains and grain-based products,"Pasta, gluten free",2.4,2.4,2.4,2.4,2.4,2.4,2.4
Grains and grain-based products,"Pasta, simple-deprecated",7.7,4.8,4.8,2.7,20,7.7,17
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Cooking in water",1.8,1,1.8,1,1,1.8,5
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Steaming",1,1,1,1,1,1,1
Grains and grain-based products,Pita bread,4.9,2,2,2,3,1.38,2
Grains and grain-based products,"Pizza base, cooked",,3,3,3,3,,3
Grains and grain-based products,"Popcorn (maize, popped)",7,9.9,1,9.9,1,1,1
Grains and grain-based products,Popcorn kernels,5,5,5,15.5,5,5,5
Grains and grain-based products,Popped cereals,13.2,1.1,2,1.1,2,13.2,2
Grains and grain-based products,Processed and mixed breakfast cereals,1.2,13.1,13.1,13.1,13.1,13.1,13.1
Grains and grain-based products,Processed maize-based flakes,2.9,3.6,5,2,5,4.61,5
Grains and grain-based products,Processed mixed cereal-based flakes,,50,50,50,50,6.6,50
Grains and grain-based products,Processed oat-based flakes,8.6,7,7,7,7,8.6,7
Grains and grain-based products,Processed rice-based flakes,,1,2.44,1,1,2.44,1
Grains and grain-based products,Processed rye-based flakes,2.8,2,2,2,2,2.8,2
Grains and grain-based products,Processed wheat-based flakes,9.9,12,4,12,4,9.9,4
Grains and grain-based products,Profiterole,5,6,5,6,4,5,5
Grains and grain-based products,Pumpernickel,4.3,2.2,2.2,2.2,1,1,1
Grains and grain-based products,Rice chips,,8,8,8,8,,8
Grains and grain-based products,Rice flour,15,3.1,3.1,3,3,15,3
Grains and grain-based products,"Rice grain, brown",13.6,2.2,2.2,10,10,13.6,10
Grains and grain-based products,"Rice grain, brown, PROCESS Cooking in water",5.5,2.2,4,2.2,9,5.33,4
Grains and grain-based products,"Rice grain, brown, PROCESS Steaming",5.5,2.2,4,2.2,9,5.33,4
Grains and grain-based products,"Rice grain, long-grain",2,6.2,13,6.2,13,2,13
Grains and grain-based products,"Rice grain, long-grain, PROCESS Cooking in water",6,1,5,1,1,4.66,5
Grains and grain-based products,"Rice grain, long-grain, PROCESS Steaming",6,1,5,1,1,4.66,5
Grains and grain-based products,"Rice grain, mixed",2.2,10,10,10,10,2.2,10
Grains and grain-based products,"Rice grain, mixed, PROCESS Cooking in water",9.2,4,4,4,4,9.2,4
Grains and grain-based products,"Rice grain, mixed, PROCESS Steaming",9.2,9.2,9.2,9.2,9.2,9.2,9.2
Grains and grain-based products,"Rice grain, parboiled",2,10.8,6,14,6,7,13
Grains and grain-based products,"Rice grain, parboiled, PROCESS Cooking in water",3.3,1,5,1,5,5,5
Grains and grain-based products,"Rice grain, parboiled, PROCESS Steaming",5,8.2,5,8.2,5,5,5
Grains and grain-based products,"Rice grain, polished",15,6.2,6,10,13,2.7,10
Grains and grain-based products,Rice porridge,3.2,1,1,1,1,1,1
Grains and grain-based products,"Rice porridge, INGRED Cow milk, skimmed (low fat)",4.3,4.3,4.3,4.3,4.3,4.3,4.3
Grains and grain-based products,"Rice porridge, INGRED Cow milk, whole",4.4,1,1,1,1,4.4,1
Grains and grain-based products,"Rice, popped",13.2,9.2,10,9.2,10,13.2,10
Grains and grain-based products,"Rusk, refined flour",4.54,1.7,2.1,1.7,5,4.54,5
Grains and grain-based products,"Rusk, wholemeal",4.48,1.7,2,1.7,2,4.48,2
Grains and grain-based products,Rye bran,2.8,2.8,2.8,2.8,2.8,2.8,2.8
Grains and grain-based products,"Rye bread, refined flour",,2.83,2.83,2.83,2.83,,2.83
Grains and grain-based products,"Rye bread, wholemeal",,1.1,1.1,1.1,3,0.69,3
Grains and grain-based products,"Rye flour, light",1,1,1,1,1,1,1
Grains and grain-based products,"Rye flour, medium",1,,,,,1,
Grains and grain-based products,"Rye flour, wholemeal",2.8,1.5,1.5,,1.5,2.8,3
Grains and grain-based products,Rye groats,2.8,2.8,2.8,2.8,2.8,2.8,2.8
Grains and grain-based products,Rye porridge,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Grains and grain-based products,"Rye porridge, INGRED Cow milk, whole",2.5,2.5,2.5,2.5,2.5,2.5,2.5
Grains and grain-based products,"Rye porridge, INGRED Tap water",0.4,0.4,0.4,0.4,0.4,0.4,0.4
Grains and grain-based products,Rye rolled grains,2,2,2,2,2,2,2
Grains and grain-based products,Rye starch,1,1,1,1,1,1,1
Grains and grain-based products,"Rye-wheat bread, refined flour",,3.2,2,3.2,2,1,2
Grains and grain-based products,"Rye-wheat bread, wholemeal",5.1,4,4,4,4,2.63,4
Grains and grain-based products,Scones and similar,2,2,2,2,2,2,2
Grains and grain-based products,Short pastry dough and similar,8.3,1,1,1,1,8.3,1
Grains and grain-based products,"Short pastry dough and similar, PROCESS Baking",1,,1,,1,1,1
Grains and grain-based products,Speculaas,4,4,4,4,4,4,4
Grains and grain-based products,Spelt flour,23.5,23.5,23.5,23.5,23.5,23.5,23.5
Grains and grain-based products,Spice cakes,5.3,,2.6,,8,5.3,8
Grains and grain-based products,Sponge cake,6.4,2,10,2,10,6.4,10
Grains and grain-based products,"Sponge cake dough (génoise), PROCESS Baking",10,2,10,2,10,10,10
Grains and grain-based products,Sponge cake roll,,2.5,5,2.5,3,2.39,5
Grains and grain-based products,"Sticks, salty",,,1,,,1,
Grains and grain-based products,Sweet almond pastry mass,3,3,3,3,3,3,3
Grains and grain-based products,Tortilla,4.8,2,2,2,,5,2
Grains and grain-based products,Tortilla chips,1,5.6,1.6,5.6,7,0.5,3
Grains and grain-based products,"Unleavened doughs, PROCESS Baking",2,2,2,2,2,2,2
Grains and grain-based products,Waffles,,8,4,8,2,4,4
Grains and grain-based products,Wheat bran,9.5,6.8,6.8,4.3,2,9.5,2
Grains and grain-based products,Wheat bran rolled flakes,8.1,13.1,13.1,13.1,13.1,8.1,13.1
Grains and grain-based products,"Wheat bread and rolls, brown or wholemeal",5.5,4.5,1.7,4.5,4,,4
Grains and grain-based products,"Wheat bread and rolls, white (refined flour)",,4.6,2.65,4.6,4,1.38,
Grains and grain-based products,"Wheat bread and rolls, white with maize",,5,5,5,5,,5
Grains and grain-based products,Wheat flour white,7.7,,2,2,5,7.7,2
Grains and grain-based products,"Wheat flour, brown",9.5,4,4,4,4,9.5,4
Grains and grain-based products,"Wheat flour, durum",7,5,5,2.3,5,7,5
Grains and grain-based products,Wheat germ,9.5,2,3,3.9,3,9.5,3
Grains and grain-based products,Wheat germs rolled flakes,4.12,4.12,4.12,4.12,4.12,4.12,4.12
Grains and grain-based products,Wheat groats,7,7,7,7,7,7,7
Grains and grain-based products,Wheat semolina,7.7,1,1,1,1,7.7,1
Grains and grain-based products,"Wheat semolina porridge, INGRED Cow milk, whole",3,1,1,1,1,3,1
Grains and grain-based products,"Wheat semolina porridge, INGRED Tap water",1,1,1,1,1,1,1
Grains and grain-based products,Wheat wholemeal flour,9.5,0.1,0.1,6,0.1,9.5,6
Grains and grain-based products,"Wheat, popped",3.78,1.1,3.78,1.1,1.1,3.78,1.1
Grains and grain-based products,"Yeast leavened sweet doughs, PROCESS Baking",3,,3,,3,3,3
Human milk,Human milk,1.1,,1,,1,1.1,
"Legumes, nuts, oilseeds and spices",Allspice fruit,5,5,5,5,5,5,5
"Legumes, nuts, oilseeds and spices",Almonds sweet,2,2.2,2,1.5,2,2,2
"Legumes, nuts, oilseeds and spices","Almonds sweet, PROCESS Baking",2,4,4,4,4,2,4
"Legumes, nuts, oilseeds and spices",Anise seed,5,5,5,5,5,5,5
"Legumes, nuts, oilseeds and spices",Azuki beans (dry),,2,2,,2,,2
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Cooking in water",1,1,1,1,1,1,1
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Steaming",1,1,1,1,1,1,1
"Legumes, nuts, oilseeds and spices",Beans (dry) and similar-,8.8,8.8,8.8,16,9,8.8,16
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Cooking in water",6,2.2,6,1.4,2,6,6
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Steaming",6,2.2,6,1.4,2,6,6
"Legumes, nuts, oilseeds and spices","Beans (fresh seeds without pods) and similar-, PROCESS Cooking in water",2.7,2.7,2.7,2.7,2.7,2.7,2.7
"Legumes, nuts, oilseeds and spices","Beans (fresh seeds without pods) and similar-, PROCESS Steaming",2.7,2.7,2.7,2.7,2.7,2.7,2.7
"Legumes, nuts, oilseeds and spices",Bitter almonds,4,2,2,2,2,4,2
"Legumes, nuts, oilseeds and spices",Borlotti or other common beans (dry),8.8,8.8,8.8,16,9,8.8,9
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Cooking in water",8.1,2.2,2,6,2,2,2
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Steaming",8.1,2.2,2,6,2,2,2
"Legumes, nuts, oilseeds and spices",Broad beans (dry),2.5,2.5,2.5,2.5,2.5,2.5,2.5
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Cooking in water",1.8,1.8,1.8,1.8,1.8,1.8,1.8
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Steaming",1.8,1.8,1.8,1.8,1.8,1.8,1.8
"Legumes, nuts, oilseeds and spices",Broad beans (without pods),1,1,1,1,1,1,1
"Legumes, nuts, oilseeds and spices","Broad beans (without pods), PROCESS Cooking in water",3,3,3,3,3,3,3
"Legumes, nuts, oilseeds and spices","Broad beans (without pods), PROCESS Steaming",3,3,3,3,3,3,3
"Legumes, nuts, oilseeds and spices",Canned or jarred chickpea,11,2.8,11,1,11,11,1
"Legumes, nuts, oilseeds and spices",Canned or jarred common beans,8.2,1.6,1.02,6,1,8.2,6
"Legumes, nuts, oilseeds and spices",Canned or jarred lentils,2.8,2.8,2.8,4,2.8,2.8,2.8
"Legumes, nuts, oilseeds and spices",Canned or jarred peas,0.6,0.6,1,0.6,1,1,1
"Legumes, nuts, oilseeds and spices",Capers buds,,1.2,1,,1,,1
"Legumes, nuts, oilseeds and spices",Caraway fruit,5.2,5.2,5.2,5.2,5.2,5.2,5.2
"Legumes, nuts, oilseeds and spices",Cashew nuts,11,29,29,12,37,11,29
"Legumes, nuts, oilseeds and spices","Cashew nuts, PROCESS Baking",2,,,,,2,
"Legumes, nuts, oilseeds and spices",Chestnut puree (castanea vulgaris),10.2,10.2,10.2,10.2,10.2,10.2,10.2
"Legumes, nuts, oilseeds and spices",Chestnuts,0,0,0,0,0,0,0
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Baking",2,1.2,2,1.2,1.2,2,1.2
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Cooking in water",2.2,2.2,2.2,2.2,2.2,2.2,2.2
"Legumes, nuts, oilseeds and spices",Chickpea flour,2,2,2,,2,2,2
"Legumes, nuts, oilseeds and spices",Chickpeas (dry),2,2,2,2,2,2,2
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Cooking in water",5,2,1,1,1,,1
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Steaming",5,2,1,1,1,5,1
"Legumes, nuts, oilseeds and spices",Cinnamon bark and similar-,3.1,1.1,3.1,,15,3.1,15
"Legumes, nuts, oilseeds and spices",Coconut milk (cocos nucifera) liquid,0.4,3,3,3,3,,3
"Legumes, nuts, oilseeds and spices",Coconuts,1,6,2,0.8,10,1,1
"Legumes, nuts, oilseeds and spices","Coconuts, PROCESS Drying (dehydration)",1,13.8,12,13.8,12,1,12
"Legumes, nuts, oilseeds and spices",Coriander seed,26.2,26.2,26.2,26.2,26.2,26.2,26.2
"Legumes, nuts, oilseeds and spices",Cumin seed,5.2,5.2,5.2,,5.2,5.2,5.2
"Legumes, nuts, oilseeds and spices",Garden peas (dry),2.1,14,14,3,3,2.1,3
"Legumes, nuts, oilseeds and spices","Garden peas (dry), PROCESS Cooking in water",,3.4,1,3.4,1,,1
"Legumes, nuts, oilseeds and spices","Garden peas (dry), PROCESS Steaming",,3.4,1,3.4,1,,1
"Legumes, nuts, oilseeds and spices",Ginger roots,,38.5,38.5,38.5,38.5,,38.5
"Legumes, nuts, oilseeds and spices",Hazelnuts,2,2.8,2.1,2,2,2,2
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Baking",3,3,3,3,3,3,3
"Legumes, nuts, oilseeds and spices",Kidney bean (dry seeds),16,,16,16,16,16,16
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Cooking in water",,,6,6,6,,6
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Steaming",6,,6,6,6,6,6
"Legumes, nuts, oilseeds and spices",Lentils (dry),11,,,10.5,,,
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Cooking in water",,2.8,,4,,,
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Steaming",,2.8,,4,,,
"Legumes, nuts, oilseeds and spices",Lentils (without pods),,10.5,10.5,10.5,,,10.5
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Cooking in water",40,4,4,4,4,4,4
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Steaming",4,4,4,4,4,4,4
"Legumes, nuts, oilseeds and spices",Linseeds,2.8,,,,,2,
"Legumes, nuts, oilseeds and spices",Macadamias,,3.6,7,4,12,,7
"Legumes, nuts, oilseeds and spices",Mung beans (dry),8.8,8.8,8.8,,8.8,8.8,16
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Cooking in water",0.7,5,5,5,5,0.7,5
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Steaming",0.7,5,5,5,5,0.7,5
"Legumes, nuts, oilseeds and spices",Navy beans (dry seeds),12,12,12,12,12,12,12
