"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"14089",2020,"Women","Brunei Darussalam","BRN","25-29",0.0600660916552778,0.0357646662652995,0.0914003333682659,0.321127132893127,0.262393964357017,0.382821249991478,0.381193224548405,0.321786031523692,0.441497081469377,0.842210994959884,0.763598323396405,0.905152783368874,0.0724744269067131,0.048591555075834,0.102518197656498,0.229534045590922,0.179960332576989,0.28195993618502,0.316798302953959,0.260644474675673,0.373135490239996,0.1820692621697,0.132693123112149,0.234769059253714,0.10446707209398,0.0682410563418079,0.145055039448349,0.0345907986294476,0.0164005570849888,0.0596568770824805
"14090",2021,"Women","Brunei Darussalam","BRN","25-29",0.0573525077462461,0.0326386190369684,0.0902555512722712,0.331832583118878,0.267314109078914,0.398562520118546,0.389185090865124,0.324525473124553,0.454860415404917,0.852359668610013,0.770800868904683,0.916046508316721,0.0700065078813553,0.0451860778760132,0.102016014950593,0.220153187505446,0.167183151555649,0.27719197360776,0.320655213748075,0.259041888944435,0.381656055015368,0.186429804176624,0.132395967772031,0.243908579040811,0.108824833763296,0.0692147564849951,0.154125846491321,0.0365779451789584,0.0165569401923818,0.0649349459238198
"14091",2022,"Women","Brunei Darussalam","BRN","25-29",0.0547521671294414,0.0294323862170197,0.0892324158789568,0.342493246042009,0.272816840208794,0.414888045235493,0.397245413171451,0.327576012563527,0.469587174527812,0.861830648562281,0.777421191035892,0.92655063954207,0.0675997276073437,0.0416899169978854,0.101871402068707,0.210959420048143,0.15503791088776,0.272501097479699,0.324195439173063,0.257774192549842,0.391027585176289,0.190648935219254,0.131571596430127,0.253524040398179,0.11319184313491,0.0697775720170518,0.163575671355051,0.0386524676878453,0.0165477347268649,0.0708414683197324
"14092",1990,"Women","Bulgaria","BGR","25-29",0.0823601666504861,0.0415943743013867,0.136160629905728,0.0390390264265874,0.0213116229926633,0.0647688173654204,0.121399193077074,0.0752676598391426,0.177803506869412,0.329342997986433,0.172063066979335,0.525392395509671,0.16070032434646,0.105501957673078,0.225980667444973,0.556201061415931,0.476486454602819,0.632725172002583,0.161699421160535,0.107470790721088,0.225511818579284,0.0303391438973767,0.0141033499343191,0.0548083070100605,0.00739861063402894,0.00252589812177439,0.0160969476289903,0.00130127189518179,0.000258469706253771,0.00376482047593416
"14093",1991,"Women","Bulgaria","BGR","25-29",0.0835911908486805,0.0436393735290065,0.135351457633914,0.0395142179562376,0.0222109902862235,0.0639203565123985,0.123105408804918,0.0784175924206815,0.176996502326544,0.328109082940408,0.176877883863251,0.517082897813934,0.161583459637818,0.108201628820849,0.223127651722401,0.554118465327157,0.478175441029445,0.626727692749808,0.161192666230107,0.109005213764672,0.222184330083606,0.030635228189333,0.0148478070611568,0.0543344323794722,0.00751983211575518,0.00271089954928564,0.0158241015339599,0.00135915765114944,0.000286340124974829,0.003810254116651
"14094",1992,"Women","Bulgaria","BGR","25-29",0.0848059094463774,0.045794132350472,0.135008535008913,0.0400369154955344,0.0232544512098846,0.0631356194960072,0.124842824941912,0.0814059244768626,0.176917574633095,0.327251430162806,0.183058394935442,0.505090739794331,0.162423545014052,0.110889788962351,0.221182953812399,0.552017295280225,0.480063220513735,0.620892180628506,0.160716334763811,0.111141157805512,0.219332187974579,0.0309611023421365,0.0155321832140746,0.0536954921627001,0.00765479671181858,0.00287582331989043,0.0158409733401554,0.00142101644157924,0.000320539334447356,0.00384675268262242
"14095",1993,"Women","Bulgaria","BGR","25-29",0.0859815693078423,0.0478144859617931,0.134053010759759,0.0406193193102402,0.0243282756664177,0.0629427081529825,0.126600888618083,0.0848677043158515,0.176422569068279,0.32685376569045,0.188150066762669,0.497786910380735,0.1632221437226,0.113729739576678,0.218770531352625,0.54989694012805,0.481390552059003,0.615513024946212,0.160280027531268,0.112901782031323,0.216287439158193,0.031323515915743,0.0161365225718535,0.053197083818262,0.00780890483641873,0.00306871964501766,0.0157551792629688,0.00148689855807851,0.000346922815122298,0.00392222749992154
"14096",1994,"Women","Bulgaria","BGR","25-29",0.0871163486891547,0.0499230998896159,0.133630689325856,0.0412713641642516,0.0254188623190705,0.0626350684839317,0.128387712853406,0.0876756423971943,0.176570782016314,0.326976525656875,0.194529016292804,0.490288081296137,0.163977006672778,0.116185362273365,0.217107634441269,0.54775221864216,0.483082684073289,0.609892925405082,0.159883061831656,0.11454648458459,0.212494368316216,0.0317274174312665,0.0168532660081731,0.0526132439845068,0.00798642586494333,0.00329522425351478,0.015748090127616,0.00155752086804183,0.000380895428564042,0.00404189342997902
"14097",1995,"Women","Bulgaria","BGR","25-29",0.0881680805012552,0.0520064891007152,0.133418897762041,0.0420019011290237,0.0265046606651329,0.0625145309133777,0.130169981630279,0.0907486192894179,0.176391189208381,0.327745295984035,0.199850245563974,0.485375986542643,0.164711146742695,0.118814527238882,0.215491588466076,0.545588026300736,0.483497168638849,0.604808123086045,0.159530845326291,0.116355786627155,0.209100057328905,0.032180450226698,0.0176196782805459,0.0523546422718252,0.00818775419131811,0.00350792003647533,0.0157143870104905,0.00163369671100756,0.000417383461768062,0.00416056348515234
"14098",1996,"Women","Bulgaria","BGR","25-29",0.0891252122654375,0.0537831935517997,0.13271390661497,0.0428221655570316,0.0277556524965529,0.0627565569009244,0.131947377822469,0.0934761669423352,0.176227855547213,0.32920005854683,0.205518397805644,0.480725363923702,0.165418584061161,0.121475593649526,0.214174619105349,0.543396798545609,0.48417616778882,0.59975583728053,0.159237239570761,0.11773207326377,0.206203756116983,0.0326883787898813,0.0184369151721197,0.0517602289642059,0.00841744613049108,0.0037346512586498,0.0157913485759837,0.00171634063665927,0.000460946890173798,0.00427007363769256
"14099",1997,"Women","Bulgaria","BGR","25-29",0.0899790427190418,0.0555342194423941,0.131716434422982,0.0437608431633882,0.0289531455687595,0.0631934545279464,0.13373988588243,0.0962338832458583,0.176692902056801,0.331480410921907,0.212216533518601,0.476346339893877,0.166096966874477,0.123698353054769,0.212358823568093,0.54115564767518,0.484988634046614,0.595106818907727,0.159007499567913,0.119201695278171,0.203722273772721,0.0332741343543334,0.0192643004839555,0.0514801870385744,0.00867936520523862,0.00396015493027829,0.015793283900573,0.00180734360381617,0.000500261419012497,0.00438047774550124
"14100",1998,"Women","Bulgaria","BGR","25-29",0.0907329783218733,0.057445963350616,0.130656962018632,0.0448225052919068,0.0303010525635481,0.0639340272269048,0.13555548361378,0.0990687367518596,0.177133691361594,0.334576306718833,0.217803695864707,0.471770617128829,0.166750268672607,0.12510231583822,0.211343092386316,0.538859792158526,0.485965110952715,0.590803162907239,0.158834455555087,0.120693223866037,0.201060638008198,0.0339369118749116,0.0202729371235861,0.0514383972747521,0.00897715381368008,0.0042731363846065,0.0160718866591953,0.00190843960331508,0.000550247843659304,0.00454324339930472
"14101",1999,"Women","Bulgaria","BGR","25-29",0.091397613881475,0.0591753205001379,0.129238786161087,0.0460008578038777,0.0315284750931829,0.0643667794438732,0.137398471685353,0.101692420902688,0.177254840339985,0.338398616495163,0.225017006253526,0.468383015027757,0.167391453285839,0.127004857450686,0.209726995890649,0.536504727149884,0.485955137388408,0.586825237224065,0.158705347878924,0.122043050199821,0.198759692850878,0.0346752506984235,0.0212034068678713,0.0516161964159435,0.00930556473536905,0.00455799433660697,0.0163830315806628,0.00202004237008513,0.000605685699958639,0.00470138292397296
"14102",2000,"Women","Bulgaria","BGR","25-29",0.091960599333467,0.0604956801222343,0.128714612531725,0.0472950469189233,0.0329634973928696,0.0652947653755698,0.13925564625239,0.10459487043725,0.177517647213076,0.342934298251224,0.232452684292088,0.468505421489047,0.167998570551061,0.129119018321041,0.208813516707995,0.534139353013009,0.485369581308978,0.58264355369102,0.15860643018354,0.123908565021107,0.196773229712269,0.0354855165319256,0.0224134253343665,0.0518730626443745,0.00966767503246696,0.00486900434730007,0.0167118239634871,0.00214185535453071,0.000670464983100991,0.00494085240751249
"14103",2001,"Women","Bulgaria","BGR","25-29",0.0924492569292291,0.0619065535544593,0.128161024331721,0.0486898235877302,0.0344581141815567,0.0662788686021804,0.141139080516959,0.107319242462089,0.178377930549457,0.348007136414767,0.241935168157459,0.46928428787631,0.168607027819883,0.131240800792696,0.208156657858013,0.531730154061898,0.485118737814907,0.577759301834989,0.158523737601259,0.125549721698474,0.19535988954487,0.0363538058275596,0.02336261550302,0.0520860612954704,0.0100627913948068,0.00523091976384936,0.0171102070542178,0.00227322636536381,0.000737079952684807,0.00515026983783136
"14104",2002,"Women","Bulgaria","BGR","25-29",0.0928880842582386,0.0632773027052974,0.127236428802018,0.0501497752747473,0.0361458924106697,0.0675331358096443,0.143037859532986,0.110295629919757,0.179159898908806,0.353380142427735,0.250738880930407,0.469729401887097,0.169197687333829,0.133033215297355,0.206800757865884,0.529330534439771,0.485016434189256,0.573638386308135,0.158433918693415,0.126697058677097,0.193693377562766,0.0372533022067714,0.0243478840830486,0.0528552891643891,0.0104832024713931,0.00553654419304451,0.0174778354274756,0.00241327059658281,0.00081421835147727,0.00536951828900855
"14105",2003,"Women","Bulgaria","BGR","25-29",0.0933138236839704,0.0647084318645521,0.126174036943981,0.0516702021867237,0.037615173195808,0.0685551709020553,0.144984025870694,0.112636187759465,0.179969757510772,0.358928197895596,0.258589417868551,0.47261636805353,0.169807240212216,0.134941520641261,0.205783917474216,0.526900567641967,0.48473362089359,0.569925885221657,0.158308166275123,0.12757768877565,0.192399514532523,0.0381844264499866,0.0254782435969971,0.0535721400589815,0.0109241493083429,0.00584867004871312,0.0179515470350027,0.00256162642839416,0.000903079776967914,0.00552923657535295
"14106",2004,"Women","Bulgaria","BGR","25-29",0.0937564721301945,0.0660033494899286,0.125951320931878,0.0532395547963582,0.0391788758062109,0.0700703328414387,0.146996026926553,0.115771131410582,0.181201709207364,0.36451809050566,0.26676372317648,0.475618091974249,0.170417042583408,0.136809017113533,0.20529714242903,0.524471695121022,0.483881205547678,0.565810592710435,0.158115235369017,0.128458212705713,0.191683517580276,0.0391354371362428,0.0267042457947271,0.0544103204292247,0.0113852863670153,0.00619765186814742,0.0185709489674687,0.00271883129310012,0.000974238576574551,0.00574294202720413
"14107",2005,"Women","Bulgaria","BGR","25-29",0.0942448699231511,0.0672124387784468,0.12567424036836,0.0548579143930342,0.0409144835153145,0.0715490356552576,0.149102784316185,0.118883124328728,0.182507409966569,0.370066237132786,0.274616288786885,0.479034716902367,0.171051511235172,0.138730820616925,0.204742659292073,0.522003329271227,0.4833171999147,0.561496061615088,0.157842375177415,0.128861061301446,0.190082628955698,0.0401103136983341,0.0277563527125918,0.0554207468434099,0.0118629110089075,0.00660966698031656,0.0190051059911962,0.00288468968579257,0.00105136902817877,0.00604715262567962
"14108",2006,"Women","Bulgaria","BGR","25-29",0.0947796641106341,0.0683870449799768,0.12515861464117,0.0565359298135531,0.0426568383333751,0.0729910510591151,0.151315593924187,0.122012473128232,0.183797111778526,0.375599398316407,0.282703196826921,0.481029134828934,0.171688201086143,0.140405792990284,0.203977515211504,0.519494601689708,0.482246825009946,0.558141538110766,0.157501603299961,0.129783923097717,0.188679335959879,0.0411158684836039,0.0289037240062374,0.0563480329546386,0.0123590457452422,0.00702241219743148,0.019543411851187,0.00306101558470696,0.00116064539711503,0.0063143449491588
"14109",2007,"Women","Bulgaria","BGR","25-29",0.0953665597072777,0.0693713070991965,0.124909358273321,0.058271742696289,0.044412820994818,0.0745191216553978,0.153638302403567,0.124897652661305,0.184998144120507,0.38108295259456,0.289897584044996,0.482289292408703,0.172350762304932,0.141776001412553,0.204245380550826,0.516918255343,0.480535323101235,0.554443230076134,0.157092679948502,0.130276506165378,0.187301900767076,0.0421483386804252,0.0299220197584283,0.0574694149637172,0.0128729216833413,0.00741766216466179,0.020053072955389,0.00325048233252244,0.0012702780489461,0.00662516633725269
"14110",2008,"Women","Bulgaria","BGR","25-29",0.0960286035390371,0.070639753279039,0.125190698565578,0.0600404505910324,0.0461057857805598,0.0761232838839984,0.156069054130069,0.127860285167668,0.186649060941743,0.386361270687209,0.296350364539988,0.484099886664275,0.17300798014808,0.143736939662725,0.203858911216926,0.514305456109236,0.479001377080087,0.55103328193408,0.156617509612615,0.130155104161041,0.185651149914932,0.0431910282416985,0.0308872404245477,0.0584799534236867,0.0133970223163626,0.00786689313797525,0.0206284203549233,0.0034524000329713,0.00138494140324645,0.00697565202093638
"14111",2009,"Women","Bulgaria","BGR","25-29",0.0967285319627745,0.0716408997824324,0.125238618976977,0.0618406703218324,0.0477557892798337,0.0778959443738832,0.158569202284607,0.130622814774386,0.188467423138335,0.39152126996726,0.302678882407908,0.486968036093655,0.173671376294406,0.144659942033465,0.203557292536389,0.511669116004885,0.476583700653468,0.547538087902657,0.156090305416102,0.130531692905654,0.184368939917871,0.044241651517566,0.0318218233937041,0.059394261747516,0.0139301414300297,0.00834175769925024,0.0213504695841368,0.00366887737423678,0.00152750183651665,0.00731159758033489
"14112",2010,"Women","Bulgaria","BGR","25-29",0.097471890660506,0.0728878950134846,0.125451191951163,0.0636490742365254,0.0494914601889431,0.0800266985639711,0.161120964897031,0.132992302124976,0.190669341839938,0.396459712306872,0.309561921429671,0.489428515328045,0.174343409149088,0.146163063882552,0.203511060417266,0.509028559370767,0.474344154079182,0.544098438932598,0.155507066583113,0.130127218792367,0.183504999064388,0.0452846092717651,0.0326560907310136,0.0604624262758891,0.014463103314409,0.00880250414768491,0.0220045860471155,0.0039013616503513,0.00165532001563272,0.00765929171515323
"14113",2011,"Women","Bulgaria","BGR","25-29",0.0982382804723526,0.0737263534856098,0.125907575505272,0.0654588660490998,0.0511417246339517,0.0820789940416235,0.163697146521452,0.135811520652577,0.193393386875101,0.401202226166333,0.314518988707777,0.494035333113872,0.174991805301298,0.147443865054765,0.203842743630963,0.506401436162744,0.472345527965816,0.541042818729063,0.154909612014506,0.129444911361178,0.182503979694579,0.0463081421643361,0.0336680964155119,0.0614699460191985,0.0149999787333543,0.00918015097470243,0.0227002791826235,0.00415074515140944,0.00178365201347603,0.00810357840274092
"14114",2012,"Women","Bulgaria","BGR","25-29",0.0990239029394685,0.0749478514168333,0.126810487092845,0.0672697776369148,0.0525627273785183,0.0839338079608501,0.166293680576383,0.138297226994262,0.195768474222151,0.405766201150151,0.319543783321579,0.496796680906902,0.175595725464353,0.148400539052535,0.20377435580004,0.503803570597661,0.470534394979704,0.537856934105806,0.154307023361603,0.129523374238464,0.181561723649016,0.0473118242566891,0.0343637929951889,0.0626980448897308,0.0155385458083678,0.00960291769851108,0.0232609068301417,0.00441940757185788,0.0019016940468265,0.00852070519167567
"14115",2013,"Women","Bulgaria","BGR","25-29",0.0997686799896968,0.075415516516121,0.127361916798113,0.0690765714183024,0.0539287957422026,0.0861867118962791,0.168845251407999,0.140433713794426,0.198089561581741,0.410291011931964,0.325498622091208,0.500515988129533,0.176128332434497,0.14928544668588,0.204410451321286,0.501299648840199,0.467585335632731,0.534905261976158,0.153726767317305,0.128848278042959,0.180688265741223,0.0482933336511573,0.035034148528071,0.0638753721808341,0.0160740024999856,0.00999040495693043,0.0238631212139923,0.0047092352671595,0.00202339563777739,0.0090362055781379
"14116",2014,"Women","Bulgaria","BGR","25-29",0.100502240522588,0.0761133522987295,0.128169663031032,0.0708619965214277,0.0553532508467924,0.0886169217669731,0.171364237044016,0.142435938217586,0.20086390025581,0.414651394631363,0.329489637477617,0.50536931985382,0.176584009545212,0.149872563463574,0.204750079564945,0.49884669871542,0.465013652041593,0.532647419831274,0.153205054695352,0.128286967647761,0.180242903270231,0.0492376868830752,0.036024992338385,0.0650903900853549,0.0166017877911357,0.0103159196650339,0.0246444864203078,0.00502252184721684,0.00219032711475623,0.00952917706636302
"14117",2015,"Women","Bulgaria","BGR","25-29",0.101218694917881,0.0764437346091412,0.129480922091167,0.0726441665548683,0.0566973929555666,0.0908074288135189,0.17386286147275,0.144564475423403,0.20428190232786,0.41894240645831,0.332387467714993,0.508675864948519,0.176946745110724,0.150239629106137,0.205451622146941,0.496456626719401,0.461850183023489,0.530254273943761,0.152733766697125,0.1272567310301,0.180424019219224,0.0501585266551775,0.0365872981482304,0.0665176588590154,0.0171196828904524,0.0106104420643652,0.0253927410300658,0.00536595700923831,0.00233671590874534,0.0102083139426647
"14118",2016,"Women","Bulgaria","BGR","25-29",0.101913123178815,0.0763747298074653,0.130986942921639,0.0744132029987078,0.0578797819869141,0.0935777745332374,0.176326326177523,0.14647281466285,0.207286588900169,0.423144290018431,0.335017308398235,0.513391574062721,0.177255296398749,0.149723272470436,0.206545097857752,0.494115880441754,0.45860713145135,0.529005007259887,0.152302496981975,0.126169750821642,0.18087088689558,0.0510516447340157,0.0368994005405067,0.0680924915013734,0.0176211195726086,0.0108203745909885,0.026277566025884,0.00574043869208347,0.0024634187922602,0.0110085090420712
"14119",2017,"Women","Bulgaria","BGR","25-29",0.102611620927257,0.0761367045065543,0.132474824334442,0.076163449050817,0.059037412379067,0.0961842888502792,0.178775069978074,0.148045258239128,0.211147153387346,0.427192723284996,0.33641703851038,0.520895687959313,0.177550517168565,0.148844552547006,0.207841295569598,0.491805082193773,0.455157095489746,0.528844430545787,0.151869330659588,0.124910881974565,0.181421468683076,0.0519173606591,0.0369185029135119,0.0695735907938852,0.0180975338377453,0.0109360835041282,0.0271268772028739,0.00614855455397171,0.00261143701088771,0.0118177324555243
"14120",2018,"Women","Bulgaria","BGR","25-29",0.103339389502703,0.0762529988286016,0.134752006640598,0.0778953169856858,0.0598752048655523,0.0991152803660805,0.181234706488389,0.149747512800174,0.215152955082159,0.431038292378559,0.334954188824619,0.528180649779002,0.177824783566993,0.147850643855731,0.209354638774623,0.48949191635063,0.451431320700361,0.528226222289617,0.151448593593987,0.123108382890124,0.182235982979918,0.0527556922210821,0.0369845810809952,0.071418497138372,0.0185508570597242,0.0109853628207839,0.0282814028985152,0.0065887677048796,0.00274620265566825,0.0128331308117732
"14121",2019,"Women","Bulgaria","BGR","25-29",0.104108934658813,0.0759511676905868,0.136851907524742,0.0796178813893925,0.0602850616097832,0.10238098244352,0.183726816048206,0.150483567843487,0.219789733222848,0.434688660112087,0.333497665342541,0.53682794303583,0.178098076014534,0.146830212686381,0.211140094085976,0.487164968240428,0.44713961503474,0.527573763537352,0.151010139696832,0.121315159920354,0.184082621293281,0.053566185008182,0.0368937556839372,0.073348395464653,0.018986188514404,0.0109180272373812,0.0294995561682834,0.00706550786680651,0.00289059829528862,0.0140573660360288
"14122",2020,"Women","Bulgaria","BGR","25-29",0.10492611045389,0.0748986654647103,0.139934786212509,0.0813831054620013,0.0605519125584829,0.105656624371306,0.186309215915892,0.151096985857683,0.224682516627415,0.438301443650151,0.330984469123465,0.545592096199777,0.178362269772382,0.144683310294446,0.2135570659515,0.484778725274987,0.442528093427751,0.527339978790452,0.150549789036739,0.119121630385111,0.184887635336515,0.0543831821632085,0.0364999999994129,0.0752986812738815,0.0194159149300499,0.0108149985743894,0.0308166725182197,0.00758400836874291,0.00299092959449724,0.0151944643092837
"14123",2021,"Women","Bulgaria","BGR","25-29",0.105776146489177,0.0732999684832265,0.143768615813034,0.0832253704571823,0.0608629926321083,0.109345750742195,0.189001516946359,0.151588836898246,0.230288219229102,0.442009174656245,0.327690984791398,0.558956675030623,0.178607944414854,0.142546513495477,0.217032453914502,0.482312971910264,0.437014430438202,0.527956067350949,0.150077566728523,0.116255873501844,0.187246250717647,0.0552148170291481,0.0359873917983841,0.0775651304747942,0.0198587590467018,0.0106615854657284,0.0323736761371597,0.00815179438133238,0.00307146496597329,0.0166282613657302
"14124",2022,"Women","Bulgaria","BGR","25-29",0.106660526243095,0.0716076933439131,0.148355629860174,0.0851489131702239,0.0610083549101952,0.113489575792147,0.191809439413319,0.151765294780819,0.236591972693497,0.445813951289609,0.325168628282618,0.571312876765764,0.178822655440728,0.140355491289375,0.220464530874563,0.479771387987511,0.430531597482364,0.529162314884721,0.149596517158442,0.114204669350096,0.189619956259669,0.0560641715758055,0.0354168962560697,0.0809012081026962,0.0203161363519157,0.0104378110393796,0.0339888766485172,0.00876860524250274,0.00316687208147909,0.0182510489874562
"14125",1990,"Women","Burkina Faso","BFA","25-29",0.157533271591877,0.1181416498934,0.199228587687958,0.0042891167596946,0.0026576505468741,0.00649417069142146,0.161822388351572,0.122690434248984,0.20373772188459,0.0269631251096867,0.0157110836262245,0.0437987143224328,0.252285409544787,0.213797399386089,0.292627276251267,0.546896489650389,0.503343216326157,0.591536255868734,0.038995712453252,0.0277564037946517,0.053378954512339,0.00278150899761235,0.00141952129477413,0.00478870281546741,0.000834455290137351,0.00034080341932881,0.00162869987987332,0.000673152471944897,0.000243080997451,0.00147697511834324
"14126",1991,"Women","Burkina Faso","BFA","25-29",0.156141330380053,0.119524656174505,0.195173182504214,0.00471843090077459,0.00305053174797802,0.00691181616009529,0.160859761280827,0.124576873010498,0.199892341609335,0.0297682890715215,0.0180241133325363,0.0466620889975725,0.250589513356208,0.215164079465988,0.287786903508572,0.547794722083743,0.507646256697426,0.588705786211526,0.0407560032792212,0.0298823319156461,0.0544233065682682,0.00308298481942691,0.00167192452948116,0.00511564844411411,0.000905045069410035,0.000394030108489323,0.00170056288249219,0.000730401011937637,0.000282243200335158,0.00153927322667134
"14127",1992,"Women","Burkina Faso","BFA","25-29",0.154808537066967,0.121148542849812,0.191036301248652,0.00519557965722037,0.00346944478680716,0.00747168257435273,0.160004116724187,0.126526318844211,0.196120622840996,0.032887856047526,0.0207331228597326,0.0500540930015647,0.248903741180921,0.216336483134996,0.282702964725652,0.54850736844308,0.511573863030477,0.585842062569925,0.0425847736518114,0.0321872760585942,0.0554664310845851,0.00341917812458188,0.00196400284141023,0.00542031968824268,0.000983252918374313,0.000455264957464811,0.00178150009654776,0.000793148614264183,0.000328966006501314,0.00160307779431848
"14128",1993,"Women","Burkina Faso","BFA","25-29",0.153533345373118,0.122346536289042,0.187407359131343,0.00572579480974822,0.00395270498372486,0.00798490729906886,0.159259140182866,0.128239133505262,0.193239764656389,0.0363522845805951,0.0237430861605914,0.0538752180066283,0.247258891709692,0.21773934480668,0.278549959137409,0.549001254235091,0.515145217671563,0.583289662074522,0.0444807138723503,0.0344329732379138,0.0566328069322074,0.00379402297529218,0.00229105636454929,0.00581126730571413,0.00107030535882994,0.000528329801258887,0.0018723005454012,0.000861466475626104,0.000375649823433046,0.00165615403387466
"14129",1994,"Women","Burkina Faso","BFA","25-29",0.152301396066603,0.123449589591283,0.183941484450449,0.00631840321001947,0.00447682957250792,0.0086048823752196,0.158619799276623,0.12959634197668,0.190479591375239,0.0402203417242632,0.0270113663521839,0.0577293704621255,0.245644566550967,0.218386848915439,0.274327655663814,0.549280287053874,0.517682898877113,0.581165358854249,0.0464553471185364,0.036684819683127,0.0580261043317079,0.00421439446336141,0.00263649647190537,0.00629099392374262,0.00116782405696289,0.00060424902231477,0.00198573006443577,0.000936184689695165,0.000430319271195474,0.00174071063484152
"14130",1995,"Women","Burkina Faso","BFA","25-29",0.151092651859176,0.123476813473566,0.180422642409822,0.00698543324356503,0.00506182834142456,0.0093453313501614,0.158078085102741,0.130580688080965,0.18763430346212,0.0445689940370669,0.0308229891285216,0.0626426414543934,0.243979087540454,0.21854257446694,0.270766231283776,0.549398619989081,0.52016156361285,0.579226685142598,0.0485442073677232,0.0389866910866754,0.0597608070288871,0.00469009006302793,0.00304377251273473,0.00683276742035792,0.0012777291871334,0.000692460142863428,0.00211034257357604,0.0010176139934037,0.000489252760833481,0.00183139295780739
"14131",1996,"Women","Burkina Faso","BFA","25-29",0.149836770141233,0.123685859670513,0.177387601004297,0.00774023060796356,0.00573349511989427,0.0101577767942758,0.157577000749197,0.131516572690313,0.185184531254288,0.0494961922732102,0.0349930654164076,0.0679966677061545,0.242244265930511,0.218397337683927,0.267185639838772,0.549387106145136,0.521705159258317,0.577698074597999,0.050791627175156,0.0414279029703194,0.0614636982975944,0.00523129536255365,0.00350274451490345,0.00744691121128837,0.00140190916915675,0.000785295175831752,0.00226324121529957,0.00110702607625316,0.000551056561759959,0.00193709508048445
"14132",1997,"Women","Burkina Faso","BFA","25-29",0.148537373186138,0.12356938768081,0.17431429500708,0.00859870288859343,0.00647223045060731,0.0110597320975775,0.157136076074731,0.132414142470113,0.183375569851586,0.0550992076497859,0.0398387293604937,0.0745536200681999,0.240419849803701,0.21788298678216,0.26368192397542,0.549217646222143,0.522684708399716,0.576060648338153,0.0532264278994244,0.043811707863226,0.0635826574459268,0.00585018933581337,0.0040238841625312,0.00814539804137861,0.00154292959312415,0.000893152154529374,0.00243167078569388,0.00120558395965591,0.000620613681622903,0.00204815872952742
"14133",1998,"Women","Burkina Faso","BFA","25-29",0.147172279231063,0.123431422748812,0.171910617282471,0.00957356715761249,0.00735035453627646,0.0121563478539439,0.156745846388676,0.132992841583754,0.181995538030931,0.0614607111131312,0.0451465256432577,0.08193693798751,0.238427842334627,0.216826593497286,0.260666176593578,0.548944247735195,0.523687201750237,0.574842749284436,0.0558820635415028,0.0465162342604647,0.0661106794353564,0.00655689770830562,0.00461156863701781,0.00895869284220573,0.00170274477592972,0.0010250442719769,0.00263068176502186,0.00131392467337715,0.000699704750554507,0.00219299600280661
