"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"87124",1993,"Women","Congo","COG","80-84",0.242123842074214,0.121502627899874,0.370350579894277,0.0253874029134258,0.00798778106958557,0.0575045577020567,0.26751124498764,0.146520629882176,0.397561295239096,0.0999626929052418,0.02925775708688,0.237071581502786,0.162303029972236,0.070537876099099,0.276470527428349,0.442481540271529,0.312443805985666,0.576933759927883,0.127704184768595,0.0533735746811118,0.232211525620373,0.0208373340858623,0.00505555689367647,0.0517102554968295,0.00294236207190639,0.000324033309962349,0.0101609129888029,0.00160770675565706,6.29110334564426e-05,0.00769342000734809
"87125",1994,"Women","Congo","COG","80-84",0.241155674034969,0.123167247679977,0.365299256271568,0.0267977887812339,0.0087631714408413,0.0596323708868247,0.267953462816203,0.149707923330549,0.394593580838749,0.104952924282939,0.0321851287230629,0.241255017771276,0.158208073099247,0.0700787932839054,0.268017140698164,0.441654315454439,0.314721748766437,0.573190800581953,0.132184148630112,0.0575318089607538,0.234567886929664,0.0220252640701868,0.00568091027791209,0.0530703439758008,0.00313697436416669,0.000374991605513188,0.0106053832200159,0.00163555034688036,7.32147082913379e-05,0.00753962849178785
"87126",1995,"Women","Congo","COG","80-84",0.240138975389991,0.123885346360216,0.361220945744168,0.02827725506494,0.0096454930356908,0.0611430452704838,0.268416230454931,0.153422967859671,0.391519099521144,0.11017675300883,0.0351797643828582,0.247582481628791,0.154311848418766,0.0695874446253306,0.259348142419247,0.440583859155432,0.316691988056119,0.567303445824855,0.13668806197087,0.0621272220557074,0.237608705932507,0.0232616879445612,0.00635229060872511,0.0552225454967731,0.00334693522177023,0.000438581135357466,0.0109132858239472,0.00166863189860853,8.13839894278128e-05,0.00727747468632454
"87127",1996,"Women","Congo","COG","80-84",0.239043634594022,0.126425385603847,0.356783397286902,0.0298353437881593,0.0105694653572929,0.0627387044058599,0.268878978382181,0.157287865306513,0.388587921171783,0.115674181932958,0.0383223412704176,0.253608658434849,0.150609391276435,0.068873214372706,0.251638352842972,0.439294303728041,0.319202391405197,0.562361228120182,0.141217326613342,0.0664634100057829,0.241117933836334,0.0245505761070195,0.00699967405884045,0.0566823759769928,0.00357683960008018,0.000505418162629063,0.011372243070596,0.00170792808105961,9.13691745472202e-05,0.00721225029086057
"87128",1997,"Women","Congo","COG","80-84",0.237875363936954,0.127898185033695,0.353119050365435,0.0314762211104921,0.0115056493909572,0.06452651529332,0.269351585047447,0.160316362592826,0.385579246506589,0.121454627107526,0.0421563740635822,0.260440341137047,0.147116771772513,0.068477781680847,0.245419535919339,0.437781717158715,0.319941971943744,0.558128950920609,0.145749926021326,0.0712521933652594,0.244536470747163,0.0258954043047174,0.00763092709524895,0.0583484025874439,0.00382733789529917,0.000571943624916334,0.0119788798770822,0.00175347891047562,0.000105358443172763,0.00714241457259636
"87129",1998,"Women","Congo","COG","80-84",0.236650142488445,0.128600662766869,0.350021865580214,0.0331857349499142,0.0124853458478643,0.066787968572329,0.269835877438359,0.162748950690377,0.382853786365108,0.12746263640812,0.0459023520338429,0.265752341355697,0.143831076064223,0.0675019895051014,0.23902340978675,0.436082746887588,0.320733786691343,0.553033724422425,0.15025029960983,0.07581053989739,0.24797472315626,0.027281541111482,0.00841412715042272,0.0604193839344786,0.00409808390207481,0.000648761374564428,0.012566091731573,0.00180610993635737,0.000117837554637534,0.00717866943126249
"87130",1999,"Women","Congo","COG","80-84",0.235349779927494,0.129411651540085,0.346366728569784,0.034948678353205,0.0136354832030704,0.0689319508206512,0.270298458280699,0.165210204322764,0.382154095735765,0.133659264838789,0.0498390214600837,0.273497361982691,0.140773630318689,0.0668859785264505,0.233230795296959,0.43422163265492,0.321353824236212,0.548392513999189,0.154706278745693,0.0801727719337892,0.251875496718488,0.0286950993712913,0.00908756870560811,0.0627444775701783,0.00438832858836654,0.000716700807609887,0.0129251415266259,0.00186525039354713,0.000132626539956566,0.00716263504330522
"87131",2000,"Women","Congo","COG","80-84",0.23399700324313,0.130143526011296,0.342415696469502,0.0367366417987537,0.0147795023490042,0.0717068333659614,0.270733645041883,0.167128062909853,0.380893408803673,0.139940790839112,0.0533786546212291,0.280485731012225,0.137976900416615,0.0666637182434983,0.227369856576934,0.432229340925366,0.32122856955014,0.544368906142022,0.159060113616136,0.0838396865427092,0.25522617126857,0.0301112424081095,0.00991186827994125,0.0650858335429131,0.00469516966534095,0.000800241241727465,0.0137348362037655,0.00193022972530325,0.000147545371783833,0.00727298730601887
"87132",2001,"Women","Congo","COG","80-84",0.232603587917806,0.131190575001676,0.33833024380679,0.0385311055514946,0.0158114711611472,0.074180022448706,0.271134693469301,0.168577720239241,0.37982496972244,0.146248106485688,0.0572139281111717,0.287098293927674,0.135449300363735,0.0663813896447569,0.221181098926382,0.430168396547188,0.321619267786701,0.538998224619105,0.163247609619776,0.0877880859719042,0.258855042253372,0.0315154585390168,0.0106217084835992,0.0668013923547278,0.00501523638498344,0.00090307697273311,0.014366524463084,0.00200041062749431,0.000167103844495052,0.00750582742721445
"87133",2002,"Women","Congo","COG","80-84",0.231156386867084,0.132658662147792,0.336293837123455,0.0403037607200843,0.0168636463166636,0.0767683916617697,0.271460147587168,0.170451341942373,0.378783366346874,0.152503297785251,0.0612900938722175,0.295524135824983,0.133217017083797,0.0664943998239068,0.216354639512518,0.4280973466859,0.320896675459234,0.535288604419249,0.167225488643134,0.0915089429947232,0.262678181367041,0.0328815813176197,0.0113652622381657,0.0684273126243061,0.0053472837969436,0.00097878009505885,0.0150366199061766,0.00207489560552106,0.000178753612537069,0.00754610734848032
"87134",2003,"Women","Congo","COG","80-84",0.229634653462289,0.132714299598789,0.334132851773277,0.0420363916848554,0.0178723644075032,0.0786056515780095,0.271671045147145,0.172838176229461,0.378437562427503,0.1586644616695,0.065745639841964,0.302336712840014,0.131279002945861,0.0666241178217623,0.212277480528268,0.426099004048184,0.320761828787024,0.530398737671212,0.170950947858811,0.0954299177753883,0.266193244094371,0.0341993295108688,0.0121363362548443,0.0703860313246663,0.00568328815426848,0.00107694742830076,0.0158998758743819,0.00215377401971819,0.000191395719512889,0.00771837760310173
"87135",2004,"Women","Congo","COG","80-84",0.228059297226742,0.133409625839017,0.332314995169371,0.0436845700462236,0.0187961194788324,0.08136243186986,0.271743867272966,0.1740731888785,0.376894591363167,0.164597444077556,0.069085378775814,0.311442607584399,0.129658846511307,0.0666879694459704,0.209167565742103,0.424223518955045,0.319657014806679,0.528022655235808,0.174373767260683,0.0987103656590234,0.269417065103183,0.0354337904898141,0.0126246215488924,0.0723645742046528,0.00601727349993164,0.00114814086330864,0.0166835257565426,0.00223350605647787,0.000200315445807604,0.00792427894258941
"87136",2005,"Women","Congo","COG","80-84",0.226490825644088,0.13357597876971,0.32980411630136,0.045219988758874,0.0195244503459872,0.0833888892019964,0.271710814402962,0.17507322437342,0.376652527700915,0.170178724663625,0.0715614187888704,0.320850023867383,0.128376755900003,0.0663528095396023,0.206499554188074,0.42249790600602,0.319100622259247,0.525984178355421,0.177414523691015,0.10138126666064,0.271046918587592,0.0365617658890347,0.0130766878817803,0.0748242503646422,0.00634471314183235,0.00122485888849603,0.0172577170270976,0.0023135097280069,0.000206162981955283,0.00817791072465104
"87137",2006,"Women","Congo","COG","80-84",0.224910123099844,0.132882602963611,0.327858389654459,0.0466097924062965,0.0201594530689004,0.0862898775409468,0.27151991550614,0.17590126265394,0.37612454729804,0.175344867587388,0.0737506334555434,0.329056181011133,0.127436910289141,0.0662097952679588,0.204452427980626,0.421009574510803,0.318994906014888,0.524515322020192,0.180033599693916,0.103073109395458,0.272776056667372,0.0375598268829211,0.0135163112259308,0.0768727853945683,0.00665754171845209,0.00128716332626656,0.0179894040410202,0.00239242380492331,0.000209941961876329,0.00856973073436546
"87138",2007,"Women","Congo","COG","80-84",0.223356503096195,0.132368953943093,0.325931933035739,0.047848816220429,0.0206744832182871,0.0887608540291796,0.271205319316624,0.17594872070362,0.374596153347089,0.180068799987567,0.0761903768034924,0.336794267750886,0.126802857148246,0.0665920158536362,0.20292226887625,0.419767522675041,0.317357575818092,0.523011877519532,0.18222430086009,0.104814731396964,0.274922340301008,0.0384212173591168,0.0138966333575791,0.0790666717484854,0.00695693627444317,0.00135108037659111,0.0187181467624146,0.00247066258686902,0.000212017390793164,0.00893542958182758
"87139",2008,"Women","Congo","COG","80-84",0.221828626881948,0.131195091286316,0.324339222374072,0.0489302587291336,0.0212188424637659,0.0909488964747579,0.270758885611082,0.176579996309467,0.373207310235565,0.18432592577968,0.0774235455209419,0.343322237556759,0.12643911480866,0.0660663258510167,0.203277083325214,0.418807870533922,0.315173877912405,0.523056148458337,0.183994129046336,0.106200762763359,0.27740479871589,0.0391458948478906,0.0139834878751507,0.0804217751414658,0.00723860204858873,0.00139231000260663,0.0195984840604451,0.00254576183265434,0.000213275283871491,0.00928447592865673
"87140",2009,"Women","Congo","COG","80-84",0.220292393361315,0.129639776919091,0.32250289784313,0.0498465259437837,0.0213460273345497,0.0933133481443144,0.270138919305099,0.176428792612293,0.372977393497178,0.188120004261132,0.0785511345505222,0.350451144238041,0.126338440344865,0.06578101197433,0.202887673343648,0.418203570522731,0.313031071091342,0.523303818572092,0.185319069827305,0.10678959362384,0.280094002591542,0.0397277222766819,0.0139008187358835,0.0826470053233276,0.00750140522991461,0.00140872518654625,0.0205634613879372,0.0026173984371872,0.000209885323429713,0.00963082326540289
"87141",2010,"Women","Congo","COG","80-84",0.218773380366123,0.127966221160242,0.321085364751143,0.0506251840357199,0.0215499765124128,0.0952020410255339,0.269398564401843,0.175178801338716,0.373411784933278,0.191523363298891,0.0803161987605418,0.356356784655198,0.126475611511338,0.0655754592614064,0.204463555219849,0.417877658022399,0.311407727801263,0.524284338298152,0.186248166064421,0.106084171731506,0.28171533032006,0.040192476980295,0.0138782403103579,0.0841249667252623,0.0077466796917615,0.00140609311796055,0.0211951608500579,0.00268602736366337,0.000203956271994139,0.0100246161140437
"87142",2011,"Women","Congo","COG","80-84",0.217289858738861,0.126570105451789,0.321173203532977,0.0512896362477737,0.0215131427661234,0.0982054437734937,0.268579494986635,0.174147394977889,0.373977139918285,0.194607656835264,0.0795144577846647,0.364544173092171,0.126809479397673,0.0655058037002281,0.205597061317666,0.417785573905602,0.309648211360499,0.525383153262375,0.186825451710089,0.105854113750146,0.2838006611404,0.0405591659332037,0.0135519023346851,0.085908348339183,0.00797796991169684,0.00141201341247097,0.0222821099024143,0.00275250040287325,0.00019160171835367,0.0106284109011863
"87143",2012,"Women","Congo","COG","80-84",0.215924838785356,0.124030055874881,0.321223687390073,0.0518609016335127,0.0212534222093221,0.0998231847331214,0.267785740418869,0.172094332030386,0.375537598831752,0.197372785433636,0.0798047635023761,0.373797035475504,0.127305249439924,0.0649529831279248,0.208347493545524,0.417810059843331,0.307827920902007,0.527191803257217,0.187098950297876,0.104579124282976,0.285037824004029,0.040840113052877,0.0131557577734614,0.0873652708245929,0.00820114420843838,0.0013981737941632,0.0234259424292699,0.00281964437219736,0.000183965336574442,0.0110411021328144
"87144",2013,"Women","Congo","COG","80-84",0.214667667820447,0.121994820059319,0.320711617902309,0.0523913225771506,0.0210505042041891,0.101544584347175,0.267058990397597,0.169699912942942,0.376625028946971,0.199983411938339,0.0794778440834946,0.384231169458816,0.127934365428348,0.0644130718540632,0.211437269203388,0.417882481359437,0.305741592555981,0.529964118158716,0.187124162814617,0.10259399940245,0.285864679348189,0.0410788128137504,0.0127285016496424,0.0895842077022308,0.00842209511915101,0.00136480074722677,0.0243614680814341,0.00289041464424928,0.000173011102737358,0.0116935206485441
"87145",2014,"Women","Congo","COG","80-84",0.213550453521311,0.118811304052824,0.321443213882115,0.0529113374203091,0.0205477285342091,0.104062744569076,0.26646179094162,0.166689123486691,0.37868438600984,0.202500827509514,0.0793306200462506,0.395680157072425,0.128671930417201,0.0636471817877276,0.213567095076664,0.417901499937033,0.303083111303207,0.532635247265864,0.186964778704146,0.100712353757221,0.287423694473141,0.0412953122435358,0.0121306995124998,0.0914643089432742,0.0086476888283266,0.00134238815803516,0.0253286659333666,0.00296833634844673,0.000168537882439974,0.012370165369217
"87146",2015,"Women","Congo","COG","80-84",0.212585237874168,0.115639066152721,0.323410316846341,0.0534461067282033,0.0200609912914103,0.106945729251756,0.266031344602371,0.164395247744006,0.381304088235389,0.204992991847885,0.0783753246106474,0.405429302750723,0.129500067508763,0.0632111765756588,0.216826538498317,0.417813962420266,0.300987171636733,0.535964161063298,0.1866546254686,0.0986449911841932,0.289347409134976,0.0415084501098551,0.0114998324093745,0.0933728891440845,0.008879820299236,0.00130410791398723,0.0265262517991223,0.00305783631911226,0.000151739534126449,0.0129606471492343
"87147",2016,"Women","Congo","COG","80-84",0.211732308133642,0.112941886318973,0.32452097286976,0.0540075260025447,0.0197181691560249,0.110476411048906,0.265739834136187,0.162217571641211,0.384155314998901,0.207518867245118,0.076934486943508,0.417549842862916,0.13040774281225,0.0618478203265225,0.219993861174605,0.417635074500997,0.297801928686113,0.538136609821585,0.186217348550566,0.0954841802920103,0.292733746173973,0.0417217523006479,0.0108544232815619,0.0965084877430904,0.00912439987330712,0.00123742403327809,0.0278115747330881,0.00316137382858961,0.000137640787858916,0.013587099291434
"87148",2017,"Women","Congo","COG","80-84",0.210971405767878,0.109930008254908,0.327290826438733,0.0546009388895583,0.0192133192528479,0.112989682484122,0.265572344657436,0.159420791971781,0.387057686281029,0.210117576701192,0.0757184942580065,0.425862193226862,0.131366900733271,0.0613980889431372,0.224268169702372,0.417378890151264,0.293951887384964,0.541940846599844,0.185681864458029,0.0925842118845401,0.29477959181939,0.0419399462849118,0.0102727396425145,0.0993525896729571,0.0093816755833203,0.00116941580640087,0.0290430237172737,0.00327931702132621,0.000126944099601603,0.0144029376868427
"87149",2018,"Women","Congo","COG","80-84",0.210262569506337,0.107231932242777,0.330621472187297,0.0552346638093893,0.0187017737957438,0.117424122286869,0.265497233315727,0.156963471899378,0.390943113536591,0.212822347295086,0.0749635034756665,0.437430592021497,0.132351747469297,0.0606696810166567,0.228667171764697,0.417058708907999,0.289736290678446,0.545456327643599,0.185092310306978,0.0889035277579018,0.299006342461871,0.0421694547930426,0.00988301968813001,0.101646502796579,0.00965259622541866,0.00112646423433486,0.0307815757749522,0.00341261279092801,0.000115365699402416,0.0154966917179519
"87150",2019,"Women","Congo","COG","80-84",0.209591965776535,0.103844622910507,0.334430721668493,0.0559284801995422,0.0182102469054879,0.12095858843566,0.265520445976077,0.153493302995624,0.395504147844554,0.215715063333028,0.0723619368554979,0.448743601365685,0.133364582898687,0.0595786062069436,0.231852264945281,0.416664451629468,0.284631507266382,0.549615401988601,0.184450519495769,0.0858001198747911,0.302439781723158,0.042425782978748,0.00938590669365642,0.105466146998042,0.00993920804141235,0.00107091023283147,0.0325876028295251,0.00356348917938193,0.000101755014362472,0.0166372835898422
"87151",2020,"Women","Congo","COG","80-84",0.209003512013244,0.0996950840155376,0.338292390374771,0.0566904874153728,0.0176667545201053,0.124995363155698,0.265693999428616,0.150757412569223,0.400396877283401,0.21878069475944,0.0702545004275895,0.466259899942064,0.134366109346329,0.0583362535349148,0.237916633392617,0.416180066863613,0.279711393887425,0.554211041942293,0.183759824361442,0.0836753092756524,0.305208844356561,0.0427076563166918,0.008750909269013,0.108987208191878,0.0102485715186658,0.00101377261385162,0.0347128394849878,0.00373425958001519,8.9957768383041e-05,0.0177310715682198
"87152",2021,"Women","Congo","COG","80-84",0.208455808231168,0.0955782682529421,0.342599201468899,0.0575288627785949,0.0169709185266239,0.129835715094526,0.265984671009763,0.146434959912606,0.406730032998015,0.222080835490796,0.0678535627533705,0.47924556950245,0.135383457847406,0.0567234604019905,0.243546521503413,0.41556795383594,0.272742533946175,0.55771112082678,0.183063917306892,0.0804436957202572,0.308447047112803,0.0430206618969864,0.00813478360021079,0.11274525508157,0.010581821549967,0.000950575163303099,0.0372000081585343,0.00392637933164152,8.09259125424264e-05,0.0192385359335451
"87153",2022,"Women","Congo","COG","80-84",0.207907543883156,0.0914505409055322,0.347448619457314,0.058447915231857,0.0164101900387667,0.135716581553299,0.266355459115013,0.142557283756312,0.41233881251491,0.225646537204387,0.064434701643167,0.496587414510803,0.136397265181171,0.0547534526320936,0.250632532203988,0.414877808742577,0.266322674450626,0.56224127324081,0.182369466961239,0.0764879512480066,0.313575096724836,0.0433702314758624,0.00756156578349918,0.11804308719494,0.0109398828587099,0.000894974272463878,0.03997394460391,0.00413780089728472,7.30138781579542e-05,0.0205679922203457
"87154",1990,"Women","Cook Islands","COK","80-84",0.0802259663229941,0.00789203825585493,0.232617732450992,0.329651061847241,0.172446999654034,0.516733655158228,0.409877028170235,0.231702288752945,0.605353822610153,0.808546308179642,0.513455809229445,0.978819985201824,0.0654205726046086,0.00950654488355029,0.183466863915326,0.182984493468693,0.0526932117159341,0.365282976100854,0.341717905756464,0.166708814584932,0.532554551755582,0.224508361811845,0.0914462119396997,0.395198839541031,0.0835765197594366,0.020717439139333,0.191296080288636,0.0215661802759594,0.00140983437402177,0.082471453867852
"87155",1991,"Women","Cook Islands","COK","80-84",0.077120629366647,0.00758363017318305,0.222334797365751,0.337196953628968,0.1824025562354,0.521566210154547,0.414317582995615,0.238490159396487,0.606102568947666,0.817802066999003,0.534627161048909,0.97936992681886,0.0621273969190453,0.00911639455260526,0.175379125840377,0.180443805421761,0.0530414763081586,0.356890186353493,0.343111214663579,0.17291629994492,0.531481563088794,0.229510142448979,0.098199418189119,0.398007186291754,0.0850560277515925,0.0220800727918476,0.190260709359693,0.0226307834283969,0.00165074672910893,0.0828628285581227
"87156",1992,"Women","Cook Islands","COK","80-84",0.0741543607935283,0.00747031978800473,0.212818335012611,0.344609076011628,0.190752514243019,0.524587241333823,0.418763436805156,0.246952174656434,0.606726281522669,0.826559660146534,0.552666606573802,0.98016523135174,0.0590082779813457,0.00894218708188763,0.166874293704404,0.177868395905295,0.0535240222867511,0.349736034960555,0.344359889308203,0.177567964433268,0.528351452860903,0.234335153468787,0.104523147135106,0.398679534894377,0.0865131374768773,0.0235726612933671,0.189901784663913,0.0237607850659632,0.00194197563271672,0.0839090574078878
"87157",1993,"Women","Cook Islands","COK","80-84",0.07133147342766,0.00727406002205833,0.204343581056405,0.351900573846193,0.199597140792226,0.528212501521148,0.423232047273853,0.253600901614869,0.608080773525782,0.834828734634426,0.568647282360899,0.98092708406586,0.0560711360535358,0.00861556421873899,0.158341279116278,0.175268706875578,0.0540800343902792,0.343033526554762,0.345428109797033,0.181364126469593,0.525486682139427,0.238990546412357,0.109370513041189,0.400977868879889,0.0879543546997164,0.0252933397887423,0.189124257327437,0.0249556727341195,0.00230531088229749,0.0847464699326656
"87158",1994,"Women","Cook Islands","COK","80-84",0.0686589367607793,0.00711862491120729,0.197807565970849,0.359087842899833,0.207934137656525,0.532106917853941,0.427746779660612,0.261862478215031,0.611234800046024,0.842618249349546,0.589075210044871,0.981681217318135,0.053315317656517,0.00808786437241053,0.151345616267854,0.172633161422288,0.0538243709577338,0.336943407280923,0.346304741260582,0.185362573600913,0.523399814467642,0.243491687981289,0.114369621366117,0.402656238089357,0.0893810188750427,0.0269264659107322,0.190883707886062,0.0262151360435012,0.00268989974831468,0.0860518512344324
"87159",1995,"Women","Cook Islands","COK","80-84",0.066129486066028,0.0068666847670752,0.190419764717795,0.366159121505649,0.217143678264798,0.535957978604947,0.432288607571678,0.269464253370108,0.611361560301048,0.84994612622575,0.604156513232556,0.982228766924549,0.0507354299226603,0.00788701348753704,0.144501297528711,0.169952449290357,0.0539804227579434,0.330513481648709,0.347023513215305,0.18834600925466,0.519024421986115,0.24781370866171,0.119527357474566,0.402374758331154,0.0908121428466255,0.0286207581960528,0.191368522202777,0.0275332699973144,0.00308338127419509,0.0885517827757052
"87160",1996,"Women","Cook Islands","COK","80-84",0.0637342845096893,0.00672560237627665,0.184299159257339,0.37318179625894,0.226249804634806,0.541204687772237,0.436916080768629,0.275954852748068,0.613984678091975,0.85685124144559,0.617938824773887,0.982952179371563,0.0483193397735389,0.00759128245697031,0.137639356038442,0.167221645662147,0.0544620735827961,0.32384848467551,0.347542933795686,0.191809011794866,0.51631910258865,0.252002419728993,0.12553882848264,0.403127759731741,0.0922453730820841,0.0297851323869531,0.191538239744281,0.0289340034478623,0.0035745937456272,0.0900471389611877
"87161",1997,"Women","Cook Islands","COK","80-84",0.0614656499612441,0.00636748348412354,0.178314227276733,0.38013914360372,0.234769009667083,0.544963592218043,0.441604793564964,0.283273014860936,0.616238010024784,0.863348234887689,0.632560656142046,0.983898270093258,0.046056127050576,0.00708935064713126,0.132599372719185,0.164447695140395,0.0544446391225804,0.31892790654751,0.347891384244065,0.193310386338533,0.514749203529078,0.256042455865349,0.131553131270706,0.404370124654114,0.0936635566592229,0.0310829910962007,0.191576621029161,0.0304331310791481,0.0040779697131881,0.0914579286088715
"87162",1998,"Women","Cook Islands","COK","80-84",0.0593303841506775,0.00616670200830059,0.173093014447697,0.387004169428368,0.243214800229179,0.547827573892934,0.446334553579046,0.288673940294265,0.616903186474483,0.869436380909748,0.645107823774016,0.984778774650087,0.0439403557243609,0.00679649147827582,0.127399698604704,0.161652686277916,0.0534660780919328,0.314668554917461,0.348072404418677,0.195621884486742,0.513286718640815,0.259916795530908,0.136104457735347,0.404027476425444,0.0950573151983811,0.032405382664286,0.192631423190473,0.0320300586990795,0.00462395583896285,0.0947184687061808
"87163",1999,"Women","Cook Islands","COK","80-84",0.0573375586856588,0.00585993994903624,0.167765044565854,0.393774473303979,0.250017766514622,0.553232701840713,0.451112031989638,0.294701343755612,0.619029135606669,0.875103478139214,0.656895592584985,0.985813633664064,0.0419755825077613,0.00650861986576856,0.121816521642665,0.158836876879144,0.0524588576126237,0.310263152077319,0.348075508623457,0.199573682123517,0.511917867519891,0.263627785149688,0.140666689270724,0.406604713212195,0.0964170657363045,0.0332325650706176,0.194069621164715,0.0337296224179872,0.00517375232315947,0.0979079210171846
"87164",2000,"Women","Cook Islands","COK","80-84",0.0554687312838474,0.00570586065696046,0.164039100402312,0.400442163273431,0.257327271377845,0.558490626693439,0.455910894557279,0.300272853912921,0.621447200201582,0.880391356902515,0.669443827785224,0.986803897147452,0.0401489935721177,0.00607513370985261,0.116819670632168,0.156051077257828,0.0519888684343379,0.304883322395058,0.347889034612776,0.200694458935275,0.510869421947479,0.267155920168308,0.143932638191385,0.409147800274713,0.0977390502650982,0.0340687859199008,0.194291900300126,0.0355471928400252,0.00573005647229737,0.10017581158263
"87165",2001,"Women","Cook Islands","COK","80-84",0.0537133594399504,0.00541925044664643,0.159899352852568,0.407016844720904,0.263554776033287,0.564797065455814,0.460730204160855,0.306480031287199,0.622595441394148,0.885331977459296,0.677454235109606,0.987515657389829,0.0384558856535865,0.00574075461848153,0.111172571389537,0.153289215275751,0.0503650381546361,0.300259947695387,0.347524694909808,0.201923976499847,0.508271911375325,0.270523040732271,0.14675165508623,0.411930717178129,0.0990065404266596,0.0353291488717598,0.195362747774866,0.0374872635619738,0.00650037060171477,0.103650638498267
"87166",2002,"Women","Cook Islands","COK","80-84",0.0520598501022055,0.00506687817441174,0.156204596213472,0.413498545513074,0.269860095880562,0.569639269109828,0.46555839561528,0.311600822250596,0.62719770477355,0.889956935752561,0.68941924005832,0.988072586803834,0.0368916487796091,0.00542056469156847,0.107395896499191,0.150569856220374,0.0488711562662238,0.296172624500423,0.346980099384737,0.200567113015045,0.505612047293552,0.273730189315838,0.150782455345682,0.41452617223631,0.100208888343127,0.0359298037674508,0.197881949688885,0.0395594678541099,0.00708750826023685,0.108040631441509
"87167",2003,"Women","Cook Islands","COK","80-84",0.0505128965295406,0.00483313624914459,0.154400614637724,0.419901895021503,0.275635306494056,0.577225200001901,0.470414791551043,0.316879915050406,0.63141940650344,0.894271968319076,0.700412621506391,0.988804491207181,0.0354546964915689,0.00494187659695272,0.104513486820935,0.147866198129502,0.0474737640632425,0.293128060668545,0.346264313827885,0.201280903662801,0.503796817174788,0.276790263051901,0.153747122083545,0.416261376329757,0.101334294772401,0.036677504119214,0.199550304159191,0.0417773371972007,0.0076095102856817,0.112251549212993
"87168",2004,"Women","Cook Islands","COK","80-84",0.0490649903315826,0.0045715852100036,0.152137602483818,0.426219977023691,0.280620823078084,0.583578446564061,0.475284967355273,0.320894920263648,0.636297670534396,0.898301732719517,0.709371894885644,0.989798114799682,0.034125251196116,0.00452213718086954,0.103202658683739,0.145198362914162,0.0457258865609784,0.288731133092682,0.345391418534449,0.200460740865236,0.503696724216416,0.279727662800735,0.155042321152797,0.420035638998694,0.102355512582158,0.0367084081301211,0.200498114254638,0.0441368016407969,0.00836044581399387,0.116245009618175
"87169",2005,"Women","Cook Islands","COK","80-84",0.0477196107459685,0.00423328096891042,0.149602745653368,0.432423089009144,0.285782388815088,0.591144829632166,0.480142699755112,0.324404129930945,0.641040579495013,0.902036396011445,0.714974659156182,0.990572733810539,0.0329014203444885,0.00423809230852278,0.101975940092916,0.142581377657315,0.0441349639727824,0.285684825286338,0.344374502243084,0.198763007568086,0.502555370650538,0.282521889979033,0.156618601502133,0.423032595899642,0.103251297358234,0.037069307627369,0.201424684779061,0.0466499016718764,0.00900064280412371,0.121966740861241
