Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Paraguay,PY,2009,"6,287,293",1.37,15.8,2.25,75.6,39.6,1.01,56.6,47.4,9.2,24.5,24.8,24.3
Peru,PE,2009,"29,176,894",0.6,22.8,2.69,74.6,21.1,0.99,57.2,47.7,9.4,25.2,25.7,24.7
Philippines,PH,2009,"92,150,904",1.68,309.1,3.28,70.2,32.6,1.01,65.2,58.4,6.8,22.4,22.9,22
Poland,PL,2009,"38,587,546",0.08,126.8,1.38,75.9,6.5,0.94,39.9,21,18.9,37.8,39.8,36
Portugal,PT,2009,"10,645,172",0.1,116.4,1.29,79.3,4.4,0.92,49.3,23.3,26,39.7,41.8,37.7
Puerto Rico,PR,2009,"3,740,697",--,421.8,--,--,--,--,--,--,--,--,--,--
Qatar,QA,2009,"1,568,790",9.62,135.4,2.07,77.4,11.9,3.03,16.9,16,0.9,31.4,27.3,32.5
Romania,RO,2009,"20,692,612",-0.88,90,1.51,73,12.7,0.95,46.6,22.6,24,39.1,40.4,37.6
Russia,RU,2009,"143,427,695",0.09,8.8,1.57,68.9,10.3,0.86,39.7,20.5,19.1,38.3,41.6,35.3
Rwanda,RW,2009,"9,705,659",1.77,393.5,4.82,60.9,71.2,0.94,83.6,79.1,4.5,18.3,19.1,17.5
Saint Barthelemy,BL,2009,"7,447",-0.58,297.9,1.63,78.4,10.1,1.14,41.6,27.2,14.5,39.1,38.9,39.3
"Saint Helena, Ascension, and Tristan da Cunha",SH,2009,"7,648",0.47,19.4,1.56,78.3,29.4,1.03,41.9,25.7,16.2,37.8,37.7,37.9
Saint Kitts and Nevis,KN,2009,"49,475",0.84,189.6,1.79,73.9,20.1,0.99,45.3,34.2,11.1,31.1,31.1,31
Saint Lucia,LC,2009,"160,004",0.39,264,1.84,75.7,17.4,0.96,50.5,36.7,13.8,29.7,30.8,28.6
Saint Martin,MF,2009,"29,804",1.44,551.9,1.82,78.4,10.1,0.93,48.1,39.9,8.2,30.5,31.3,29.5
Saint Pierre and Miquelon,PM,2009,"6,028",-0.85,24.9,1.54,80.2,10.7,0.98,47.9,25.7,22.2,41.5,41.8,41.1
Saint Vincent and the Grenadines,VC,2009,"104,470",-0.36,268.6,1.98,73.3,25.1,1.03,50.6,38.9,11.7,28.9,28.8,29
Samoa,WS,2009,"190,897",0.62,67.7,3.54,70,33.5,1.06,71.8,63,8.8,21.3,21.4,21.2
San Marino,SM,2009,"31,115",1.16,510.1,1.45,82.4,8.5,0.94,52.2,25.7,26.6,41.8,42.5,41.1
Sao Tome and Principe,ST,2009,"172,030",2.14,178.5,5.31,62.4,89,0.99,93.7,87,6.7,17.3,17.8,16.8
Saudi Arabia,SA,2009,"27,035,739",3.42,12.6,2.65,73.7,18.8,1.26,47.7,44,3.7,25.4,23.4,26.9
Senegal,SN,2009,"12,289,303",2.98,63.8,5.35,64.7,70.8,0.96,89.7,84.2,5.5,17.5,18.4,16.6
Serbia,RS,2009,"7,270,195",-0.51,93.8,1.46,73.7,8.1,0.95,47.1,22.5,24.6,41.2,42.8,39.5
Seychelles,SC,2009,"87,220",0.96,191.7,1.93,72,22,1.03,42.5,32.5,10,31.4,32,30.9
Sierra Leone,SL,2009,"5,923,576",3.42,82.7,5.19,49.7,168.8,0.96,87.8,81.9,5.9,17.7,18.2,17.3
Singapore,SG,2009,"5,123,009",1.4,"7,225.7",1.22,83,2.5,0.98,35.9,26.3,9.6,32.7,33,32.3
Sint Maarten,SX,2009,"37,099",2.62,"1,091.1",2.13,78.8,9.4,0.97,34.6,28.7,5.9,37.7,38.2,37.2
Slovakia,SK,2009,"5,420,240",0.1,112.7,1.46,75.2,7.3,0.94,38.7,21.3,17.4,37.2,39.1,35.4
Slovenia,SI,2009,"2,075,268",0.7,103,1.52,79,4.7,0.99,43.3,19.6,23.7,41.5,43.3,39.6
Solomon Islands,SB,2009,"542,972",2.3,19.4,3.76,73.7,34,1.04,73.4,66.5,6.9,20.6,20.7,20.4
Somalia,SO,2009,"12,111,322",2.39,19.3,7.21,51.9,162.5,1.01,103.8,98.8,5,15.6,15.9,15.3
South Africa,ZA,2009,"51,196,665",1.62,42.2,2.44,62.2,56.4,0.99,48.9,40.7,8.1,25.5,26,25
South Sudan,SS,2009,"9,246,358",4.84,14.4,6.29,53.5,132.7,1.05,99.3,94.5,4.8,16.2,16.4,16.1
Spain,ES,2009,"46,290,324",0.39,92.8,1.4,81.4,4,0.97,46.1,21.7,24.4,39.7,41,38.4
Sri Lanka,LK,2009,"20,605,448",0.57,318.8,2.31,72.8,13.7,0.97,49.6,38.6,11,29.5,30.3,28.6
Sudan,SD,2009,"34,144,883",2.85,18.3,5.64,63.3,80.2,1.03,97.1,90.6,6.5,16.9,17.2,16.7
Suriname,SR,2009,"525,601",1.54,3.4,2.21,70.8,43.8,0.98,52.9,44,8.9,26.4,27.1,25.7
Sweden,SE,2009,"9,352,377",0.91,22.8,1.93,81.3,3.3,0.99,53.3,25.2,28.1,40.9,41.9,39.8
Switzerland,CH,2009,"7,816,741",1.37,195.4,1.45,81.9,4.9,0.97,46.5,22.5,24,41,41.9,40.1
Syria,SY,2009,"21,710,990",2.33,116.8,3.7,74.6,15.8,1.05,71.5,65.8,5.7,20.5,20.6,20.5
Tajikistan,TJ,2009,"7,302,972",2.28,51.6,3.5,67,50.5,1,61.7,55.7,6,21.9,22.2,21.6
Tanzania,TZ,2009,"42,799,808",3.22,48.3,5.14,59,78.8,1,89.6,84.1,5.6,17.6,17.8,17.3
Thailand,TH,2009,"65,860,440",0.64,128.9,1.59,73.3,14.1,0.96,40.2,28.4,11.9,34.3,35.2,33.4
Timor-Leste,TL,2009,"1,054,708",2.28,70.9,5.47,62.2,81.8,1.01,86,78.8,7.2,18.4,18.9,17.8
Togo,TG,2009,"6,013,851",2.63,110.6,4.87,64.9,92.1,0.96,78.8,72.5,6.3,19.4,19.9,18.8
Tonga,TO,2009,"105,278",0.36,146.8,3.86,75.1,18.3,1.01,78.4,67.8,10.6,21,21.5,20.6
Trinidad and Tobago,TT,2009,"1,314,871",0.44,256.4,1.62,72.7,25.1,1.01,40.7,29.1,11.6,31.6,31.9,31.3
Tunisia,TN,2009,"10,411,019",1.05,67,2.18,74,18.5,1,45,34.9,10.1,28.7,29.2,28.1
Turkey,TR,2009,"73,841,285",1.1,95.9,2.21,72.8,31,1.02,50.6,41.2,9.4,27.7,28.1,27.3
Turkmenistan,TM,2009,"4,884,372",1.14,10.4,2.22,67.9,62.9,0.98,49.4,42.9,6.5,24.5,24.9,24.1
Turks and Caicos Islands,TC,2009,"40,971",6.86,43.2,1.7,81.8,12.5,1.02,37.8,32.3,5.5,29.6,29.2,29.9
Tuvalu,TV,2009,"10,411",0.64,400.4,3.17,64.1,64.6,0.97,58.9,50.2,8.7,23.6,26,22
Uganda,UG,2009,"30,165,171",2.67,153,6.42,59.4,83.2,0.95,114.4,108.8,5.7,14.7,15.3,14.1
Ukraine,UA,2009,"45,950,761",-0.39,79.3,1.47,69,11.5,0.86,42.7,20.1,22.6,39.2,42.6,35.9
United Arab Emirates,AE,2009,"8,032,709",-3.65,96.1,1.5,77.3,8.2,2.92,17.1,16.4,0.7,30.9,26.7,32.2
United Kingdom,GB,2009,"62,049,797",0.65,256.5,1.98,80.2,5.4,0.98,50.6,26.3,24.3,39.6,40.7,38.5
United States,US,2009,"306,771,529",--,33.5,--,--,--,0.97,48.9,29.6,19.2,--,--,--
Uruguay,UY,2009,"3,325,149",0.6,19,1.98,76,12.3,0.94,57.2,35.7,21.5,33.8,35.3,32.3
Uzbekistan,UZ,2009,"28,213,432",1.67,66.3,2.48,73.8,27,0.99,51.8,44.4,7.4,24.3,24.9,23.8
Vanuatu,VU,2009,"239,589",2.28,19.7,3.89,71,24,1.02,75.8,70.1,5.8,19.8,20.1,19.5
Venezuela,VE,2009,"28,242,367",1.5,32,2.52,73.9,18.1,0.99,54.9,46.6,8.3,25.5,26.2,24.9
Vietnam,VN,2009,"89,350,508",1.24,288.2,2.02,73.5,24.7,0.99,46.8,38.4,8.4,26.8,27.8,25.9
"Virgin Islands, British",VG,2009,"28,883",2.58,191.3,1.19,77.6,19.4,0.94,33.7,25.1,8.6,34.2,34.2,34.2
"Virgin Islands, U.S.",VI,2009,"108,404",-0.02,311.5,2.37,77.5,10.7,0.92,51.6,33.3,18.3,37.8,38.4,37.1
Wallis and Futuna,WF,2009,"15,284",0.3,107.6,1.87,77.5,5.9,1.03,50.9,40.2,10.6,27,28.2,26.1
Yemen,YE,2009,"23,378,853",2.67,44.3,5.09,65.3,61.2,1.02,88.3,82.4,5.9,17.6,17.9,17.3
Zambia,ZM,2009,"13,232,943",3.02,17.8,5.67,58.7,85.1,1,96,91,5.1,16.6,16.7,16.5
Zimbabwe,ZW,2009,"13,159,901",0.51,34,4.06,52.6,87.3,0.96,76.8,70.2,6.6,19.6,20.1,19.2
Gaza Strip,XG,2009,"1,461,252",3.21,"4,059.0",5.7,72.4,25.2,1.03,103.2,98.1,5,15.7,15.9,15.4
Kosovo,XK,2009,"1,804,666",0.55,165.8,2.34,69.6,52.1,1.06,52.2,42.2,10,25.8,26.3,25.4
Taiwan,TW,2009,"23,050,187",0.35,714.5,1.03,79.1,5.9,1.02,37.7,22.8,14.9,36.6,37.2,36
West Bank,XW,2009,"2,360,400",2.04,418.5,3.9,73.8,23.2,1.04,78.2,72,6.1,19,19.2,18.8
 -> 2010,,,--,--,--,--,--,--,--,--,--,--,--,--,--
 -> 2010 -> World,,,"6,945,956,023",--,52.7,--,--,--,1.01,53.2,41.2,11.9,--,--,--
Afghanistan,AF,2010,"33,403,052",2.56,51.2,6.38,61.7,84.8,1.04,99.7,94.6,5.1,16.1,16.1,16
Albania,AL,2010,"2,847,652",-0.89,103.9,1.47,75.8,18.1,0.96,50,34.3,15.7,30.1,31.2,28.8
Algeria,DZ,2010,"35,948,502",1.95,15.1,2.8,75.5,29.2,1.02,48,40.7,7.2,26,26.3,25.8
American Samoa,AS,2010,"55,529",-0.8,280.4,3.42,74.5,13.8,1.02,63.5,56.5,7,22.5,23,22.1
Andorra,AD,2010,"84,563",0.41,180.7,1.34,82.9,4.3,1.07,39.3,21.7,17.7,40,39.6,40.2
Angola,AO,2010,"22,304,436",4.35,17.9,6.3,57.1,123.6,0.95,101.4,96.6,4.8,16,16.4,15.6
Anguilla,AI,2010,"14,748",2.2,162.1,1.73,80.4,5.2,0.94,46.8,35.6,11.2,33,34.2,31.8
Antigua and Barbuda,AG,2010,"86,664",1.27,195.6,2.06,74.3,24.1,0.91,49.3,39.3,10,30,31.4,28.5
Argentina,AR,2010,"41,364,203",1.05,15.1,2.39,76.1,14,0.97,56.9,39.9,17,30.3,31.3,29.3
Armenia,AM,2010,"3,071,974",-0.08,108.9,1.63,73.1,18.6,0.92,43.5,28.4,15,32.2,34.5,30
Aruba,AW,2010,"104,537",1.46,580.8,1.85,75.3,18.3,0.9,42.1,26.7,15.4,38,39.7,36.2
Australia,AU,2010,"21,839,563",1.5,2.8,1.92,81.6,4.9,0.99,47.4,28,19.4,36.8,37.7,36
Austria,AT,2010,"8,447,901",0.27,102.5,1.44,80.7,4.7,0.95,48.2,21.7,26.5,42.1,43.1,41.2
Azerbaijan,AZ,2010,"9,332,074",1.41,112.9,2.27,73,14.7,0.98,42,32.8,9.2,28.7,30.5,27.1
"Bahamas, The",BS,2010,"349,262",1.73,34.9,1.83,74.1,15.4,0.88,55.3,46.8,8.5,26.7,26.7,26.6
Bahrain,BH,2010,"1,180,087",2.97,"1,552.7",1.91,78.1,14.8,1.54,30.3,27,3.3,30.7,27.9,32
Bangladesh,BD,2010,"146,553,896",1.11,"1,125.9",2.4,71.4,51.4,0.99,59.4,51.4,8,23.9,24.3,23.4
Barbados,BB,2010,"289,599",0.46,673.5,1.71,76.2,14.9,0.94,40.1,26.6,13.5,36.4,37.5,35.3
Belarus,BY,2010,"9,680,067",-0.2,47.7,1.44,70.8,6.3,0.87,40.4,20.6,19.8,38.6,41.7,35.6
Belgium,BE,2010,"10,865,721",0.86,358.9,1.85,80.1,4.4,0.96,51.9,25.5,26.3,41.1,42.3,39.9
Belize,BZ,2010,"323,507",2.19,14.2,2.71,73.1,18.8,1,65.3,58.6,6.8,21.8,22,21.7
Benin,BJ,2010,"9,178,306",3.28,83,5.6,57.9,113.6,0.95,97.9,93.2,4.7,16.2,16.8,15.6
Bermuda,BM,2010,"68,347",0.61,"1,265.7",1.98,80.3,3.2,0.94,48.9,27.1,21.8,41.8,43.4,39.9
Bhutan,BT,2010,"759,415",1.27,19.8,2.29,66.9,62.3,1.1,54.9,46.5,8.4,24,23.5,24.6
Bolivia,BO,2010,"10,024,103",1.88,9.3,3.25,70.3,41.7,0.99,67.8,59.3,8.4,22.2,22.7,21.7
Bosnia and Herzegovina,BA,2010,"3,884,514",-0.08,75.9,1.17,75.5,7.4,0.95,38,20.9,17.1,39,40.4,37.8
Botswana,BW,2010,"1,977,723",1.68,3.5,2.95,58.4,53.5,0.94,67.4,59.3,8.1,22.1,22.9,21.2
Brazil,BR,2010,"197,854,947",0.88,23.7,1.75,73.5,22.1,0.98,47.4,37.3,10,29.1,29.9,28.3
Brunei,BN,2010,"394,772",1.73,75,1.88,75.8,15.5,1.01,41.7,36.9,4.8,28.2,28.2,28.1
Bulgaria,BG,2010,"7,391,080",-0.54,68.1,1.53,73.2,12.9,0.96,45.4,20.4,25.1,41,43.2,39.1
Burkina Faso,BF,2010,"15,633,854",2.92,57.1,5.83,58.3,116.4,0.94,99.1,92.5,6.6,16.6,17.5,15.7
Burma,MM,2010,"51,400,968",0.99,78.7,2.46,65,62.8,0.97,51.8,44.1,7.7,26.3,26.9,25.6
Burundi,BI,2010,"9,139,612",3.44,355.9,6.24,61.5,85.8,0.98,94.2,89.2,5,16.9,17.2,16.5
Cabo Verde,CV,2010,"508,410",1.44,126.1,2.54,70.4,38.4,0.94,63.6,54.5,9.1,22.2,23,21.4
Cambodia,KH,2010,"14,326,901",1.13,81.2,2.9,66.9,57.6,0.93,57.2,51.2,6,22.5,23.2,21.7
Cameroon,CM,2010,"20,899,959",2.78,44.2,5.13,56.3,109.6,0.99,88.7,83.2,5.5,17.6,17.8,17.4
Canada,CA,2010,"34,211,431",1.13,3.8,1.65,82.2,5.4,0.98,45.4,23.9,21.4,40.2,41.1,39.2
Cayman Islands,KY,2010,"50,119",2.35,189.8,1.88,80,11.1,0.96,40.4,27.1,13.3,38.5,38.9,38
Central African Republic,CF,2010,"4,683,051",1.93,7.5,4.68,49.9,152.5,0.98,83.2,76.3,6.9,18.8,19.4,18.2
Chad,TD,2010,"11,989,444",3.62,9.5,6.65,54.1,146.9,0.97,105.4,100.6,4.8,15.5,16.1,14.8
Chile,CL,2010,"16,705,363",0.92,22.5,1.91,78,8.9,0.97,45.2,32.2,13,32.1,33.4,30.9
China,CN,2010,"1,339,197,403",0.62,143.6,1.65,75.1,15.6,1.06,36.6,24.8,11.8,35,35.7,34.3
Colombia,CO,2010,"43,821,154",0.63,42.2,2.07,75.4,18.3,0.96,52.1,41.5,10.6,27.6,28.6,26.5
Comoros,KM,2010,"710,089",2.28,317.7,4.42,63.4,100.3,0.95,86.5,79.4,7,18.6,19.2,18
Congo (Brazzaville),CG,2010,"4,277,698",3.6,12.5,4.82,69.6,62.8,1,81.5,74.6,6.9,19.3,19.5,19
Congo (Kinshasa),CD,2010,"72,742,117",3.46,32.1,6.62,56.2,117,0.99,96.1,91.2,4.9,16.5,16.6,16.3
Cook Islands,CK,2010,"11,459",-3.26,48.6,2.43,74.5,24.8,1.07,55.2,40.2,15,31.7,32.3,31.1
Costa Rica,CR,2010,"4,523,534",1.3,88.6,1.85,77.7,11,1.01,45.1,35.9,9.2,28.9,29.4,28.3
C“te d'Ivoire,CI,2010,"21,407,751",2.8,67.3,5.07,56.2,106.2,1.02,83.9,79.5,4.4,18.2,18,18.3
Croatia,HR,2010,"4,417,474",-0.31,78.9,1.44,76.2,6.7,0.93,46.3,22.4,23.9,41.2,43.2,39.1
Cuba,CU,2010,"11,254,257",-0.02,102.5,1.69,77.7,6.5,1,43.5,25.4,18.2,38.5,39.3,37.8
Cura‡ao,CW,2010,"143,412",0.94,323,2.11,77.2,10.8,0.91,50.1,31.8,18.4,36.5,39.6,33
Cyprus,CY,2010,"1,102,726",1.67,119.3,1.45,77.7,11.7,1.04,36.4,22.6,13.8,34.5,36.3,33.1
Czechia,CZ,2010,"10,550,886",0.25,136.6,1.5,77.6,3.4,0.96,42.4,20.4,22,39.6,41.3,38
Denmark,DK,2010,"5,546,980",0.47,130.7,1.88,79.2,3.9,0.98,52.8,27.5,25.3,40.6,41.5,39.7
Djibouti,DJ,2010,"739,454",2.18,31.9,2.79,60.7,83,0.87,63.7,58.5,5.2,21.3,22.7,19.7
Dominica,DM,2010,"73,216",0.21,97.5,2.08,76.6,15.1,1.02,51.2,35.3,16,30.4,30.8,30
Dominican Republic,DO,2010,"9,459,254",1.26,195.8,2.53,69.2,33.7,1.03,56.8,49.1,7.7,24.7,24.9,24.6
Ecuador,EC,2010,"14,963,193",1.75,60.2,2.84,77.9,18.2,0.99,66.3,54.9,11.4,24.3,25,23.6
Egypt,EG,2010,"81,571,106",2.47,81.9,3.5,71.2,29.1,1.05,60.1,54.3,5.8,23,23.1,22.9
El Salvador,SV,2010,"6,017,552",0.27,290.4,2.35,72.2,19.4,0.93,62.3,52.3,10,23.5,25,22
Equatorial Guinea,GQ,2010,"985,606",5.23,35.1,5.1,62.5,114.9,1.02,79.6,71.1,8.5,20.4,20.8,20
Eritrea,ER,2010,"5,368,638",2.38,53.2,4.7,63.1,77.9,0.97,85.4,78.6,6.8,18.7,19.1,18.2
Estonia,EE,2010,"1,302,817",-0.41,30.7,1.74,75.2,4.9,0.86,48.4,22.5,25.9,40.3,43.8,36.9
Eswatini,SZ,2010,"1,019,229",0.31,59.2,3.19,49.3,97.1,0.9,65.2,59.4,5.9,20.8,21.3,20.1
Ethiopia,ET,2010,"82,065,947",2.75,74.8,4.76,61.9,83.6,1,80.8,75.3,5.5,18.9,19,18.8
Faroe Islands,FO,2010,"49,052",0.42,35.2,2.43,79.5,9,1.09,56,33.2,22.8,37,37.8,36.4
Fiji,FJ,2010,"875,701",0.82,47.9,2.65,70.9,22.8,1.03,51.9,44.2,7.8,26.7,26.9,26.5
Finland,FI,2010,"5,354,669",0.45,17.6,1.88,79.9,2.9,0.96,51.2,25,26.1,42.1,43.7,40.4
France,FR,2010,"64,971,832",0.57,101.5,2.08,81.5,4.7,0.96,55,29,26,39.8,41.4,38.4
French Polynesia,PF,2010,"268,808",1.07,70.2,2.05,76,15.7,1.05,46.1,36.9,9.2,29,29,29.1
Gabon,GA,2010,"1,627,676",3.72,6.3,4.1,62.5,71.3,1.04,79,71.5,7.5,19.3,19.4,19.2
"Gambia, The",GM,2010,"1,749,619",3.08,172.9,5.47,63.3,76.9,0.98,90.2,85.8,4.4,17.1,17.6,16.7
Georgia,GE,2010,"4,902,939",0.77,70.3,1.95,74.9,20.7,0.91,48.9,26,22.9,37.3,39.9,34.6
Germany,DE,2010,"81,751,319",-0.04,234.5,1.4,80.2,4.2,0.96,51.6,20.3,31.2,44.4,45.6,43.4
Ghana,GH,2010,"24,608,905",2.63,108.2,4.27,64,69.9,0.95,76.9,69.1,7.7,20.2,21,19.5
Gibraltar,GI,2010,"28,764",0.27,"4,109.1",2,79.5,8,1.04,50.2,30.2,19.9,33.3,33.6,33
Greece,GR,2010,"11,039,844",0.04,84.5,1.5,80.2,4.4,0.96,51.5,22.3,29.2,41.4,42.7,40.2
Greenland,GL,2010,"57,604",0.04,0,2.16,69.8,14.3,1.12,42.5,32.2,10.2,33.5,31.8,34.9
Grenada,GD,2010,"107,862",0.58,313.6,2.21,73.2,16.3,1.02,53,39.5,13.5,27.9,27.9,27.9
Guam,GU,2010,"163,334",0.4,300.2,3.04,75.2,15.7,1.06,55,44.7,10.3,28.5,29.1,27.9
Guatemala,GT,2010,"14,211,795",2.18,132.6,3.5,69.7,44.4,0.99,72.4,65.8,6.6,20.3,20.8,19.7
Guernsey,GG,2010,"64,799",0.51,830.8,1.53,82.6,4.1,0.98,46.5,22,24.6,42,42.8,41
Guinea,GN,2010,"9,570,543",2.6,38.9,5.15,57.4,112.4,1,84.5,77.8,6.7,18.8,19.1,18.6
Guinea-Bissau,GW,2010,"1,516,054",2.31,53.9,5.05,56,114.4,0.94,90,84.3,5.7,17.5,18.2,16.9
Guyana,GY,2010,"786,937",-0.07,4,2.39,69.3,37.4,1.04,63.7,56,7.7,23.8,23.9,23.7
Haiti,HT,2010,"9,569,827",-1.03,347.2,3.5,29.6,184.2,0.97,69.7,63.3,6.4,20.7,21,20.5
Honduras,HN,2010,"7,991,269",1.89,71.4,2.94,71.8,23.1,0.96,73.1,65.9,7.2,20.6,21.3,19.9
Hong Kong,HK,2010,"7,029,211",-0.07,"6,551.0",1.13,82.4,3.7,0.89,33.9,16.4,17.5,41.7,41.3,42.2
Hungary,HU,2010,"10,000,228",-0.28,111.6,1.26,74.5,6,0.91,46.3,21.9,24.4,40,42.5,37.6
Iceland,IS,2010,"317,924",0.24,3.2,2.21,82,2.9,1.01,49.4,31.1,18.3,35,35.5,34.4
India,IN,2010,"1,220,718,718",1.29,410.6,2.51,67.2,58,1.07,55.7,47.1,8.6,25.3,26,24.7
Indonesia,ID,2010,"246,256,766",1.23,135.9,2.47,70.1,34.1,1,53.4,44.2,9.2,27.6,28.1,27
Iran,IR,2010,"75,034,503",1.22,49,1.78,72.8,24.4,1.03,40.5,33.5,7,26.8,27,26.5
Iraq,IQ,2010,"29,072,967",3.22,66.5,4.5,69.2,36,1.01,77.8,73.1,4.7,19.4,19.7,19.1
Ireland,IE,2010,"4,610,336",0.47,66.9,2.02,80.6,4.2,1,47.7,30.9,16.8,34.4,34.6,34.1
Isle of Man,IM,2010,"83,829",0.93,146.6,1.97,80.2,5.9,0.99,52.6,25.4,27.2,42.3,43,41.5
Israel,IL,2010,"7,381,855",1.88,343.4,3.12,81.6,4.4,1.01,61.5,45.5,16,29,29.8,28.3
Italy,IT,2010,"60,786,485",0.58,206.7,1.37,81.8,4,0.93,51.3,20.9,30.4,43.2,44.4,42
Jamaica,JM,2010,"2,838,638",-0.19,262.1,2.22,72.6,18.2,0.98,59.8,47.9,11.9,25.6,26.2,25
Japan,JP,2010,"127,645,939",-0.06,350.2,1.39,82.8,3.3,0.95,57.7,21.7,36,44.8,46.1,43.4
Jersey,JE,2010,"93,317",0.82,804.5,1.64,80.6,5.4,0.97,45.8,24.5,21.2,40,41.2,38.8
Jordan,JO,2010,"6,800,252",2.38,76.6,3.56,73.1,21,1.08,68.1,62.3,5.9,21.2,21,21.3
Kazakhstan,KZ,2010,"17,089,657",1.4,6.3,2.53,68.8,27.9,0.93,45,34.8,10.2,28.9,30.6,27.3
Kenya,KE,2010,"39,519,191",2.81,69.4,4.45,65.5,51.3,0.99,86.5,80.2,6.3,18.3,18.7,17.9
Kiribati,KI,2010,"99,664",1.26,122.9,2.86,63.9,56.1,0.97,61.8,55.9,5.9,22.2,23,21.4
"Korea, North",KP,2010,"24,377,508",0.56,202.5,2.03,69.1,32.4,0.94,46.3,33.3,13,32.5,34.4,30.9
"Korea, South",KR,2010,"49,752,067",0.6,513.3,1.26,80.8,4.1,1,37.4,22,15.4,38.1,39.2,36.9
Kuwait,KW,2010,"2,543,299",2.1,142.7,2.69,76.9,11.2,1.44,38.7,36,2.6,28.4,26.1,29.7
Kyrgyzstan,KG,2010,"5,410,439",0.69,28.2,2.78,68.8,38.1,0.96,53,45.2,7.8,24.7,25.6,23.8
Laos,LA,2010,"6,393,271",1.86,27.7,3.17,64.3,67.9,0.99,69.8,63.5,6.2,20.6,20.9,20.3
Latvia,LV,2010,"2,115,339",-2.26,34,1.33,72.6,6.8,0.85,47,20.7,26.3,41,44.4,37.7
Lebanon,LB,2010,"4,953,860",-0.21,484.2,2.39,76.5,10.1,0.97,53.4,44.7,8.7,27.1,28.1,26.2
Lesotho,LS,2010,"1,993,907",0.88,65.7,3.4,49.9,104.5,0.97,67.7,59.2,8.5,22.3,22.6,21.9
Liberia,LR,2010,"3,759,123",3.25,39,5.24,58.4,99.6,1,88.8,83.8,5.1,17.8,17.9,17.7
Libya,LY,2010,"6,367,346",2.56,3.6,3.29,74.5,18.8,1.08,54.1,48.1,6,24.9,24.7,25.1
Liechtenstein,LI,2010,"36,137",0.78,225.9,1.69,81.3,5.4,0.98,43.2,23.4,19.8,40.9,41.7,40.1
Lithuania,LT,2010,"3,088,772",-3.09,49.3,1.49,73.3,6.1,0.86,48.7,22.6,26.2,40.7,43.8,37.5
Luxembourg,LU,2010,"509,257",1.92,196.9,1.68,81.5,3.5,0.99,48.1,26.3,21.8,39.3,40.1,38.6
Macau,MO,2010,"569,121",0.98,"20,325.8",0.98,84.5,5.6,0.92,30.7,20.4,10.3,35.7,35,36.4
Madagascar,MG,2010,"20,808,128",2.74,35.8,4.61,64.3,72.2,1,82.2,76.6,5.7,18.5,18.7,18.3
Malawi,MW,2010,"15,016,095",3.15,159.6,5.32,66.8,88.1,0.96,95.1,88.7,6.4,17,17.2,16.8
Malaysia,MY,2010,"29,062,898",1.95,88.4,2.14,74.9,8.2,1.06,48.7,41.1,7.6,26.2,26.4,26.1
Maldives,MV,2010,"395,647",-0.19,"1,327.7",1.83,74.2,44.1,1.41,34.8,29.3,5.5,25.9,24.8,26.5
Mali,ML,2010,"14,514,077",3.12,11.9,6.52,57.3,139.5,0.95,106.9,100.3,6.6,15.7,16.3,15.1
Malta,MT,2010,"417,173",0.23,"1,320.2",1.36,81.3,6.5,0.99,44.6,22.1,22.6,40,41.5,38.6
Marshall Islands,MH,2010,"65,768",2,363.4,3.51,71.4,35.3,1.04,70.3,65.2,5.1,21.7,21.6,21.7
Mauritania,MR,2010,"3,270,243",2.71,3.2,5.48,66.4,60.8,0.96,93.4,86.3,7.1,17.6,18.2,17.1
Mauritius,MU,2010,"1,281,606",0.44,631.3,1.45,73.6,15.3,0.97,40.2,30,10.2,32.4,33.3,31.6
Mexico,MX,2010,"114,222,072",1.51,58.8,2.36,74.5,16.6,0.96,54.8,45.7,9.1,25.9,26.6,25.1
"Micronesia, Federated States of",FM,2010,"107,069",-0.29,152.5,2.8,71.1,35.7,0.99,58.8,54.1,4.7,22.3,22.9,21.8
Moldova,MD,2010,"3,920,438",-0.15,119.2,1.31,69.1,17,0.93,37.4,23.2,14.2,34.3,36.3,32.3
Monaco,MC,2010,"30,589",-0.17,"15,294.5",1.46,89.8,1.9,0.95,62.9,20.7,42.2,48.8,49.7,47.8
Mongolia,MN,2010,"2,783,419",1.57,1.8,2.4,67.7,32.6,0.97,44.9,39.1,5.8,25.6,26.3,24.9
Montenegro,ME,2010,"622,553",0.01,46.3,1.68,76.4,7,0.98,48.3,29.3,18.9,36.2,37.6,34.7
Montserrat,MS,2010,"5,118",0.39,50.2,1.24,72.9,17.9,1.01,51.3,41,10.3,29.1,29.5,28.7
Morocco,MA,2010,"32,266,907",1.23,45,2.57,70.2,34.2,0.98,54.4,45.6,8.8,25.7,26.2,25.2
Mozambique,MZ,2010,"23,012,071",2.64,29.3,5.9,50.1,144.1,0.96,94.7,88.7,6,17,17.8,16.3
Namibia,NA,2010,"2,182,968",1.4,2.7,3.73,59.9,71.5,0.96,76,68.8,7.2,19.9,20.6,19.3
Nauru,NR,2010,"9,237",0.57,439.9,3.13,64,12.8,0.97,53,50.7,2.4,23.8,24.1,23.5
