ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
10,Armenia,2010,24,15-49 years,2,Females,All anemia,Percent,0.16219186436417,0.136119884252241,0.191756590202393
10,Armenia,2011,24,15-49 years,2,Females,All anemia,Percent,0.16185707042841,0.133721907928114,0.193421276821646
10,Armenia,2012,24,15-49 years,2,Females,All anemia,Percent,0.161439052228343,0.132238923110317,0.194723700592151
10,Armenia,2013,24,15-49 years,2,Females,All anemia,Percent,0.160497988335836,0.130856027549226,0.195041665213319
10,Armenia,2014,24,15-49 years,2,Females,All anemia,Percent,0.159339046098278,0.128351839605453,0.194465819059685
10,Armenia,2015,24,15-49 years,2,Females,All anemia,Percent,0.158220843420944,0.125859912481859,0.193168565098872
10,Armenia,2016,24,15-49 years,2,Females,All anemia,Percent,0.15727306655211,0.123814945459163,0.194220711029594
10,Armenia,2017,24,15-49 years,2,Females,All anemia,Percent,0.156175389326579,0.122094227057902,0.194483143685257
10,Armenia,2018,24,15-49 years,2,Females,All anemia,Percent,0.155148755917582,0.120857421580762,0.192552442494198
10,Armenia,2019,24,15-49 years,2,Females,All anemia,Percent,0.154157800304224,0.119873499435008,0.192173246774773
17,Azerbaijan,2000,24,15-49 years,2,Females,All anemia,Percent,0.362151330965645,0.33975462842612,0.383988920597131
17,Azerbaijan,2001,24,15-49 years,2,Females,All anemia,Percent,0.363326492693292,0.341158003590477,0.385068143985114
17,Azerbaijan,2002,24,15-49 years,2,Females,All anemia,Percent,0.363490331254015,0.341552150306665,0.38491562399227
17,Azerbaijan,2003,24,15-49 years,2,Females,All anemia,Percent,0.364197715022376,0.342124306845994,0.386030560304085
17,Azerbaijan,2004,24,15-49 years,2,Females,All anemia,Percent,0.364565220855081,0.342492807688568,0.387430921172694
17,Azerbaijan,2005,24,15-49 years,2,Females,All anemia,Percent,0.361853264600469,0.339071677884868,0.386322636067717
17,Azerbaijan,2006,24,15-49 years,2,Females,All anemia,Percent,0.356762358373176,0.331926692585173,0.381390727152828
17,Azerbaijan,2007,24,15-49 years,2,Females,All anemia,Percent,0.351203142630184,0.326325667913076,0.37563460210635
17,Azerbaijan,2008,24,15-49 years,2,Females,All anemia,Percent,0.347186588612576,0.322204308721906,0.372892459748242
17,Azerbaijan,2009,24,15-49 years,2,Females,All anemia,Percent,0.34460467977638,0.318612284002026,0.370758121021671
17,Azerbaijan,2010,24,15-49 years,2,Females,All anemia,Percent,0.342442901185722,0.316840661135273,0.36996104663101
17,Azerbaijan,2011,24,15-49 years,2,Females,All anemia,Percent,0.3406252924486,0.313632516803524,0.368594033032022
17,Azerbaijan,2012,24,15-49 years,2,Females,All anemia,Percent,0.339543286905116,0.310669308467632,0.368445303279538
17,Azerbaijan,2013,24,15-49 years,2,Females,All anemia,Percent,0.337891587578844,0.308012403688252,0.368474938025363
17,Azerbaijan,2014,24,15-49 years,2,Females,All anemia,Percent,0.335734391562725,0.304406181454053,0.367922281666211
17,Azerbaijan,2015,24,15-49 years,2,Females,All anemia,Percent,0.333916802598573,0.300968023048701,0.367043228672328
17,Azerbaijan,2016,24,15-49 years,2,Females,All anemia,Percent,0.331636991107577,0.296764272237239,0.366433466825653
17,Azerbaijan,2017,24,15-49 years,2,Females,All anemia,Percent,0.329193992499032,0.293797289238663,0.364829338039415
17,Azerbaijan,2018,24,15-49 years,2,Females,All anemia,Percent,0.326918673449789,0.290961727996259,0.364219844110052
17,Azerbaijan,2019,24,15-49 years,2,Females,All anemia,Percent,0.324837696906495,0.286587171156151,0.36340210642392
81,Georgia,2000,24,15-49 years,2,Females,All anemia,Percent,0.258857679322061,0.227429677628163,0.28968114150424
81,Georgia,2001,24,15-49 years,2,Females,All anemia,Percent,0.259079069548904,0.228832936448195,0.287598283306958
81,Georgia,2002,24,15-49 years,2,Females,All anemia,Percent,0.260667914944839,0.232757763465446,0.287785611749946
81,Georgia,2003,24,15-49 years,2,Females,All anemia,Percent,0.260496540440579,0.234983318372383,0.286852270877632
81,Georgia,2004,24,15-49 years,2,Females,All anemia,Percent,0.257089560322813,0.232621511206187,0.282437239376221
81,Georgia,2005,24,15-49 years,2,Females,All anemia,Percent,0.256011001917042,0.231826236468294,0.280556570508392
81,Georgia,2006,24,15-49 years,2,Females,All anemia,Percent,0.255867940597262,0.231361423672369,0.279143757355915
81,Georgia,2007,24,15-49 years,2,Females,All anemia,Percent,0.253278282492577,0.229097609468527,0.275823252824959
81,Georgia,2008,24,15-49 years,2,Females,All anemia,Percent,0.251820151498937,0.228016741813817,0.275107969825289
81,Georgia,2009,24,15-49 years,2,Females,All anemia,Percent,0.250439513061285,0.226391051992399,0.273730321938472
81,Georgia,2010,24,15-49 years,2,Females,All anemia,Percent,0.247438078105131,0.222445704255712,0.271134121435624
81,Georgia,2011,24,15-49 years,2,Females,All anemia,Percent,0.243512660150313,0.218559181695157,0.268878582859807
81,Georgia,2012,24,15-49 years,2,Females,All anemia,Percent,0.241948340624344,0.215689407350835,0.267650673575854
81,Georgia,2013,24,15-49 years,2,Females,All anemia,Percent,0.242516021269193,0.214422756525014,0.269539342471321
81,Georgia,2014,24,15-49 years,2,Females,All anemia,Percent,0.243673763331228,0.214740476319899,0.271971528386418
81,Georgia,2015,24,15-49 years,2,Females,All anemia,Percent,0.243530581837681,0.212513618238715,0.272839860334235
81,Georgia,2016,24,15-49 years,2,Females,All anemia,Percent,0.242309518266312,0.21020512496099,0.273075351513255
81,Georgia,2017,24,15-49 years,2,Females,All anemia,Percent,0.240769995751846,0.207321660521422,0.272669574452092
81,Georgia,2018,24,15-49 years,2,Females,All anemia,Percent,0.238684284348709,0.204951732497146,0.270773651266652
81,Georgia,2019,24,15-49 years,2,Females,All anemia,Percent,0.237229321895112,0.203243531510924,0.271786423438481
117,Kazakhstan,2000,24,15-49 years,2,Females,All anemia,Percent,0.407486361949974,0.375430312934526,0.438029940607922
117,Kazakhstan,2001,24,15-49 years,2,Females,All anemia,Percent,0.403892556401221,0.370102560699923,0.437219994613296
117,Kazakhstan,2002,24,15-49 years,2,Females,All anemia,Percent,0.400652779239838,0.365970551889011,0.435909376554607
117,Kazakhstan,2003,24,15-49 years,2,Females,All anemia,Percent,0.397475520880638,0.36219406174057,0.433482830587053
117,Kazakhstan,2004,24,15-49 years,2,Females,All anemia,Percent,0.394089137349366,0.357579086560745,0.431183552454059
117,Kazakhstan,2005,24,15-49 years,2,Females,All anemia,Percent,0.390686318287994,0.353461695830469,0.430624423818032
117,Kazakhstan,2006,24,15-49 years,2,Females,All anemia,Percent,0.386350634200183,0.34762207798406,0.42801345743706
117,Kazakhstan,2007,24,15-49 years,2,Females,All anemia,Percent,0.381444911102339,0.341583467400825,0.424778480098462
117,Kazakhstan,2008,24,15-49 years,2,Females,All anemia,Percent,0.376024042289182,0.334148634177486,0.420106161636074
117,Kazakhstan,2009,24,15-49 years,2,Females,All anemia,Percent,0.371178319372674,0.328222406970362,0.416583686351875
117,Kazakhstan,2010,24,15-49 years,2,Females,All anemia,Percent,0.36753867755368,0.322510976006808,0.413403469854559
117,Kazakhstan,2011,24,15-49 years,2,Females,All anemia,Percent,0.364777298053217,0.31933283516675,0.410545517053641
117,Kazakhstan,2012,24,15-49 years,2,Females,All anemia,Percent,0.361667032556387,0.315962957833361,0.409715413178461
117,Kazakhstan,2013,24,15-49 years,2,Females,All anemia,Percent,0.357321638064102,0.311006305106929,0.407124094357948
117,Kazakhstan,2014,24,15-49 years,2,Females,All anemia,Percent,0.351919345608081,0.303742071177922,0.402396879331662
117,Kazakhstan,2015,24,15-49 years,2,Females,All anemia,Percent,0.347109820497493,0.297372211805799,0.398188798384919
117,Kazakhstan,2016,24,15-49 years,2,Females,All anemia,Percent,0.344029737334432,0.294209002934488,0.396208156172683
117,Kazakhstan,2017,24,15-49 years,2,Females,All anemia,Percent,0.342226874320151,0.290350978731021,0.394567675717345
117,Kazakhstan,2018,24,15-49 years,2,Females,All anemia,Percent,0.3411425561268,0.289530824480002,0.394503563694431
117,Kazakhstan,2019,24,15-49 years,2,Females,All anemia,Percent,0.340352657737185,0.290189680610389,0.394668378614776
6,Albania,2000,24,15-49 years,2,Females,All anemia,Percent,0.238952523108228,0.206918913189167,0.271827503508814
6,Albania,2001,24,15-49 years,2,Females,All anemia,Percent,0.236545425934098,0.206581814332588,0.266899673175407
6,Albania,2002,24,15-49 years,2,Females,All anemia,Percent,0.232872610841879,0.204773209537452,0.261129347398466
6,Albania,2003,24,15-49 years,2,Females,All anemia,Percent,0.23125372465496,0.204929744239563,0.256939092792582
6,Albania,2004,24,15-49 years,2,Females,All anemia,Percent,0.228408342299501,0.203032301012197,0.252001314843774
6,Albania,2005,24,15-49 years,2,Females,All anemia,Percent,0.225370059165771,0.201561143158529,0.248175324715406
6,Albania,2006,24,15-49 years,2,Females,All anemia,Percent,0.221091955593471,0.19846989664961,0.242844487592778
6,Albania,2007,24,15-49 years,2,Females,All anemia,Percent,0.217094969343545,0.195949740192198,0.237101593258234
6,Albania,2008,24,15-49 years,2,Females,All anemia,Percent,0.213991331835987,0.194389886033609,0.232940862976795
6,Albania,2009,24,15-49 years,2,Females,All anemia,Percent,0.212763788660309,0.19440151431046,0.231052898047731
6,Albania,2010,24,15-49 years,2,Females,All anemia,Percent,0.213017495605957,0.194524797551088,0.23123094789431
6,Albania,2011,24,15-49 years,2,Females,All anemia,Percent,0.214157570919935,0.195906295855084,0.231767879985965
6,Albania,2012,24,15-49 years,2,Females,All anemia,Percent,0.215324752339753,0.197413232121583,0.232401871648262
6,Albania,2013,24,15-49 years,2,Females,All anemia,Percent,0.216273782373352,0.198484203316765,0.233327930155113
6,Albania,2014,24,15-49 years,2,Females,All anemia,Percent,0.21655450922062,0.198683554568373,0.233434902698317
6,Albania,2015,24,15-49 years,2,Females,All anemia,Percent,0.216362195102729,0.197993729952115,0.233027190710257
6,Albania,2016,24,15-49 years,2,Females,All anemia,Percent,0.216768105753077,0.197942544296464,0.23382554603149
6,Albania,2017,24,15-49 years,2,Females,All anemia,Percent,0.217646087035561,0.198511081683261,0.235392197066013
6,Albania,2018,24,15-49 years,2,Females,All anemia,Percent,0.217398132623999,0.197556355236447,0.236254319276567
6,Albania,2019,24,15-49 years,2,Females,All anemia,Percent,0.217185262411877,0.196033316800109,0.237778685395244
27,Bosnia and Herzegovina,2000,24,15-49 years,2,Females,All anemia,Percent,0.172616415234687,0.130697670905973,0.215290135033023
27,Bosnia and Herzegovina,2001,24,15-49 years,2,Females,All anemia,Percent,0.169653829545865,0.128020311085732,0.211972143076771
27,Bosnia and Herzegovina,2002,24,15-49 years,2,Females,All anemia,Percent,0.167283813650196,0.126098307353241,0.209608854516228
27,Bosnia and Herzegovina,2003,24,15-49 years,2,Females,All anemia,Percent,0.165847260998803,0.125715555595462,0.208970405733317
27,Bosnia and Herzegovina,2004,24,15-49 years,2,Females,All anemia,Percent,0.165278718787875,0.124890647135987,0.207872736072
27,Bosnia and Herzegovina,2005,24,15-49 years,2,Females,All anemia,Percent,0.164862215408578,0.124681386351069,0.207795060376805
27,Bosnia and Herzegovina,2006,24,15-49 years,2,Females,All anemia,Percent,0.164178419939885,0.125004063717055,0.206071389800915
27,Bosnia and Herzegovina,2007,24,15-49 years,2,Females,All anemia,Percent,0.163579837715814,0.12406561556784,0.205077826455394
27,Bosnia and Herzegovina,2008,24,15-49 years,2,Females,All anemia,Percent,0.163243238277148,0.123706744920457,0.204499904243478
27,Bosnia and Herzegovina,2009,24,15-49 years,2,Females,All anemia,Percent,0.162504326091054,0.122943083417133,0.202425152692216
27,Bosnia and Herzegovina,2010,24,15-49 years,2,Females,All anemia,Percent,0.161428581121793,0.122282709096391,0.201442734363198
27,Bosnia and Herzegovina,2011,24,15-49 years,2,Females,All anemia,Percent,0.161090344257441,0.121934850931023,0.201383000926264
27,Bosnia and Herzegovina,2012,24,15-49 years,2,Females,All anemia,Percent,0.161243777934742,0.122520135993021,0.202212627908768
27,Bosnia and Herzegovina,2013,24,15-49 years,2,Females,All anemia,Percent,0.161587138090705,0.123857581892827,0.201831437455347
27,Bosnia and Herzegovina,2014,24,15-49 years,2,Females,All anemia,Percent,0.162504919669704,0.123292400918176,0.202935849908187
27,Bosnia and Herzegovina,2015,24,15-49 years,2,Females,All anemia,Percent,0.163539778410027,0.124039484195818,0.204030214026797
27,Bosnia and Herzegovina,2016,24,15-49 years,2,Females,All anemia,Percent,0.164424644666365,0.124044009491832,0.205440420075435
27,Bosnia and Herzegovina,2017,24,15-49 years,2,Females,All anemia,Percent,0.165187901207923,0.124047531559572,0.207190626355234
27,Bosnia and Herzegovina,2018,24,15-49 years,2,Females,All anemia,Percent,0.163738510241129,0.121372527155437,0.206763989392663
27,Bosnia and Herzegovina,2019,24,15-49 years,2,Females,All anemia,Percent,0.16239538466101,0.120320893768093,0.206530425770398
24,Bulgaria,2000,24,15-49 years,2,Females,All anemia,Percent,0.167593751874955,0.129607630025204,0.209589333187053
24,Bulgaria,2001,24,15-49 years,2,Females,All anemia,Percent,0.166854934420663,0.127632895555188,0.208088077275189
24,Bulgaria,2002,24,15-49 years,2,Females,All anemia,Percent,0.167038898706144,0.127043237002494,0.20818463661916
24,Bulgaria,2003,24,15-49 years,2,Females,All anemia,Percent,0.168237102351227,0.128068658579416,0.209277541321094
24,Bulgaria,2004,24,15-49 years,2,Females,All anemia,Percent,0.168992178516972,0.129756871910636,0.208812117849621
24,Bulgaria,2005,24,15-49 years,2,Females,All anemia,Percent,0.169384035892663,0.130111513925849,0.209251696396402
24,Bulgaria,2006,24,15-49 years,2,Females,All anemia,Percent,0.169936231548783,0.129544230453686,0.210066893281069
24,Bulgaria,2007,24,15-49 years,2,Females,All anemia,Percent,0.1707361930973,0.130310599967887,0.211419593701899
24,Bulgaria,2008,24,15-49 years,2,Females,All anemia,Percent,0.171751728215443,0.131051154952903,0.212508419662799
24,Bulgaria,2009,24,15-49 years,2,Females,All anemia,Percent,0.171404451656147,0.131775536305573,0.212352199230751
24,Bulgaria,2010,24,15-49 years,2,Females,All anemia,Percent,0.170490367408555,0.130813005636647,0.21225401876618
24,Bulgaria,2011,24,15-49 years,2,Females,All anemia,Percent,0.17027995471939,0.129596397818639,0.212668648653444
24,Bulgaria,2012,24,15-49 years,2,Females,All anemia,Percent,0.170284538026687,0.129849016277028,0.211048323536063
24,Bulgaria,2013,24,15-49 years,2,Females,All anemia,Percent,0.169837516370549,0.129683319106766,0.211586258950529
24,Bulgaria,2014,24,15-49 years,2,Females,All anemia,Percent,0.16890046333925,0.129476562598325,0.21016359975458
24,Bulgaria,2015,24,15-49 years,2,Females,All anemia,Percent,0.168312798321753,0.129332704255371,0.209779229254062
24,Bulgaria,2016,24,15-49 years,2,Females,All anemia,Percent,0.168234052495964,0.129407353333249,0.211103603502111
24,Bulgaria,2017,24,15-49 years,2,Females,All anemia,Percent,0.168225974352476,0.128352738763592,0.212391349487951
24,Bulgaria,2018,24,15-49 years,2,Females,All anemia,Percent,0.166629572034647,0.125524558769219,0.212075724084207
24,Bulgaria,2019,24,15-49 years,2,Females,All anemia,Percent,0.165146363647841,0.123765207345362,0.210333284236184
100,Croatia,2000,24,15-49 years,2,Females,All anemia,Percent,0.114759675266128,0.0810690322066529,0.152343825701014
100,Croatia,2001,24,15-49 years,2,Females,All anemia,Percent,0.113907089493569,0.079795289829155,0.152161163904515
100,Croatia,2002,24,15-49 years,2,Females,All anemia,Percent,0.113206202551375,0.0796562452499445,0.151770934026966
100,Croatia,2003,24,15-49 years,2,Females,All anemia,Percent,0.112561942614268,0.0783795984719953,0.149237832758058
100,Croatia,2004,24,15-49 years,2,Females,All anemia,Percent,0.112282374431585,0.0796587252016194,0.149017244414947
100,Croatia,2005,24,15-49 years,2,Females,All anemia,Percent,0.112363834576725,0.0789878205809023,0.150175046445268
100,Croatia,2006,24,15-49 years,2,Females,All anemia,Percent,0.112444088600707,0.0780342376656038,0.149682780323473
100,Croatia,2007,24,15-49 years,2,Females,All anemia,Percent,0.112234899482462,0.0771781061961119,0.150523246319866
100,Croatia,2008,24,15-49 years,2,Females,All anemia,Percent,0.111870385349253,0.0774879808127496,0.151173312911183
100,Croatia,2009,24,15-49 years,2,Females,All anemia,Percent,0.111467412193983,0.0768785207984138,0.151400127465452
100,Croatia,2010,24,15-49 years,2,Females,All anemia,Percent,0.111488325571377,0.0778086459863935,0.150969873558045
100,Croatia,2011,24,15-49 years,2,Females,All anemia,Percent,0.111660150152081,0.0777701749296193,0.150704725228406
100,Croatia,2012,24,15-49 years,2,Females,All anemia,Percent,0.111431381788876,0.0779066171882875,0.149754750605047
100,Croatia,2013,24,15-49 years,2,Females,All anemia,Percent,0.11082437298826,0.0778776107833337,0.150594531285556
100,Croatia,2014,24,15-49 years,2,Females,All anemia,Percent,0.110123772763937,0.076770671571402,0.148691742439088
100,Croatia,2015,24,15-49 years,2,Females,All anemia,Percent,0.109871206135869,0.0766597012204022,0.147755132021545
100,Croatia,2016,24,15-49 years,2,Females,All anemia,Percent,0.110267489758549,0.0775491395353937,0.147789805173192
100,Croatia,2017,24,15-49 years,2,Females,All anemia,Percent,0.111109872711782,0.0785280004949546,0.151733488597755
100,Croatia,2018,24,15-49 years,2,Females,All anemia,Percent,0.110661350503487,0.0777174177675287,0.150716007210533
100,Croatia,2019,24,15-49 years,2,Females,All anemia,Percent,0.110176399740245,0.0778181535294006,0.150866880299538
59,Czechia,2000,24,15-49 years,2,Females,All anemia,Percent,0.110716562469781,0.0778730606535318,0.147967631856251
59,Czechia,2001,24,15-49 years,2,Females,All anemia,Percent,0.110810066352904,0.0781913624154652,0.147624977233479
59,Czechia,2002,24,15-49 years,2,Females,All anemia,Percent,0.111129474604504,0.0776761707369084,0.148582804687876
59,Czechia,2003,24,15-49 years,2,Females,All anemia,Percent,0.111444373033916,0.0777513732060948,0.148870642396989
59,Czechia,2004,24,15-49 years,2,Females,All anemia,Percent,0.111885280355316,0.0776334441119444,0.149006421161408
59,Czechia,2005,24,15-49 years,2,Females,All anemia,Percent,0.112510091870607,0.0791628913885278,0.14842882250636
59,Czechia,2006,24,15-49 years,2,Females,All anemia,Percent,0.112920842056447,0.079412994728141,0.149232424545602
59,Czechia,2007,24,15-49 years,2,Females,All anemia,Percent,0.113014728988615,0.0793843545972794,0.150018438447507
59,Czechia,2008,24,15-49 years,2,Females,All anemia,Percent,0.113040399577018,0.0790569421983324,0.150093059849112
59,Czechia,2009,24,15-49 years,2,Females,All anemia,Percent,0.113194989596045,0.0786860054113668,0.150429681623155
59,Czechia,2010,24,15-49 years,2,Females,All anemia,Percent,0.113757388675099,0.0791056931226759,0.152018455857467
59,Czechia,2011,24,15-49 years,2,Females,All anemia,Percent,0.114743882834811,0.0794098183260986,0.152844670834839
59,Czechia,2012,24,15-49 years,2,Females,All anemia,Percent,0.115513663359103,0.0802763181722389,0.153767593476529
59,Czechia,2013,24,15-49 years,2,Females,All anemia,Percent,0.115958250699827,0.0806352700225287,0.15396371205429
59,Czechia,2014,24,15-49 years,2,Females,All anemia,Percent,0.116271434152592,0.0811130701187641,0.153902868474116
59,Czechia,2015,24,15-49 years,2,Females,All anemia,Percent,0.116813070637643,0.0815526519189059,0.153786569961842
59,Czechia,2016,24,15-49 years,2,Females,All anemia,Percent,0.117450081705875,0.0824963729137157,0.154557118352626
59,Czechia,2017,24,15-49 years,2,Females,All anemia,Percent,0.118124390993096,0.0825007313783188,0.155708674202791
59,Czechia,2018,24,15-49 years,2,Females,All anemia,Percent,0.117414563778797,0.0819713085344352,0.155258157368253
59,Czechia,2019,24,15-49 years,2,Females,All anemia,Percent,0.116645310939212,0.0813319633821276,0.154321499113051
102,Hungary,2000,24,15-49 years,2,Females,All anemia,Percent,0.13060286025659,0.0960064865054455,0.167341817362857
102,Hungary,2001,24,15-49 years,2,Females,All anemia,Percent,0.129692654974453,0.0943999130084344,0.167325018583512
102,Hungary,2002,24,15-49 years,2,Females,All anemia,Percent,0.130003977121599,0.0950129854178585,0.168119435559086
102,Hungary,2003,24,15-49 years,2,Females,All anemia,Percent,0.12979636432017,0.094732830248693,0.167613191918456
102,Hungary,2004,24,15-49 years,2,Females,All anemia,Percent,0.129709245668314,0.0942993118088043,0.167569812636228
102,Hungary,2005,24,15-49 years,2,Females,All anemia,Percent,0.129746792987353,0.0937783418390792,0.166613433447675
102,Hungary,2006,24,15-49 years,2,Females,All anemia,Percent,0.129824565326073,0.0941583175502825,0.166112620362342
102,Hungary,2007,24,15-49 years,2,Females,All anemia,Percent,0.130159652463071,0.0944570510828522,0.166755956741654
102,Hungary,2008,24,15-49 years,2,Females,All anemia,Percent,0.13057105342917,0.0942973608996829,0.168402981879103
102,Hungary,2009,24,15-49 years,2,Females,All anemia,Percent,0.130844150166687,0.0946177939231089,0.169881619419474
102,Hungary,2010,24,15-49 years,2,Females,All anemia,Percent,0.131385501586154,0.0945197757408058,0.170829509623714
102,Hungary,2011,24,15-49 years,2,Females,All anemia,Percent,0.132220675607215,0.0948912057937512,0.171664014275264
102,Hungary,2012,24,15-49 years,2,Females,All anemia,Percent,0.132860842425763,0.0950405733098243,0.173342338305592
102,Hungary,2013,24,15-49 years,2,Females,All anemia,Percent,0.132930029169708,0.0944603472097563,0.174466278588073
102,Hungary,2014,24,15-49 years,2,Females,All anemia,Percent,0.132512879627111,0.0957906738397981,0.173782042921176
102,Hungary,2015,24,15-49 years,2,Females,All anemia,Percent,0.132230856126818,0.0950186257828601,0.173222379785281
102,Hungary,2016,24,15-49 years,2,Females,All anemia,Percent,0.132152247474619,0.0949587201339055,0.17312155507217
102,Hungary,2017,24,15-49 years,2,Females,All anemia,Percent,0.132221776092157,0.094856561694546,0.172457749256321
102,Hungary,2018,24,15-49 years,2,Females,All anemia,Percent,0.131113833935618,0.0933527719245586,0.171955878786325
102,Hungary,2019,24,15-49 years,2,Females,All anemia,Percent,0.130045035227562,0.0931535201759834,0.17044570229681
145,Macedonia,2000,24,15-49 years,2,Females,All anemia,Percent,0.139197824461209,0.124214974910516,0.15546507357424
145,Macedonia,2001,24,15-49 years,2,Females,All anemia,Percent,0.140721368512456,0.125535476989975,0.157608207154498
145,Macedonia,2002,24,15-49 years,2,Females,All anemia,Percent,0.141964733561937,0.126367682612733,0.159623926810827
145,Macedonia,2003,24,15-49 years,2,Females,All anemia,Percent,0.142932982814872,0.126851683944473,0.160238415437261
145,Macedonia,2004,24,15-49 years,2,Females,All anemia,Percent,0.143061321011683,0.126233211060349,0.161361442565775
145,Macedonia,2005,24,15-49 years,2,Females,All anemia,Percent,0.144113399759937,0.126459453469972,0.163556733747859
145,Macedonia,2006,24,15-49 years,2,Females,All anemia,Percent,0.14512390318953,0.126685706029972,0.16564459903123
145,Macedonia,2007,24,15-49 years,2,Females,All anemia,Percent,0.145269484483652,0.125699536012749,0.166872257957587
145,Macedonia,2008,24,15-49 years,2,Females,All anemia,Percent,0.144884659769778,0.1244014887352,0.16793973217949
145,Macedonia,2009,24,15-49 years,2,Females,All anemia,Percent,0.144952034331322,0.124737575083106,0.169488482699388
145,Macedonia,2010,24,15-49 years,2,Females,All anemia,Percent,0.145770611080935,0.124876867191635,0.171287031144285
145,Macedonia,2011,24,15-49 years,2,Females,All anemia,Percent,0.147471222541753,0.12601190036367,0.173818914598684
145,Macedonia,2012,24,15-49 years,2,Females,All anemia,Percent,0.14760735860909,0.124703699429274,0.174871741525148
145,Macedonia,2013,24,15-49 years,2,Females,All anemia,Percent,0.147624217611068,0.124289270320579,0.175345752857976
145,Macedonia,2014,24,15-49 years,2,Females,All anemia,Percent,0.147651735614922,0.123412549583989,0.176047246587719
145,Macedonia,2015,24,15-49 years,2,Females,All anemia,Percent,0.14739755067108,0.122687551697958,0.175959548195267
145,Macedonia,2016,24,15-49 years,2,Females,All anemia,Percent,0.146727649797303,0.122067462261036,0.176231385747893
145,Macedonia,2017,24,15-49 years,2,Females,All anemia,Percent,0.146055902700107,0.11948217993682,0.176722090730295
145,Macedonia,2018,24,15-49 years,2,Females,All anemia,Percent,0.145014709566568,0.117518705754625,0.176759954448249
145,Macedonia,2019,24,15-49 years,2,Females,All anemia,Percent,0.143750608949482,0.115360760285332,0.176063598765048
149,Montenegro,2000,24,15-49 years,2,Females,All anemia,Percent,0.146301763588522,0.110009280713081,0.189039805876007
149,Montenegro,2001,24,15-49 years,2,Females,All anemia,Percent,0.146236554972334,0.110213127509533,0.188873231100658
149,Montenegro,2002,24,15-49 years,2,Females,All anemia,Percent,0.146040432028123,0.110888668230105,0.188729769871292
149,Montenegro,2003,24,15-49 years,2,Females,All anemia,Percent,0.145717214299463,0.109627300756045,0.188419819936885
149,Montenegro,2004,24,15-49 years,2,Females,All anemia,Percent,0.145382343932262,0.108943934984739,0.187839713607738
149,Montenegro,2005,24,15-49 years,2,Females,All anemia,Percent,0.145125699722648,0.108380442323243,0.18735535539135
149,Montenegro,2006,24,15-49 years,2,Females,All anemia,Percent,0.144348395191805,0.107798101384932,0.185782662096693
149,Montenegro,2007,24,15-49 years,2,Females,All anemia,Percent,0.14299730376196,0.1063870415553,0.183953051483401
149,Montenegro,2008,24,15-49 years,2,Females,All anemia,Percent,0.141361870796663,0.104954848714744,0.182022430660811
149,Montenegro,2009,24,15-49 years,2,Females,All anemia,Percent,0.139958342339026,0.103964071790541,0.180667189242781
149,Montenegro,2010,24,15-49 years,2,Females,All anemia,Percent,0.138961005038739,0.103142885459275,0.179933026230345
149,Montenegro,2011,24,15-49 years,2,Females,All anemia,Percent,0.138452026476225,0.102735511425119,0.179620466397944
149,Montenegro,2012,24,15-49 years,2,Females,All anemia,Percent,0.138055073238354,0.102266782190631,0.178862785671922
149,Montenegro,2013,24,15-49 years,2,Females,All anemia,Percent,0.137626553051201,0.101860928908414,0.178852845948448
149,Montenegro,2014,24,15-49 years,2,Females,All anemia,Percent,0.137352607217802,0.10179652864206,0.178210815516977
149,Montenegro,2015,24,15-49 years,2,Females,All anemia,Percent,0.13732645549094,0.102064645361168,0.177885368270215
149,Montenegro,2016,24,15-49 years,2,Females,All anemia,Percent,0.137661133054456,0.101931431362054,0.178107818836724
149,Montenegro,2017,24,15-49 years,2,Females,All anemia,Percent,0.13823401700081,0.103105084935449,0.179457858343198
149,Montenegro,2018,24,15-49 years,2,Females,All anemia,Percent,0.137262665520067,0.102252902476227,0.17910236392788
149,Montenegro,2019,24,15-49 years,2,Females,All anemia,Percent,0.136370555063535,0.101098000873791,0.178210374368277
180,Poland,2000,24,15-49 years,2,Females,All anemia,Percent,0.150550091477066,0.115215384351739,0.189049575823065
180,Poland,2001,24,15-49 years,2,Females,All anemia,Percent,0.148878978911213,0.113369780779306,0.186391625067106
180,Poland,2002,24,15-49 years,2,Females,All anemia,Percent,0.147707101614946,0.112372630608499,0.184588344344978
180,Poland,2003,24,15-49 years,2,Females,All anemia,Percent,0.147066671909576,0.110927351125788,0.184356546537779
180,Poland,2004,24,15-49 years,2,Females,All anemia,Percent,0.146778291953168,0.111074365696989,0.184173647061064
180,Poland,2005,24,15-49 years,2,Females,All anemia,Percent,0.146939552373528,0.111883641491609,0.184888742018735
180,Poland,2006,24,15-49 years,2,Females,All anemia,Percent,0.146667456791045,0.112081232149445,0.184720000239466
180,Poland,2007,24,15-49 years,2,Females,All anemia,Percent,0.145853902984269,0.110403034463776,0.185025371022015
180,Poland,2008,24,15-49 years,2,Females,All anemia,Percent,0.144547255050706,0.109131486547683,0.184533421005391
180,Poland,2009,24,15-49 years,2,Females,All anemia,Percent,0.142836396921883,0.107587031251481,0.183534794453477
180,Poland,2010,24,15-49 years,2,Females,All anemia,Percent,0.141739291820195,0.106749660357999,0.181310955195477
180,Poland,2011,24,15-49 years,2,Females,All anemia,Percent,0.14154455248792,0.106050305648793,0.181728166471908
