"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"101348","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Walnuts and similar-","Walnuts","Walnuts","Walnuts","Female","380","5","0.29",2.88,0,0,"0.00","0.00","0.00","11.84",""
"101349","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Nuts, oilseeds and oilfruits","Tree nuts","Walnuts and similar-","Walnuts","Walnuts","Walnuts","Male","346","8","1.05",9.3,0,0,"0.00","0.00","0.00","37.35",""
"101350","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Canned or jarred legumes","Canned or jarred legumes","Canned or jarred legumes","Canned or jarred legumes","Canned or jarred legumes","Female","380","1","0.11",2.05,0,0,"0.00","0.00","0.00","0.00",""
"101351","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Candied or sugar preserved nuts","Candied or sugar preserved nuts","Candied or sugar preserved nuts","Candied or sugar preserved nuts","Female","380","2","0.24",3.26,0,0,"0.00","0.00","0.00","0.00",""
"101352","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Candied or sugar preserved nuts","Candied or sugar preserved nuts","Candied or sugar preserved nuts","Candied or sugar preserved nuts","Male","346","1","0.07",1.21,0,0,"0.00","0.00","0.00","0.00",""
"101353","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Female","380","4","0.05",0.53,0,0,"0.00","0.00","0.00","2.00",""
"101354","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Dried nuts/seeds and related flours and powders","Male","346","2","0.06",0.84,0,0,"0.00","0.00","0.00","0.00",""
"101355","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Nut/seeds paste/emulsion/mass","Nut/seeds paste/emulsion/mass","Nut/seeds paste/emulsion/mass","Nut/seeds paste/emulsion/mass","Male","346","2","0.12",1.52,0,0,"0.00","0.00","0.00","0.00",""
"101356","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Nut/seeds paste/emulsion/mass","Peanut butter","Peanut butter","Peanut butter","Female","380","3","0.13",1.54,0,0,"0.00","0.00","0.00","0.00",""
"101357","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Nut/seeds paste/emulsion/mass","Peanut butter","Peanut butter","Peanut butter","Male","346","8","0.40",3.68,0,0,"0.00","0.00","0.00","10.00",""
"101358","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Primary derivatives from nuts and similar seeds","Nut/seeds paste/emulsion/mass","Sesame paste (tahini) (sesamus indicum)","Sesame paste (tahini) (sesamus indicum)","Sesame paste (tahini) (sesamus indicum)","Female","380","1","0.01",0.27,0,0,"0.00","0.00","0.00","0.00",""
"101359","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Processed legumes, nuts, oilseeds and spices","Pulses flour","Chickpea flour","Chickpea flour","Chickpea flour","Chickpea flour","Female","380","1","0.04",0.86,0,0,"0.00","0.00","0.00","0.00",""
"101360","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Bark spices","Cinnamon bark and similar-","Cinnamon bark","Cinnamon bark","Cinnamon bark","Female","380","6","0.03",0.22,0,0,"0.00","0.00","0.00","1.50",""
"101361","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Bark spices","Cinnamon bark and similar-","Cinnamon bark","Cinnamon bark","Cinnamon bark","Male","346","3","0.02",0.25,0,0,"0.00","0.00","0.00","0.00",""
"101362","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Bud spices","Capers buds and similar-","Capers buds","Capers buds","Capers buds","Female","380","12","0.03",0.19,0,0,"0.00","0.00","0.62","1.20",""
"101363","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Bud spices","Capers buds and similar-","Capers buds","Capers buds","Capers buds","Male","346","10","0.04",0.32,0,0,"0.00","0.00","0.27","1.63",""
"101364","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Bay leaves, dry","Bay leaves, dry","Bay leaves, dry","Bay leaves, dry","Female","380","6","0.01",0.08,0,0,"0.00","0.00","0.00","0.37",""
"101365","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Bay leaves, dry","Bay leaves, dry","Bay leaves, dry","Bay leaves, dry","Male","346","2","0.01",0.15,0,0,"0.00","0.00","0.00","0.00",""
"101366","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Sage, dry","Sage, dry","Sage, dry","Sage, dry","Female","380","5","0.01",0.06,0,0,"0.00","0.00","0.00","0.49",""
"101367","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Dried herbs","Sage, dry","Sage, dry","Sage, dry","Sage, dry","Male","346","4","0.00",0.04,0,0,"0.00","0.00","0.00","0.23",""
"101368","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Flowers or parts of flower used as spices or similar","Flower pistil spices","Saffron and similar-","Saffron","Saffron","Female","380","6","0.00",0.01,0,0,"0.00","0.00","0.00","0.09",""
"101369","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Flowers or parts of flower used as spices or similar","Flower pistil spices","Saffron and similar-","Saffron","Saffron","Male","346","5","0.00",0.02,0,0,"0.00","0.00","0.00","0.09",""
"101370","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Fruit spices","Peppercorn (black, green and white) and similar-","Peppercorn (black, green and white)","Black pepper","Black pepper","Female","380","30","0.04",0.22,0,0,"0.00","0.20","0.50","0.84",""
"101371","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Fruit spices","Peppercorn (black, green and white) and similar-","Peppercorn (black, green and white)","Black pepper","Black pepper","Male","346","28","0.03",0.13,0,0,"0.00","0.19","0.50","0.50",""
"101372","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Root and rhizome spices","Ginger roots and similar-","Ginger roots","Ginger roots","Ginger roots","Female","380","4","0.01",0.13,0,0,"0.00","0.00","0.00","0.57",""
"101373","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Root and rhizome spices","Ginger roots and similar-","Ginger roots","Ginger roots","Ginger roots","Male","346","5","0.02",0.22,0,0,"0.00","0.00","0.00","1.19",""
"101374","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Root and rhizome spices","Root and rhizome spices","Root and rhizome spices","Root and rhizome spices","Root and rhizome spices","Female","380","49","0.09",0.35,0,0,"0.00","0.67","0.98","1.81",""
"101375","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Root and rhizome spices","Root and rhizome spices","Root and rhizome spices","Root and rhizome spices","Root and rhizome spices","Male","346","44","0.10",0.36,0,0,"0.00","0.75","1.08","1.87",""
"101376","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Root and rhizome spices","Turmeric roots and similar-","Turmeric roots","Turmeric roots","Turmeric roots","Female","380","2","0.01",0.14,0,0,"0.00","0.00","0.00","0.00",""
"101377","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Root and rhizome spices","Turmeric roots and similar-","Turmeric roots","Turmeric roots","Turmeric roots","Male","346","5","0.03",0.32,0,0,"0.00","0.00","0.00","1.06",""
"101378","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Cumin seed and similar-","Cumin seed","Cumin seed","Cumin seed","Female","380","2","0.01",0.11,0,0,"0.00","0.00","0.00","0.00",""
"101379","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Fennel seed and similar-","Fennel seed","Fennel seed","Fennel seed","Female","380","1","0.00",0.05,0,0,"0.00","0.00","0.00","0.00",""
"101380","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Legumes, nuts, oilseeds and spices","Spices","Seed spices","Fennel seed and similar-","Fennel seed","Fennel seed","Fennel seed","Male","346","1","0.00",0.02,0,0,"0.00","0.00","0.00","0.00",""
"101381","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Food flavourings","Essences and extracts","Liquorice extract","Liquorice extract","Liquorice extract","Liquorice extract","Female","380","2","0.01",0.17,0,0,"0.00","0.00","0.00","0.00",""
"101382","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Food flavourings","Essences and extracts","Liquorice extract","Liquorice extract","Liquorice extract","Liquorice extract","Male","346","1","0.00",0.04,0,0,"0.00","0.00","0.00","0.00",""
"101383","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Food flavourings","Flavourings","Vanilla flavour","Vanilla flavour","Vanilla flavour","Vanilla flavour","Male","346","1","0.00",0.01,0,0,"0.00","0.00","0.00","0.00",""
"101384","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Home-preparation aids","Preparations for gelling home-made food","Preparations for gelling home-made food","Preparations for gelling home-made food","Preparations for gelling home-made food","Female","380","1","0.00",0.08,0,0,"0.00","0.00","0.00","0.00",""
"101385","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Baking yeast","Baking yeast","Baking yeast","Female","380","18","0.07",0.37,0,0,"0.00","0.00","1.34","2.30",""
"101386","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Miscellaneous agents for food processing","Live microorganisms for food production","Yeast cultures","Baking yeast","Baking yeast","Baking yeast","Male","346","16","0.12",0.6,0,0,"0.00","0.00","2.49","3.76",""
"101387","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Major isolated ingredients, additives, flavours, baking and processing aids","Starches","Rice starch","Rice starch","Rice starch","Rice starch","Rice starch","Female","380","1","0.00",0.03,0,0,"0.00","0.00","0.00","0.00",""
"101388","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal liver","Mammals liver","Bovine liver","Beef liver","Beef liver","Beef liver","Male","346","2","0.37",5.64,0,0,"0.00","0.00","0.00","0.00",""
"101389","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal liver","Mammals liver","Pig liver","Pig liver","Pig liver","Pig liver","Female","380","1","0.07",1.33,0,0,"0.00","0.00","0.00","0.00",""
"101390","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal liver","Poultry liver","Chicken liver","Chicken liver","Chicken liver","Chicken liver","Female","380","4","0.26",2.65,0,0,"0.00","0.00","0.00","16.53",""
"101391","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal liver","Poultry liver","Chicken liver","Chicken liver","Chicken liver","Chicken liver","Male","346","2","0.18",2.55,0,0,"0.00","0.00","0.00","0.00",""
"101392","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Bovine other slaughtering products","Bovine marrowbone","Bovine marrowbone","Bovine marrowbone","Female","380","1","0.04",0.7,0,0,"0.00","0.00","0.00","0.00",""
"101393","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Bovine other slaughtering products","Bovine marrowbone","Bovine marrowbone","Bovine marrowbone","Male","346","1","0.05",0.86,0,0,"0.00","0.00","0.00","0.00",""
"101394","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Bovine other slaughtering products","Bovine stomach","Bovine stomach","Bovine stomach","Female","380","1","0.30",5.88,0,0,"0.00","0.00","0.00","0.00",""
"101395","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Bovine other slaughtering products","Bovine stomach","Bovine stomach","Bovine stomach","Male","346","1","0.67",12.4,0,0,"0.00","0.00","0.00","0.00",""
"101396","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Female","380","2","0.04",0.55,0,0,"0.00","0.00","0.00","0.00",""
"101397","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal other slaughtering products","Mammals other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Pig other slaughtering products","Male","346","6","0.23",1.91,0,0,"0.00","0.00","0.00","10.17",""
"101398","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Animal other slaughtering products","Poultry other slaughtering products","Poultry other slaughtering products","Poultry other slaughtering products","Poultry other slaughtering products","Poultry other slaughtering products","Female","380","1","0.60",11.75,0,0,"0.00","0.00","0.00","0.00",""
"101399","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Canned-tinned meat","Canned meat","Canned meat","Canned meat","Canned meat","Canned meat","Female","380","1","0.06",1.15,0,0,"0.00","0.00","0.00","0.00",""
"101400","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Canned-tinned meat","Canned meat","Canned meat","Canned meat","Canned meat","Canned meat","Male","346","1","0.13",2.42,0,0,"0.00","0.00","0.00","0.00",""
"101401","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Female","380","126","29.08",50.39,0,0,"0.00","128.73","168.50","209.74",""
"101402","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken fresh meat","Chicken fresh meat","Male","346","119","40.74",70.69,0,0,"0.00","184.50","248.80","310.06",""
"101403","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken, minced meat","Chicken, minced meat","Female","380","6","1.23",10.04,0,0,"0.00","0.00","0.00","82.50",""
"101404","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Chicken fresh meat","Chicken, minced meat","Chicken, minced meat","Male","346","2","0.55",7.19,0,0,"0.00","0.00","0.00","0.00",""
"101405","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Duck fresh meat","Duck fresh meat","Duck fresh meat","Male","346","3","0.36",5.45,0,0,"0.00","0.00","0.00","0.00",""
"101406","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Goose fresh meat","Goose fresh meat","Goose fresh meat","Female","380","1","0.03",0.67,0,0,"0.00","0.00","0.00","0.00",""
"101407","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Guinea-fowl fresh meat","Guinea-fowl fresh meat","Guinea-fowl fresh meat","Male","346","1","0.12",2.17,0,0,"0.00","0.00","0.00","0.00",""
"101408","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Female","380","17","3.15",15.8,0,0,"0.00","0.00","62.50","89.00",""
"101409","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Birds meat","Poultry fresh meat (muscle meat)","Turkey fresh meat","Turkey fresh meat","Turkey fresh meat","Male","346","30","5.85",24,0,0,"0.00","50.00","82.57","119.91",""
"101410","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Bovine, minced meat","Bovine, minced meat","Bovine, minced meat","Female","380","6","0.72",7.11,0,0,"0.00","0.00","0.00","27.02",""
"101411","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Bovine, minced meat","Bovine, minced meat","Bovine, minced meat","Male","346","4","0.47",4.73,0,0,"0.00","0.00","0.00","22.79",""
"101412","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Calf fresh meat","Calf fresh meat","Calf fresh meat","Female","380","54","11.41",32.2,0,0,"0.00","89.00","118.54","138.74",""
"101413","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Calf fresh meat","Calf fresh meat","Calf fresh meat","Male","346","56","19.74",52.03,0,0,"0.00","132.19","191.82","228.47",""
"101414","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Female","380","127","18.46",37.52,0,0,"0.00","91.94","123.77","158.80",""
"101415","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Bovine fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Cow, ox or bull fresh meat","Male","346","138","31.63",57.34,0,0,"0.00","143.69","184.50","245.53",""
"101416","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Equine fresh meat","Horse fresh meat","Horse fresh meat","Horse fresh meat","Female","380","2","0.47",6.95,0,0,"0.00","0.00","0.00","0.00",""
"101417","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Equine fresh meat","Horse fresh meat","Horse fresh meat","Horse fresh meat","Male","346","1","0.21",3.83,0,0,"0.00","0.00","0.00","0.00",""
"101418","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Goat fresh meat","Goat fresh meat","Goat fresh meat","Goat fresh meat","Female","380","1","0.22",4.29,0,0,"0.00","0.00","0.00","0.00",""
"101419","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Goat fresh meat","Goat fresh meat","Goat fresh meat","Goat fresh meat","Male","346","3","1.38",15.51,0,0,"0.00","0.00","0.00","0.00",""
"101420","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Female","380","36","7.86",28.87,0,0,"0.00","83.98","101.20","125.00",""
"101421","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Pig fresh meat","Male","346","46","12.01",38.46,0,0,"0.00","105.00","133.41","184.50",""
"101422","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig minced meat","Pig minced meat","Pig minced meat","Female","380","5","0.29",3.17,0,0,"0.00","0.00","0.00","9.93",""
"101423","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Pig fresh meat","Pig minced meat","Pig minced meat","Pig minced meat","Male","346","12","0.97",6.14,0,0,"0.00","0.00","18.91","28.18",""
"101424","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Female","380","2","0.68",9.61,0,0,"0.00","0.00","0.00","0.00",""
"101425","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Rabbit fresh meat","Male","346","9","2.84",19.42,0,0,"0.00","0.00","37.57","107.48",""
"101426","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Lamb fresh meat","Lamb fresh meat","Lamb fresh meat","Female","380","4","0.62",6.66,0,0,"0.00","0.00","0.00","31.13",""
"101427","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Lamb fresh meat","Lamb fresh meat","Lamb fresh meat","Male","346","7","3.14",27.67,0,0,"0.00","0.00","0.00","117.83",""
"101428","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Sheep (adult) fresh meat","Sheep (adult) fresh meat","Sheep (adult) fresh meat","Female","380","1","0.06",1.26,0,0,"0.00","0.00","0.00","0.00",""
"101429","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Sheep fresh meat","Sheep (adult) fresh meat","Sheep (adult) fresh meat","Sheep (adult) fresh meat","Male","346","4","0.54",5.71,0,0,"0.00","0.00","0.00","24.50",""
