"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"45083",1994,"Women","South Sudan","SSD","45-49",0.205602470683852,0.10372281610075,0.32354321038823,0.0433117675184788,0.0197079169536542,0.0793560751102534,0.248914238202331,0.147220678528516,0.364735550629267,0.181758652335688,0.073150441016923,0.355391126998764,0.161741382574648,0.0870311723764259,0.253863679156888,0.469264944952368,0.358651669764378,0.577052049353762,0.120079434270653,0.0651802225471164,0.190087317954287,0.0310273873487188,0.0110730944189259,0.0653015077252237,0.0101807525697194,0.0027324168596479,0.0247056903950663,0.00210362760004059,0.00033010510303293,0.00655041063282407
"45084",1995,"Women","South Sudan","SSD","45-49",0.205073451112215,0.104200179951654,0.321701608833207,0.0455273175559134,0.021077465133133,0.082710600697221,0.250600768668129,0.149149049593692,0.367039711326096,0.189373739661129,0.0775027411261241,0.366910330101382,0.158542922518594,0.0854043232736321,0.248602312128139,0.467837401692139,0.359520795550067,0.574381872631377,0.123018907121138,0.0676902220793933,0.193251129687072,0.0325800952751908,0.0118901640885638,0.0679153863059405,0.0107191535031475,0.00299786167702114,0.0255936984586623,0.00222806877757521,0.000360194098526389,0.00678950589057566
"45085",1996,"Women","South Sudan","SSD","45-49",0.204525825052332,0.104287359284703,0.320604622036936,0.0479305119107521,0.0224990824268291,0.0857861674163569,0.252456336963084,0.151675019039228,0.367531871823611,0.197495246028136,0.0822949704051143,0.376194019767217,0.155340536105451,0.0837360923622773,0.243353952496855,0.466114033390799,0.359841996099644,0.571285954013163,0.126089093540665,0.0703519751537671,0.195651370370282,0.0342549137652649,0.0127594342981476,0.0706274217378954,0.0113133241866478,0.00325057871788042,0.0265466665243867,0.00236227395883935,0.000385942942939231,0.00715421546199195
"45086",1997,"Women","South Sudan","SSD","45-49",0.203923405005541,0.104716031625881,0.319708903119341,0.0505556248329377,0.0240158319271293,0.0892281440203925,0.254479029838479,0.155181944304969,0.367464155277707,0.206231030448545,0.0874290003382218,0.385626989814396,0.152150040480175,0.0825707768017421,0.238013382885675,0.464067845544912,0.359847322173893,0.568160190675241,0.129303084136434,0.0729373336801906,0.199272981843992,0.0360762932212332,0.0137141162919015,0.073393821282965,0.0119721663987328,0.00353963586281705,0.0277499448825028,0.00250716521297179,0.000415001413002669,0.00750328436081095
"45087",1998,"Women","South Sudan","SSD","45-49",0.203276465613395,0.105053980057725,0.318488405621269,0.0534022143154156,0.0256750319884811,0.0934018104489048,0.25667867992881,0.15895936029428,0.367900162087143,0.215542402504766,0.0934828891857101,0.397471150746593,0.1489742744863,0.0810870662322148,0.233512798851943,0.461692488253989,0.359252303829515,0.564286260016504,0.132654557330901,0.0758760889800487,0.203345786888468,0.038045234257698,0.014806967531755,0.0763273616528427,0.0126922672629641,0.00384622904589883,0.0287773663293125,0.00266471279475343,0.000455456215247769,0.00797978585998856
"45088",1999,"Women","South Sudan","SSD","45-49",0.202568991746307,0.105544040531559,0.315542306953475,0.0564662457667865,0.0275238337742417,0.0978642825694735,0.259035237513094,0.162308433792346,0.368553628901559,0.225391593779758,0.0993088159596812,0.41202543479544,0.14582104326393,0.0795523434305085,0.229288792183538,0.459008026085486,0.357618318901318,0.560171523193639,0.13613569313749,0.0789510434508055,0.20701822852727,0.0401557708410504,0.016021828208309,0.0799202562448231,0.0134751246990969,0.00420179276968561,0.0301247329811967,0.00283535022663925,0.000493683733353982,0.00837271799108569
"45089",2000,"Women","South Sudan","SSD","45-49",0.20179834654651,0.10515435763123,0.31290020542375,0.0597309673397171,0.0295248213307882,0.102447849909841,0.261529313886227,0.166168743309724,0.369528516474728,0.235697428574434,0.106514272073825,0.425171137030553,0.142688132998463,0.0773922605015604,0.224230913535794,0.456052529115849,0.357404059887684,0.555631880094966,0.139730023999461,0.0818993095177086,0.210044532816034,0.0423906317552386,0.0172289617411868,0.0827530749490744,0.0143221782690917,0.00458271092430238,0.031634890215079,0.00301815731538681,0.000532812668585261,0.00887270196842737
"45090",2001,"Women","South Sudan","SSD","45-49",0.200948768733581,0.10519975078833,0.31013601128799,0.0631787726736165,0.0318320176878845,0.107041283563219,0.264127541407198,0.169570287502655,0.371247884062409,0.246398154518879,0.113079780140403,0.438051390146401,0.139570504115223,0.0756567590242702,0.219393564997533,0.452895950178091,0.356444403560823,0.550235278255083,0.143406004299488,0.0847760330681814,0.21371666924658,0.0447346751304759,0.0184863156303357,0.0865802083846156,0.0152309192738272,0.00499539827894691,0.033264935808516,0.00321317826931344,0.000581227080811539,0.00933617546587499
"45091",2002,"Women","South Sudan","SSD","45-49",0.200025126038993,0.105401474243622,0.308875679716322,0.066780049981227,0.0343692864046153,0.112017508654418,0.26680517602022,0.172185992702255,0.372607216296711,0.25736575973582,0.120753869193645,0.448640086394679,0.136449372198863,0.0737151730690171,0.214516855114898,0.449577413949655,0.354992412610014,0.545829554324966,0.147168037831262,0.087632349035437,0.217929712611755,0.0471643094083296,0.0198722041320499,0.0901420073870309,0.0161966659479264,0.00539238208219249,0.034861824850653,0.00341907462497093,0.000635689649898786,0.00990004312570982
"45092",2003,"Women","South Sudan","SSD","45-49",0.198987661580993,0.106037612752178,0.306844073832123,0.07052250367894,0.0366531876209589,0.117129449046666,0.269510165259933,0.175402262906692,0.373042431994466,0.268606037022236,0.129986365320909,0.460116214432806,0.133320095771427,0.071547139657828,0.209787265607879,0.446157895802982,0.352895045850366,0.541533338909756,0.151011843165658,0.0911136837760956,0.22180349478432,0.0496664706053955,0.0214562115020195,0.0939649974529277,0.0172191435901894,0.00582864928352361,0.0368515861503173,0.00363688948335505,0.000685669932195553,0.0103994170505983
"45093",2004,"Women","South Sudan","SSD","45-49",0.197877532694596,0.106019273995302,0.304054698473191,0.0743842943684516,0.0392932682433185,0.122423055589395,0.272261827063048,0.179601139328638,0.374881161625354,0.28000239099993,0.138372926732208,0.471499250874982,0.130221782269391,0.0700098751006099,0.204794702347923,0.442655138700744,0.350318855490837,0.536886920357409,0.154861251966818,0.0948191145476107,0.226142981869276,0.0522290420181704,0.0230063721225404,0.097962052350754,0.0182921017229668,0.0063480988069539,0.0387992667754348,0.00386315062731433,0.000737992934825247,0.0109205131182667
"45094",2005,"Women","South Sudan","SSD","45-49",0.196732538839198,0.105807221365671,0.301682348687578,0.0783380455210258,0.0420309580389948,0.127121666799369,0.275070584360224,0.183192526796804,0.378162615947818,0.291440132721027,0.147372871194675,0.481865537631074,0.127191123177187,0.068753684917981,0.200575059243218,0.43906701221614,0.348375395591631,0.531514138768959,0.158671280246449,0.098397074177652,0.230371654428424,0.0548339950900072,0.0245260070676075,0.101717919921968,0.0194090041550808,0.00690464144409622,0.0407437234014695,0.00409504627593774,0.000792372001780253,0.0115211686434571
"45095",2006,"Women","South Sudan","SSD","45-49",0.195519946755894,0.105779176344284,0.29878333999975,0.08237513430451,0.0448742077446048,0.132674354453429,0.277895081060404,0.185894370356886,0.380422275157141,0.302912642505483,0.156279750769264,0.49517943304183,0.12422935558089,0.0672528265990459,0.196941354546603,0.435423405183784,0.345453474006465,0.526084065046311,0.162452158174923,0.101505411482344,0.234548707498404,0.0574684714089114,0.025911289265782,0.105366835396649,0.0205740429685685,0.00756648006410071,0.0425577056007339,0.00433261992703011,0.000859352027540616,0.0120034577540698
"45096",2007,"Women","South Sudan","SSD","45-49",0.194250868744908,0.105477192849912,0.297045727225439,0.0864886761713701,0.047962646087389,0.138154721488673,0.280739544916278,0.189162330895733,0.381751648190738,0.314399758406553,0.164352503942604,0.506479811860939,0.121322262029483,0.0654660707226829,0.191843145417116,0.431778274661741,0.343004569384815,0.521459503782661,0.166159918392499,0.1048432355703,0.238275039576047,0.0601261875463849,0.0275480828869157,0.109585739880349,0.021786427391022,0.00814219152510337,0.0447448225788223,0.00457606123396329,0.000928297390960191,0.0124870411591814
"45097",2008,"Women","South Sudan","SSD","45-49",0.192943132673809,0.105187150480708,0.294114907905093,0.0906695512825162,0.051008491770892,0.143495470643229,0.283612683956325,0.192175156613951,0.383843492106415,0.325853582569996,0.174117879420278,0.516712484611848,0.118490730670363,0.0638028962955301,0.187577343137322,0.428127648309241,0.341136084118006,0.516690340326599,0.169768937064071,0.107835833590844,0.242522795523583,0.0628024818337415,0.0292395802362011,0.112962437842179,0.0230469867630705,0.00883243632076531,0.0466333644292045,0.00482008268570417,0.00100635419982325,0.0129774456285189
"45098",2009,"Women","South Sudan","SSD","45-49",0.191578125494074,0.104338113355914,0.292335850057987,0.0949066924818906,0.0545052452443486,0.149008254351365,0.286484817975964,0.194864672113102,0.386252796203391,0.337273919234883,0.184310308775226,0.527265408070927,0.115733239727674,0.062462490545102,0.184050438819692,0.424514908060366,0.339206602788807,0.511670038232769,0.173267034235996,0.110865047977573,0.24621802714524,0.0654938553401249,0.0310798718510328,0.115982200792401,0.024350846388252,0.00942711836715312,0.0490103808165312,0.00506199075351368,0.00108487727893405,0.0134432050473252
"45099",2010,"Women","South Sudan","SSD","45-49",0.19014417942021,0.103756330861368,0.289989643056415,0.0992299960964473,0.0579220902546511,0.154036251366364,0.289374175516657,0.197657024871414,0.387633146716209,0.348758049066421,0.19293580931836,0.538997653587556,0.113039883957729,0.0613987346978589,0.180706160612019,0.420909212007058,0.335901665098262,0.507960659515388,0.176676728518555,0.113780114236198,0.249617438365631,0.068214564343744,0.032890643526075,0.120259764728049,0.0257119121316114,0.010187624166688,0.0510860536702538,0.00530351962109192,0.00116488318963357,0.0139946732805996
"45100",2011,"Women","South Sudan","SSD","45-49",0.188661732008066,0.102974433269013,0.288061485907915,0.103662087767869,0.0609825966639442,0.159777727120325,0.292323819775935,0.200705660340043,0.389502065384794,0.360316305779175,0.201835792507358,0.552058561046845,0.110409969457479,0.0600078060866242,0.177248057633395,0.417251600672021,0.33256395692413,0.503677899674842,0.180014610094565,0.116461746719357,0.253130382100767,0.070979041987348,0.0348868575523737,0.123588708782994,0.0271348478732804,0.0109932723083802,0.0534533628377648,0.00554819790724095,0.00122493648608423,0.0144707877303265
"45101",2012,"Women","South Sudan","SSD","45-49",0.18716314908098,0.102286356818694,0.285886487314331,0.10822638529541,0.0643685426129691,0.165365576990678,0.29538953437639,0.203658723302474,0.393020992852198,0.371944635181258,0.212358684483655,0.561265492289429,0.107833893672408,0.0585645867675782,0.172981554211542,0.413487758906783,0.329096473101011,0.500126196193097,0.183288813044419,0.118548433359261,0.256793561110242,0.0738016851626855,0.0366744905846591,0.126867412225158,0.0286249760995179,0.0117169494235294,0.0558222175780378,0.00579972403320655,0.00128846784117001,0.014930086704717
"45102",2013,"Women","South Sudan","SSD","45-49",0.185729787239499,0.100908580402793,0.286107619036474,0.112929535682229,0.0677261381141275,0.171980660537756,0.298659322921728,0.207598847227469,0.396399654642857,0.383545332765613,0.221248985120862,0.573996614582358,0.105342399087902,0.057251686760023,0.168718298640247,0.409496242243156,0.325007920465953,0.495794455637226,0.186502035747214,0.121397229259202,0.260546380439734,0.0766776055080137,0.0379903709170165,0.131181232349392,0.0301896385100028,0.0125874391043156,0.0586972080750045,0.0060622916642128,0.00134857878065056,0.0155072168673229
"45103",2014,"Women","South Sudan","SSD","45-49",0.184407905521923,0.100279868544111,0.283048070458576,0.117807473498912,0.071413203892701,0.177806095629867,0.302215379020834,0.210609713753883,0.399403778249275,0.395114866154549,0.231921585699616,0.585661819442787,0.102914030469366,0.0557862671279909,0.165097909160303,0.405201358214601,0.321428324938855,0.490983711714856,0.189669232295198,0.123569825761713,0.26445398354529,0.0796185738539458,0.039890319277046,0.136023294725596,0.0318449081602755,0.0134666826564552,0.0615603939812373,0.00634399148469035,0.00141636685727293,0.0160362142730781
"45104",2015,"Women","South Sudan","SSD","45-49",0.183229822689554,0.0987822657559632,0.282354647522923,0.122859929835352,0.0748784719914612,0.184842409154384,0.306089752524906,0.214404539284747,0.404427826116963,0.406572406766371,0.240955480751972,0.599643499886271,0.100553864329648,0.0539464949801361,0.162105811886702,0.40061059561222,0.315513498896802,0.486607217485283,0.192745787533226,0.125403848338494,0.268740020112399,0.082622143953454,0.0417833069872061,0.140653400666725,0.0335848772554362,0.0143151850887706,0.0648433747810423,0.0066529086264614,0.0014826328168372,0.0167121157693502
"45105",2016,"Women","South Sudan","SSD","45-49",0.182158136787292,0.0975940254065441,0.281584271936073,0.128089657013201,0.0780956769536826,0.191964308114049,0.310247793800492,0.218941070687081,0.408214713070148,0.417947094058175,0.249661265394118,0.611490997928145,0.0982551747383597,0.0522049901669481,0.159838095068047,0.395757562213004,0.309714047880561,0.482962551914008,0.195739469248144,0.12803339766628,0.272407003697455,0.0856919934461749,0.0436773372103941,0.145444818764705,0.035404149461464,0.0150265442333745,0.068358193644578,0.00699351410556174,0.00153601720071175,0.017546751213688
"45106",2017,"Women","South Sudan","SSD","45-49",0.181166425114552,0.0972934641960527,0.280850584843252,0.133505217073704,0.0812248532627048,0.199431553988946,0.314671642188256,0.221699164604572,0.413869537806975,0.42926685804476,0.258337723679238,0.625010253033611,0.0959852133678731,0.0498344090983282,0.157862567914776,0.390702219090594,0.303428850729926,0.479126167538515,0.198640925353277,0.130614403106187,0.277304717657473,0.0888291254969535,0.0448436078983068,0.150139518710562,0.0373072068927651,0.0157661598542216,0.0723768450428212,0.00736888468398513,0.0015926389310701,0.018457740847038
"45107",2018,"Women","South Sudan","SSD","45-49",0.180219413067936,0.095266523375636,0.279371950822037,0.139090431428234,0.0846677723445334,0.207557319736609,0.31930984449617,0.225446921104041,0.419028108205683,0.440514813834881,0.267749864800644,0.639979819639921,0.0937470248519828,0.0483871586895516,0.155979844839763,0.385456948603492,0.296096061910785,0.475204701060547,0.201486182048356,0.132113654624672,0.281719165168442,0.092020605160128,0.0464433532808574,0.154722610016501,0.0392862652636917,0.0163789563501253,0.0761312150077206,0.00778356100441446,0.00167126724521501,0.0197669382977972
"45108",2019,"Women","South Sudan","SSD","45-49",0.179327837812196,0.0933042034965697,0.28083525377456,0.144822931332645,0.0879430973368874,0.217038276581369,0.324150769144841,0.228404965876481,0.425769532559273,0.451631196265243,0.275310949548106,0.652154694727614,0.091540058991084,0.0460152741818185,0.154045573962013,0.380058360532304,0.289557814148689,0.471638200152412,0.204250811331771,0.133280072133483,0.286492947390654,0.0952513375242729,0.0472068765079567,0.160793354757744,0.0413360052874288,0.0170534596273824,0.079826569855312,0.00823558852094346,0.00173913553876344,0.0212238968221001
"45109",2020,"Women","South Sudan","SSD","45-49",0.178488481262832,0.0908972793430791,0.281961983891394,0.150723296121102,0.0914165860198572,0.226990752063546,0.329211777383934,0.230714595756765,0.433620923049507,0.462630919811381,0.280733150271806,0.66509509904834,0.0893493480158221,0.0438665607676329,0.152612384084835,0.374523569442407,0.281817020728856,0.467650825300021,0.206915305157837,0.133460376967051,0.291297999521772,0.0985231208728483,0.0484191935675984,0.167084342435286,0.0434744876953485,0.0176234501143587,0.0840741818112844,0.00872568755290494,0.00180255305086245,0.0225788229598125
"45110",2021,"Women","South Sudan","SSD","45-49",0.177677322771105,0.0889487298008257,0.282032709429726,0.156806224722897,0.0942440203417213,0.236745660881174,0.334483547494003,0.23475200406861,0.442059708778419,0.473549530790053,0.286538278138467,0.677804103091431,0.0872089782922907,0.0419517914714315,0.151495999101989,0.36884027830102,0.273087724587407,0.464903347797721,0.209467195912686,0.134013509837506,0.296939406047076,0.101850241191222,0.0493321316312087,0.174348039997099,0.0456966153901606,0.0183063360357813,0.0885024406548625,0.00925936814151473,0.00188086952499579,0.024497832684834
"45111",2022,"Women","South Sudan","SSD","45-49",0.176856706718161,0.0870229617019481,0.285306722171249,0.163063576038761,0.0976030879283287,0.246768929175639,0.339920282756922,0.237117483437858,0.450378744163881,0.484420077493506,0.291763254784919,0.692829442692133,0.0851043400510558,0.0399651740396238,0.150406788827223,0.363043665364198,0.264635519918731,0.461917194498435,0.211931711827824,0.133300402155436,0.302477569363286,0.105227751510985,0.0505091653420541,0.180637688684826,0.0479989123778238,0.018792614327962,0.0942342425509243,0.00983691214995229,0.00190999381286723,0.0264457890574026
"45112",1990,"Women","Spain","ESP","45-49",0.00646298185640771,0.00425623019820318,0.00935166509911238,0.216886216841999,0.19554485518512,0.239100614629071,0.223349198698407,0.202144279253545,0.245263646072121,0.971006028840725,0.957828836444616,0.98123378235821,0.0210759682491776,0.0165880470741278,0.0263587928772557,0.355237529114786,0.330928736274161,0.380727536867069,0.400337303937629,0.374744559070477,0.425411500953457,0.160697083548673,0.1410081215889,0.181719929699144,0.043663395144173,0.0353223951186662,0.0530855982536658,0.0125257381491532,0.00895162343682608,0.0169046356180935
"45113",1991,"Women","Spain","ESP","45-49",0.00654066968124352,0.00444141995925965,0.00923693926486016,0.217435246640264,0.19759171867306,0.238451401759857,0.223975916321507,0.203963360451204,0.24489315228241,0.970747968631206,0.958533799750585,0.980470468229221,0.0212453180546157,0.0170124920196897,0.0261104385283674,0.357770540086277,0.33493238121705,0.381810600215142,0.3970082255376,0.373255116681457,0.420779240456768,0.160488263812054,0.141948063708581,0.180332486815168,0.0440043663695428,0.0360188199020357,0.0527372261760398,0.0129426164586672,0.00952652710817725,0.0171109624690621
"45114",1992,"Women","Spain","ESP","45-49",0.0066224912072265,0.00457464898489312,0.00919126089831729,0.218055780795473,0.198775995197775,0.237970711643776,0.2246782720027,0.205472727107192,0.244452744001402,0.970481075567262,0.958927482598129,0.979860353272828,0.0214216950816999,0.0173570100318242,0.0260701332664594,0.360195251994729,0.338372280239928,0.382601993992286,0.393704780920871,0.371238826410416,0.416465488956218,0.160290618350833,0.142569898856748,0.179038289003111,0.0443693549231331,0.0367247142631922,0.0528428929234459,0.0133958075215075,0.0100762166045886,0.0173850409675955
"45115",1993,"Women","Spain","ESP","45-49",0.00671013551567058,0.00471746609844264,0.00919315914186641,0.218790723494138,0.200328699890102,0.23814048581996,0.225500859009808,0.207018740295276,0.244666083252075,0.970204399903053,0.95905476441328,0.979222850842475,0.021613032682267,0.0176756994407633,0.026032569101104,0.362452162037257,0.34140926588024,0.383807372303893,0.390433946270667,0.36906170507283,0.412145436194408,0.160131885874034,0.142752242195761,0.178041910967215,0.0447738109236951,0.0373323621051081,0.0530355588374652,0.0138850266964092,0.0106329211591344,0.0178174882393462
"45116",1994,"Women","Spain","ESP","45-49",0.00680393793964646,0.00486930643719241,0.00922418795803047,0.219609874079893,0.201796490245122,0.238181214982868,0.226413812019539,0.208522600878635,0.244927921161217,0.969913236934947,0.959007839666435,0.978623783097882,0.0218239121558826,0.0179538585502479,0.0261238309645274,0.364522199143252,0.343987951856942,0.385066995907867,0.387240076681326,0.366656247872896,0.408215174705017,0.159982105300719,0.143079607522399,0.177160494489871,0.0452133204301296,0.0379823483513991,0.0532775467534964,0.014414448349044,0.0111210878078576,0.0184243574099671
"45117",1995,"Women","Spain","ESP","45-49",0.00690050835641832,0.00497017639796457,0.00926278069331803,0.220509895796817,0.202975160008276,0.23841845950657,0.227410404153235,0.209820328082486,0.245441480452468,0.969622757126479,0.959151842496231,0.978117952668789,0.0220539536567895,0.018232818404285,0.0262872751553624,0.366402939918086,0.346235170644197,0.386119380830518,0.384132702271889,0.363978460490705,0.404870987222604,0.159848405677388,0.143275128768505,0.176560819094745,0.045679109629517,0.0384770576348441,0.0537159213679695,0.0149823804899125,0.0116424519365508,0.0190024146146398
"45118",1996,"Women","Spain","ESP","45-49",0.00699819757451631,0.00507894534795979,0.00930905667560384,0.221450914179963,0.204502454237079,0.239025040341974,0.228449111754479,0.211329097830989,0.246213835318434,0.96933568188938,0.959044255734971,0.977788998446907,0.0223052188930048,0.0184667236809553,0.0264838244954163,0.368122944554588,0.348239573667576,0.387599657966387,0.381122724797928,0.361676774043876,0.401471546935865,0.159688093229569,0.143612166891829,0.176410233558124,0.0461679318697327,0.0390613890555983,0.0540783201468483,0.0155948890806614,0.0122099199640041,0.0196765484131695
"45119",1997,"Women","Spain","ESP","45-49",0.00710255873474168,0.00519281509151397,0.00937949020097766,0.222341125390752,0.205402750761395,0.239734868188265,0.229443684125494,0.212528796347436,0.246988748311993,0.96901532327672,0.959017581727999,0.977295102562898,0.0225855054750891,0.018754232617667,0.0267470535708607,0.369756348792694,0.350236881705391,0.38877025941323,0.378214461606723,0.358978335774664,0.397942683920815,0.159456104254508,0.143385429864504,0.176041027211,0.0466503272916466,0.0395853623422477,0.0544100455432216,0.016234693844598,0.0128207478855263,0.0204969495186493
"45120",1998,"Women","Spain","ESP","45-49",0.00721307364195858,0.00532927340785224,0.00949185357149299,0.223100317250617,0.206441578704298,0.240368048099613,0.230313390892576,0.213523769876417,0.247555837898583,0.968654176751054,0.958938033719976,0.976866833686424,0.0229071066252377,0.0190454053277987,0.0270844157415671,0.371423969938985,0.352003623280233,0.390330223070143,0.375355532543202,0.356305778820789,0.394647332546991,0.159100976632152,0.143334979606865,0.175445572207618,0.047103908241604,0.0402151833809435,0.0547610649162404,0.0168954323768615,0.0134156921552088,0.0212572433188493
"45121",1999,"Women","Spain","ESP","45-49",0.00733138546404444,0.00542311057074423,0.00959882990140368,0.22367365307648,0.207345063201325,0.240721449369812,0.231005038540525,0.21440594211295,0.247946030349284,0.968237436000797,0.958524822134255,0.976548412973641,0.0232798786495182,0.0194287365127957,0.0274603479785021,0.373183079781637,0.354031085648573,0.391643150093115,0.37253200302832,0.353899786894218,0.391509734468733,0.158602536299692,0.142869456654083,0.174578856214436,0.0475066230845722,0.0406752993537052,0.0551356123288112,0.0175644936922159,0.0140428409673073,0.0219678178368246
"45122",2000,"Women","Spain","ESP","45-49",0.00745751650574279,0.00555502990294841,0.00972611400022899,0.223960718518088,0.207457116162838,0.240695669836503,0.231418235023831,0.215061634434172,0.24820395595659,0.967749983224995,0.958171665527481,0.976024895136887,0.0237214794921859,0.0198975576636283,0.0279253240184436,0.375115046876718,0.35648575965644,0.393484428446786,0.369745238607264,0.351388370024117,0.388529954241764,0.157893655829713,0.142439864502302,0.173668783272163,0.047837931935662,0.0410516432817489,0.0555046143837757,0.0182291307527133,0.014587778038214,0.0227155125060669
"45123",2001,"Women","Spain","ESP","45-49",0.00759100849404319,0.00565863743206844,0.00987594113302431,0.223839166580101,0.20755560573068,0.24043159722843,0.231430175074144,0.215082033128569,0.248209873204347,0.967174826174732,0.957621969909085,0.975516152219405,0.0242342925158283,0.020335112298261,0.0285077235603832,0.377356784631945,0.35902610986203,0.395748183154629,0.366978747778083,0.348839843388215,0.38568265753156,0.156893828704339,0.14150760745172,0.172444451805008,0.0480740602920978,0.0412280477949749,0.0556947963624869,0.0188712775836642,0.0151138618008237,0.0233872543908823
"45124",2002,"Women","Spain","ESP","45-49",0.00773442515074765,0.00577742889569609,0.0100032671897668,0.223198601686297,0.206944646640062,0.23976295820175,0.230933026837045,0.214397815392285,0.247466213976308,0.966482770375365,0.956750995754151,0.974901380572051,0.0248231466510935,0.0208885035262182,0.0290596734996485,0.380039391902522,0.361842403084092,0.398406343451681,0.36420443460934,0.345822793632039,0.383081563438856,0.155532437166563,0.140455603690371,0.170814303824045,0.0481881038860587,0.0413637564375459,0.0557965180981221,0.0194780606336759,0.0156463531842391,0.0240089212971071
"45125",2003,"Women","Spain","ESP","45-49",0.00788499428701122,0.00590857632321545,0.0101747092483558,0.222013510107636,0.205638432053254,0.238396534070704,0.229898504394647,0.213481796351611,0.246356018985033,0.965676537568731,0.955634953937369,0.974234495240961,0.0254802367243949,0.0214290606753676,0.0298049857669511,0.383208863589154,0.364759988459515,0.401556099827413,0.361412395291804,0.343116886866974,0.37999981814322,0.1538003401143,0.138672573482873,0.168935087980876,0.048166978453309,0.0412860266270819,0.0558495324001376,0.020046191540027,0.0161216763794604,0.0247007690705938
"45126",2004,"Women","Spain","ESP","45-49",0.00804446317323863,0.00603385187590333,0.0103920807416721,0.220237053586784,0.203856352754165,0.236780212015271,0.228281516760022,0.211712348204505,0.244855877836437,0.964733784888421,0.954440960114086,0.973571308822139,0.0261995835097857,0.0220182273864151,0.0306784183250067,0.386940140362901,0.368493195754429,0.405258741964828,0.358578759367291,0.340223347479604,0.377419673362691,0.15166554680512,0.136851879632657,0.16684628083061,0.0480147318042622,0.041027706179897,0.0557567301075844,0.0205567749774016,0.0165004735829791,0.0252945317386534
"45127",2005,"Women","Spain","ESP","45-49",0.00821561929969947,0.00616722788586886,0.0106095884679199,0.217860875060115,0.201267694446998,0.234364548703348,0.226076494359814,0.209381616912836,0.242517383899162,0.963631448649109,0.952941115068808,0.972818325211968,0.0269858757640964,0.0226073988839457,0.0315941204489831,0.391241853308357,0.372617861382461,0.409707188686403,0.355695776567733,0.337250398868041,0.374411539843547,0.149145866266716,0.134204193539544,0.164329217437574,0.0477107507579417,0.0407562224949416,0.0554021314848931,0.0210042580354568,0.0167641666361633,0.025913787299442
"45128",2006,"Women","Spain","ESP","45-49",0.00840140939055736,0.00627533015009006,0.0109060214585179,0.214899213915369,0.198219515882835,0.231436873815203,0.223300623305926,0.206428540630252,0.239875931549269,0.96234532900922,0.95112971352473,0.972022681014596,0.027842919050251,0.023305863215772,0.0326746424779958,0.396120494816037,0.377056925379754,0.415065913536274,0.352735962827786,0.334018945130051,0.371769088406667,0.146260848248272,0.131203304684226,0.161596002782015,0.04725850905303,0.0402565521762312,0.0549659927776397,0.0213798566140669,0.0170586204504831,0.026469568020103
