"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"35216","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fruiting vegetables","Solanacea","Aubergines and similar-","Aubergines","Aubergines","Aubergines","Male","11","1","0.52",1.71,0,0,"0.00","5.68","5.68","5.68","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35217","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fruiting vegetables","Solanacea","Peppers and similar-","Sweet peppers","Sweet peppers","Sweet peppers","Female","9","8","2.18",3.03,0,0,"1.36","7.24","8.41","9.11","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35218","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fruiting vegetables","Solanacea","Peppers and similar-","Sweet peppers","Sweet peppers","Sweet peppers","Male","11","8","2.62",2.88,0,0,"2.11","7.81","8.06","8.21","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35219","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fruiting vegetables","Solanacea","Tomatoes and similar-","Tomatoes","Tomatoes","Tomatoes","Female","9","9","21.25",14.98,6,7,"19.09","45.37","48.37","50.16","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35220","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fruiting vegetables","Solanacea","Tomatoes and similar-","Tomatoes","Tomatoes","Tomatoes","Male","11","11","21.79",21.75,2,3,"17.83","55.69","67.46","74.52","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35221","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fruiting vegetables","Sweet corn and similar-","Sweet corn","Sweet corn","Sweet corn","Sweet corn","Male","11","2","0.46",1.04,0,0,"0.00","2.69","2.77","2.82","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35222","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fungi, mosses and lichens","Fungi","Cultivated fungi and similar-","Common mushrooms","Common mushrooms","Common mushrooms","Female","9","3","2.55",5.47,0,0,"0.00","12.78","14.71","15.87","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35223","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Fungi, mosses and lichens","Fungi","Cultivated fungi and similar-","Common mushrooms","Common mushrooms","Common mushrooms","Male","11","3","1.92",4.13,0,0,"0.00","10.51","11.76","12.51","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35224","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Herbs and edible flowers","Aromatic herbs","Celery leaves and similar-","Dill leaves","Dill leaves","Dill leaves","Female","9","2","0.03",0.05,0,0,"0.00","0.12","0.12","0.12","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35225","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Herbs and edible flowers","Aromatic herbs","Celery leaves and similar-","Dill leaves","Dill leaves","Dill leaves","Male","11","1","0.01",0.04,0,0,"0.00","0.12","0.12","0.12","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35226","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Herbs and edible flowers","Aromatic herbs","Chives and similar-","Chives","Chives","Chives","Female","9","5","0.10",0.13,0,0,"0.08","0.32","0.32","0.33","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35227","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Herbs and edible flowers","Aromatic herbs","Chives and similar-","Chives","Chives","Chives","Male","11","3","0.03",0.05,0,0,"0.00","0.12","0.12","0.12","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35228","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Herbs and edible flowers","Aromatic herbs","Parsley and similar-","Parsley","Parsley","Parsley","Female","9","4","0.07",0.09,0,0,"0.00","0.21","0.21","0.21","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35229","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Herbs and edible flowers","Aromatic herbs","Parsley and similar-","Parsley","Parsley","Parsley","Male","11","1","0.01",0.04,0,0,"0.00","0.12","0.12","0.12","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35230","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Head brassica","Brussels sprouts and similar-","Brussels sprouts","Brussels sprouts","Brussels sprouts","Female","9","1","0.91",2.72,0,0,"0.00","8.16","8.16","8.16","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35231","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Head brassica","Brussels sprouts and similar-","Brussels sprouts","Brussels sprouts","Brussels sprouts","Male","11","4","1.01",1.45,0,0,"0.00","3.25","3.48","3.62","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35232","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Head brassica","Head cabbages and similar-","Head cabbages","Head cabbages","Head cabbages","Female","9","5","4.74",5.65,0,0,"3.49","13.19","13.96","14.43","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35233","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Head brassica","Head cabbages and similar-","Head cabbages","Head cabbages","Head cabbages","Male","11","4","3.03",5.68,0,0,"0.00","14.47","15.87","16.72","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35234","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Leafy brassica","Chinese cabbages and similar-","Chinese cabbages","Chinese cabbages","Chinese cabbages","Female","9","2","0.81",1.72,0,0,"0.00","4.31","4.58","4.75","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35235","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Leafy brassica","Chinese cabbages and similar-","Chinese cabbages","Chinese cabbages","Chinese cabbages","Male","11","1","1.21",4.03,0,0,"0.00","13.36","13.36","13.36","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35236","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Leafy brassica","Kales and similar-","Curly kales","Curly kales","Curly kales","Female","9","2","1.42",3.33,0,0,"0.00","8.35","9.15","9.64","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35237","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Lettuces and salad plants","Lettuces and similar-","Crisp lettuces","Crisp lettuces","Crisp lettuces","Female","9","2","0.81",1.72,0,0,"0.00","4.31","4.58","4.75","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35238","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Lettuces and salad plants","Lettuces and similar-","Crisp lettuces","Crisp lettuces","Crisp lettuces","Male","11","1","1.21",4.03,0,0,"0.00","13.36","13.36","13.36","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35239","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Lettuces and salad plants","Lettuces and similar-","Head lettuces","Head lettuces","Head lettuces","Female","9","6","2.73",4.33,0,0,"1.63","9.91","11.87","13.04","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35240","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Lettuces and salad plants","Lettuces and similar-","Head lettuces","Head lettuces","Head lettuces","Male","11","7","2.65",2.67,0,0,"2.68","6.89","7.02","7.09","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35241","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Leafy vegetables","Spinach-type leaves","Spinaches and similar-","Spinaches","Spinaches","Spinaches","Female","9","3","2.79",6.53,0,0,"0.00","15.31","17.43","18.69","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35242","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Legumes with pod","Beans (with pods) and similar-","Slicing bean (young pods)","Slicing bean (young pods)","Slicing bean (young pods)","Slicing bean (young pods)","Female","9","4","2.35",3.77,0,0,"0.00","9.10","10.19","10.84","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35243","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Legumes with pod","Beans (with pods) and similar-","Slicing bean (young pods)","Slicing bean (young pods)","Slicing bean (young pods)","Slicing bean (young pods)","Male","11","2","0.55",1.47,0,0,"0.00","3.85","4.34","4.64","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35244","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Canned/jarred vegetables","Canned mushrooms","Canned mushrooms","Canned mushrooms","Canned mushrooms","Female","9","6","0.07",0.08,0,0,"0.05","0.21","0.24","0.25","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35245","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Canned/jarred vegetables","Canned mushrooms","Canned mushrooms","Canned mushrooms","Canned mushrooms","Male","11","5","0.12",0.16,0,0,"0.00","0.38","0.41","0.43","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35246","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Canned/jarred vegetables","Canned/jarred vegetables","Canned/jarred vegetables","Canned/jarred vegetables","Canned/jarred vegetables","Female","9","2","0.03",0.07,0,0,"0.00","0.18","0.20","0.21","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35247","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Canned/jarred vegetables","Canned/jarred vegetables","Canned/jarred vegetables","Canned/jarred vegetables","Canned/jarred vegetables","Male","11","1","0.01",0.03,0,0,"0.00","0.11","0.11","0.11","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35248","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Canned/jarred vegetables","Sweet corn canned","Sweet corn canned","Sweet corn canned","Sweet corn canned","Female","9","3","0.21",0.32,0,0,"0.00","0.71","0.73","0.74","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35249","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Canned/jarred vegetables","Sweet corn canned","Sweet corn canned","Sweet corn canned","Sweet corn canned","Male","11","3","0.53",1.03,0,0,"0.00","2.63","2.74","2.81","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35250","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Fermented or pickled vegetables","Pickled / marinated vegetables","Pickled / marinated vegetables","Pickled / marinated vegetables","Pickled / marinated vegetables","Female","9","8","8.02",6.9,0,0,"7.56","19.56","20.82","21.57","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35251","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Fermented or pickled vegetables","Pickled / marinated vegetables","Pickled / marinated vegetables","Pickled / marinated vegetables","Pickled / marinated vegetables","Male","11","5","14.86",31.78,0,0,"0.00","78.90","87.45","92.58","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35252","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Processed tomato products","Preserved tomatoes not concentrated","Preserved tomato, whole or pieces","Preserved tomato, whole or pieces","Preserved tomato, whole or pieces","Female","9","6","12.03",13.31,0,0,"8.98","33.66","34.11","34.38","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35253","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Processed tomato products","Preserved tomatoes not concentrated","Preserved tomato, whole or pieces","Preserved tomato, whole or pieces","Preserved tomato, whole or pieces","Male","11","7","10.02",12.28,0,0,"9.99","31.08","35.39","37.98","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35254","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Processed tomato products","Preserved tomatoes not concentrated","Tomato puree","Tomato puree","Tomato puree","Female","9","5","0.48",0.55,0,0,"0.49","1.25","1.35","1.41","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35255","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Processed or preserved vegetables and similar","Processed tomato products","Preserved tomatoes not concentrated","Tomato puree","Tomato puree","Tomato puree","Male","11","4","0.65",1.28,0,0,"0.00","3.20","3.61","3.85","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35256","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Root and tuber vegetables (excluding starchy- and sugar-)","Beetroots and similar-","Beetroots","Beetroots","Beetroots","Beetroots","Female","9","2","0.65",1.3,0,0,"0.00","3.06","3.11","3.14","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35257","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Root and tuber vegetables (excluding starchy- and sugar-)","Beetroots and similar-","Beetroots","Beetroots","Beetroots","Beetroots","Male","11","2","0.61",1.39,0,0,"0.00","3.65","3.82","3.93","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35258","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Root and tuber vegetables (excluding starchy- and sugar-)","Carrots and similar-","Carrots","Carrots","Carrots","Carrots","Female","9","9","33.75",29.17,3,4,"23.02","77.35","83.45","87.11","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35259","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Root and tuber vegetables (excluding starchy- and sugar-)","Carrots and similar-","Carrots","Carrots","Carrots","Carrots","Male","11","9","16.46",21.53,0,0,"5.99","52.02","60.98","66.36","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35260","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Root and tuber vegetables (excluding starchy- and sugar-)","Celeriacs and similar-","Celeriacs","Celeriacs","Celeriacs","Celeriacs","Female","9","6","1.90",2.1,0,0,"1.56","4.69","5.02","5.22","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35261","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Root and tuber vegetables (excluding starchy- and sugar-)","Celeriacs and similar-","Celeriacs","Celeriacs","Celeriacs","Celeriacs","Male","11","2","1.79",4.86,0,0,"0.00","12.63","14.35","15.38","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35262","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Root and tuber vegetables (excluding starchy- and sugar-)","Parsnips and similar-","Parsnip roots","Parsnip roots","Parsnip roots","Parsnip roots","Female","9","1","0.50",1.5,0,0,"0.00","4.51","4.51","4.51","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35263","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Stems/stalks eaten as vegetables","Celeries and similar-","Celeries","Celeries","Celeries","Celeries","Female","9","2","2.22",4.9,0,0,"0.00","12.36","13.32","13.90","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35264","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Stems/stalks eaten as vegetables","Celeries and similar-","Celeries","Celeries","Celeries","Celeries","Male","11","1","0.65",2.15,0,0,"0.00","7.14","7.14","7.14","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35265","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Stems/stalks eaten as vegetables","Leeks and similar-","Leeks","Leeks","Leeks","Leeks","Female","9","7","2.65",1.93,0,0,"3.57","4.91","5.13","5.27","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35266","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Stems/stalks eaten as vegetables","Leeks and similar-","Leeks","Leeks","Leeks","Leeks","Male","11","3","2.41",4.99,0,0,"0.00","12.16","14.11","15.29","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35267","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Stems/stalks eaten as vegetables","Rhubarbs and similar-","Rhubarbs","Rhubarbs","Rhubarbs","Rhubarbs","Female","9","7","2.13",3,0,0,"0.90","7.35","8.40","9.03","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35268","Denmark",2000,"Danish Dietary Survey","Very elderly","Vegetables and vegetable products","Stems/stalks eaten as vegetables","Rhubarbs and similar-","Rhubarbs","Rhubarbs","Rhubarbs","Rhubarbs","Male","11","7","1.50",1.63,0,0,"1.01","3.98","4.35","4.57","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35269","Denmark",2000,"Danish Dietary Survey","Very elderly","Water and water-based beverages","Drinking water","Bottled water","Natural mineral water","Carbonated natural mineral water","Carbonated natural mineral water","Carbonated natural mineral water","Female","9","1","4.76",14.29,0,0,"0.00","42.86","42.86","42.86","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35270","Denmark",2000,"Danish Dietary Survey","Very elderly","Water and water-based beverages","Drinking water","Bottled water","Natural mineral water","Carbonated natural mineral water","Carbonated natural mineral water","Carbonated natural mineral water","Male","11","2","18.18",51.54,0,0,"0.00","132.14","151.79","163.57","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35271","Denmark",2000,"Danish Dietary Survey","Very elderly","Water and water-based beverages","Drinking water","Unbottled water","Tap water","Tap water","Tap water","Tap water","Female","9","9","895.72",455.27,296,312,"774.20","1,486.80","1,513.14","1,528.94","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35272","Denmark",2000,"Danish Dietary Survey","Very elderly","Water and water-based beverages","Drinking water","Unbottled water","Tap water","Tap water","Tap water","Tap water","Male","11","11","287.31",205.94,28,31,"309.75","561.29","567.09","570.56","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35273","Denmark",2000,"Danish Dietary Survey","Very elderly","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Female","9","3","30.95",55.79,0,0,"0.00","132.14","148.21","157.86","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35274","Denmark",2000,"Danish Dietary Survey","Very elderly","Water and water-based beverages","Water based beverages","Soft drinks","Soft drinks with minor amounts of fruits or flavours","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Soft drink, flavoured, no fruit","Male","11","2","5.84",13.1,0,0,"0.00","33.75","34.73","35.32","'Number of observations lower than 60, the 95th percentile may not be statistically robust'"
"35275","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Beer, light","Beer, light","Beer, light","Female","215","1","0.05",0.8,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35276","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Beer, light","Beer, light","Beer, light","Male","162","3","1.46",12.24,0,0,"0.00","0.00","0.00","47.14","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35277","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Beer, regular","Beer, regular","Beer, regular","Female","215","21","16.94",64.4,0,0,"0.00","130.20","277.24","330.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35278","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Beer, regular","Beer, regular","Beer, regular","Male","162","25","47.23",167.56,0,0,"0.00","235.71","674.78","958.62","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35279","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Beer, strong","Beer, strong","Beer, strong","Female","215","1","0.44",6.43,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35280","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Beer and beer-like beverage","Beer","Lager beer","Beer, strong","Beer, strong","Beer, strong","Male","162","5","7.57",50.1,0,0,"0.00","0.00","130.11","254.95","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35281","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Unsweetened spirits and liqueurs","Unsweetened spirits","Spirits from fruit","Spirits made from fruits other than stone fruits","Brandy","Brandy","Male","162","1","0.00",0.01,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35282","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Unsweetened spirits and liqueurs","Unsweetened spirits","Spirits not from fruit","Rum","Rum","Rum","Male","162","2","0.28",2.94,0,0,"0.00","0.00","0.00","14.53","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35283","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Female","215","19","2.01",8.68,0,0,"0.00","12.86","21.43","51.11","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35284","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Unsweetened spirits and liqueurs","Male","162","7","1.03",6.56,0,0,"0.00","0.00","10.84","32.62","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35285","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Dessert wines","Fortified and liqueur wines","Port","Port","Port","Female","215","2","0.02",0.17,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35286","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Dessert wines","Fortified and liqueur wines","Vermouth","Vermouth","Vermouth","Female","215","2","0.03",0.37,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35287","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, red","Wine, red","Wine, red","Wine, red","Female","215","2","0.22",2.34,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35288","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, red","Wine, red","Wine, red","Wine, red","Male","162","6","1.28",7.77,0,0,"0.00","0.00","20.00","35.80","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35289","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, white","Wine, white","Wine, white","Wine, white","Female","215","14","1.75",9.46,0,0,"0.00","7.79","20.00","60.07","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35290","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Alcoholic beverages","Wine and wine-like drinks","Wine","Wine, white","Wine, white","Wine, white","Wine, white","Male","162","14","1.50",6.72,0,0,"0.00","6.89","24.42","41.29","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35291","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Animal fats and oils (processed fat from animal tissue)","Fats and oils from terrestrial animals","Pork lard","Pork lard","Pork lard","Female","215","2","0.01",0.07,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35292","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Olive oils","Olive oils","Olive oils","Olive oils","Female","215","64","0.27",0.94,0,0,"0.00","1.31","2.10","3.91","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35293","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Olive oils","Olive oils","Olive oils","Olive oils","Male","162","42","0.28",1.19,0,0,"0.00","1.65","2.06","2.51","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35294","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Palm kernel oil, edible","Palm kernel oil, edible","Palm kernel oil, edible","Female","215","34","0.04",0.13,0,0,"0.00","0.40","0.48","0.53","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35295","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Palm kernel oil, edible","Palm kernel oil, edible","Palm kernel oil, edible","Male","162","21","0.05",0.16,0,0,"0.00","0.38","0.68","0.75","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35296","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Palm oil/fat","Palm oil/fat","Palm oil/fat","Female","215","5","0.01",0.06,0,0,"0.00","0.00","0.00","0.22","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35297","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Other plant oils","Palm oil/fat","Palm oil/fat","Palm oil/fat","Male","162","1","0.00",0.02,0,0,"0.00","0.00","0.00","0.00","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
