Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
"Legumes, nuts, oilseeds and spices",Chickpea flour,126,126,126,,120,126,120
"Legumes, nuts, oilseeds and spices",Chickpeas (dry),160,155,155,130,160,160,130
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Cooking in water",48,34.3,61,37,43,34.1,37
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Steaming",48,34.3,61,37,43,48,37
"Legumes, nuts, oilseeds and spices",Cinnamon bark and similar-,60,56,56,,61,60,56
"Legumes, nuts, oilseeds and spices",Cloves buds,260,260,260,260,260,260,260
"Legumes, nuts, oilseeds and spices",Coconut milk (cocos nucifera) liquid,46,46,30,46,46,,30
"Legumes, nuts, oilseeds and spices",Coconuts,43,37.5,39,46,32,43,41
"Legumes, nuts, oilseeds and spices","Coconuts, PROCESS Drying (dehydration)",70,90,116,90,90,90,90
"Legumes, nuts, oilseeds and spices",Coriander seed,330,330,330,330,330,330,330
"Legumes, nuts, oilseeds and spices",Cumin seed,370,366,370,,370,370,370
"Legumes, nuts, oilseeds and spices",Dill seed,260,260,260,260,260,260,260
"Legumes, nuts, oilseeds and spices",Fennel seed,385,385,385,,385,385,390
"Legumes, nuts, oilseeds and spices",Fenugreek seed,191,191,191,191,170,191,170
"Legumes, nuts, oilseeds and spices",Garden peas (dry),116,116,116,116,93,116,120
"Legumes, nuts, oilseeds and spices","Garden peas (dry), PROCESS Cooking in water",,27,56,27,38,,30
"Legumes, nuts, oilseeds and spices","Garden peas (dry), PROCESS Steaming",,27,56,27,38,,30
"Legumes, nuts, oilseeds and spices",Ginger roots,,184,43,184,38,,35
"Legumes, nuts, oilseeds and spices",Hazelnuts,157,122,163,160,154,157,160
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Baking",160,164,164,164,164,160,164
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Cooking in water",141,141,141,141,141,141,141
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Steaming",141,141,141,141,141,141,141
"Legumes, nuts, oilseeds and spices",Juniper berry,260,260,260,260,260,260,260
"Legumes, nuts, oilseeds and spices",Kidney bean (dry seeds),150,,165,170,150,165,150
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Baking",166,166,166,166,166,166,166
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Cooking in water",30.3,,57,57,45,30.3,45
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Steaming",45,,57,57,45,57,45
"Legumes, nuts, oilseeds and spices",Lentils (dry),110,129,129,83,110,37,110
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Cooking in water",48,25.4,50,28,34,48,34
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Steaming",48,25.4,50,28,34,48,34
"Legumes, nuts, oilseeds and spices",Lentils (without pods),,129,129,83,,,129
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Cooking in water",34,50,50,28,50,50,50
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Steaming",50,50,50,28,50,50,50
"Legumes, nuts, oilseeds and spices",Lima beans (without pods),24,24,24,24,190,24,190
"Legumes, nuts, oilseeds and spices","Lima beans (without pods), PROCESS Cooking in water",22,22,22,22,38,22,38
"Legumes, nuts, oilseeds and spices","Lima beans (without pods), PROCESS Steaming",22,22,22,22,38,22,38
"Legumes, nuts, oilseeds and spices",Linseeds,392,323,323,323,181,181,181
"Legumes, nuts, oilseeds and spices",Liquorice roots,43,193,193,193,43,43,193
"Legumes, nuts, oilseeds and spices",Macadamias,,130,108,118,118,,100
"Legumes, nuts, oilseeds and spices",Mace aril,163,163,163,163,160,163,160
"Legumes, nuts, oilseeds and spices",Mung beans (dry),189,166,166,,189,189,150
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Cooking in water",48,110,110,110,43,48,43
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Steaming",48,110,110,110,43,48,43
"Legumes, nuts, oilseeds and spices",Mustard seeds and similar-,300,300,300,300,300,300,300
"Legumes, nuts, oilseeds and spices",Navy beans (dry seeds),140,140,140,140,180,140,180
"Legumes, nuts, oilseeds and spices","Navy beans (dry seeds), PROCESS Cooking in water",55,25.5,55,25.5,45,55,45
"Legumes, nuts, oilseeds and spices","Navy beans (dry seeds), PROCESS Steaming",55,25.5,55,25.5,45,55,45
"Legumes, nuts, oilseeds and spices",Nutmeg seed,183,180,180,,183,183,180
"Legumes, nuts, oilseeds and spices","Olives, processed",9,15,15,15,22,9,22
"Legumes, nuts, oilseeds and spices",Paprika powder,190,190,190,,190,190,190
"Legumes, nuts, oilseeds and spices",Peanut butter,175,167,180,167,164,175,180
"Legumes, nuts, oilseeds and spices",Peanuts,180,168,160,168,170,180,210
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Baking",285,168,285,175,216,285,190
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Cooking in water",139,139,139,139,139,139,139
"Legumes, nuts, oilseeds and spices","Peanuts, PROCESS Steaming",139,139,139,139,139,139,139
"Legumes, nuts, oilseeds and spices",Peas (without pods) and similar-,24,36,36,36,30,24,34
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Baking",38,38,38,38,38,38,38
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Cooking in water",17,20.2,25,20.2,29,17,29
"Legumes, nuts, oilseeds and spices","Peas (without pods) and similar-, PROCESS Steaming",35,20.2,35,20.2,29,35,29
"Legumes, nuts, oilseeds and spices",Pecans,,121,379,121,130,128,130
"Legumes, nuts, oilseeds and spices","Peppercorn (black, green and white) and similar-",193,192,190,192,190,193,190
"Legumes, nuts, oilseeds and spices","Peppers, dried",152,152,152,152,152,152,152
"Legumes, nuts, oilseeds and spices",Pine nut kernels and similar-,251,251,235,251,233,251,270
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Baking",235,235,235,235,233,235,233
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Cooking in water",238,238,238,238,238,238,238
"Legumes, nuts, oilseeds and spices","Pine nut kernels and similar-, PROCESS Steaming",238,238,238,238,238,238,238
"Legumes, nuts, oilseeds and spices",Pistachios,,158,158,158,121,,158
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Baking",158,158,130,158,136,158,130
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Cooking in water",137,137,137,137,137,137,137
"Legumes, nuts, oilseeds and spices","Pistachios, PROCESS Steaming",137,137,137,137,137,137,137
"Legumes, nuts, oilseeds and spices",Poppy seeds,331,333,333,333,449,331,330
"Legumes, nuts, oilseeds and spices","Poppy seeds, PROCESS Baking",449,449,449,449,449,449,449
"Legumes, nuts, oilseeds and spices",Pumpkin seeds,285,285,285,285,270,285,270
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Baking",540,285,285,285,535,540,535
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Cooking in water",246,246,246,246,246,246,246
"Legumes, nuts, oilseeds and spices","Pumpkin seeds, PROCESS Steaming",246,246,246,246,246,246,246
"Legumes, nuts, oilseeds and spices",Saffron,200,200,200,,200,200,200
"Legumes, nuts, oilseeds and spices",Sesame paste (tahini) (sesamus indicum),,100,100,100,353,,380
"Legumes, nuts, oilseeds and spices",Sesame seeds,110,333,347,333,370,110,370
"Legumes, nuts, oilseeds and spices","Sesame seeds, PROCESS Baking",345,315,315,315,315,345,315
"Legumes, nuts, oilseeds and spices",Soya proteins,240,247,247,247,240,240,240
"Legumes, nuts, oilseeds and spices",Sunflower seeds,355,354,336,,363,355,390
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Baking",355,305,305,305,400,355,400
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Cooking in water",296,296,296,296,296,296,296
"Legumes, nuts, oilseeds and spices","Sunflower seeds, PROCESS Steaming",296,296,296,296,296,296,296
"Legumes, nuts, oilseeds and spices",Table olives and similar-,10,22,22,22,10,10,22
"Legumes, nuts, oilseeds and spices",Table olives ready for consumption,22,70.4,19,70.4,22,,22
"Legumes, nuts, oilseeds and spices",Turmeric roots,193,193,193,193,190,193,190
"Legumes, nuts, oilseeds and spices",Vanilla,56,56,56,56,56,56,56
"Legumes, nuts, oilseeds and spices",Walnuts,160,124,140,131,196,144,160
Meat and meat products,Bacon,12,23,23,11,17,12,17
Meat and meat products,"Bacon, PROCESS Baking",15,25,25,25,21,15,21
Meat and meat products,"Bacon, PROCESS Cooking in water",31,20,31,20,20,31,31
Meat and meat products,"Bacon, PROCESS Frying",16.4,20,9.7,20,9.7,16.4,20
Meat and meat products,"Bacon, PROCESS Steaming",31,20,31,20,20,31,31
Meat and meat products,Beef kidney,19,19,19,16,16,19,16
Meat and meat products,"Beef kidney, PROCESS Baking",15,21,19,21,15,15,19
Meat and meat products,"Beef kidney, PROCESS Cooking in water",26,21,19,21,19,26,19
Meat and meat products,"Beef kidney, PROCESS Frying",22.3,,,,22.3,,
Meat and meat products,"Beef kidney, PROCESS Steaming",26,12,19,12,19,26,19
Meat and meat products,Beef liver,21,21,21,18,21,21,20
Meat and meat products,"Beef liver, PROCESS Baking",16,20,20,20,16,16,20
Meat and meat products,"Beef liver, PROCESS Cooking in water",15,15,15,15,19,15,19
Meat and meat products,"Beef liver, PROCESS Frying",24,24,24,24,25,24,24
Meat and meat products,"Beef liver, PROCESS Steaming",15,15,15,15,19,15,19
Meat and meat products,"Beerwurst, PROCESS Baking",19,19,19,19,19,19,19
Meat and meat products,"Beerwurst, PROCESS Cooking in water",19,19,19,19,19,19,19
Meat and meat products,"Beerwurst, PROCESS Steaming",19,19,19,19,19,19,19
Meat and meat products,Blood-type sausage,48.9,8.5,5,8.5,16,16,16
Meat and meat products,"Blood-type sausage, QUAL Low fat (naturally or reduced)",23,23,23,23,23,23,23
Meat and meat products,"Bockwurst, PROCESS Baking",22,22,22,22,22,22,22
Meat and meat products,"Bockwurst, PROCESS Cooking in water",22,22,22,22,22,22,22
Meat and meat products,"Bockwurst, PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",26,26,26,26,26,26,26
Meat and meat products,"Bockwurst, QUAL Low fat (naturally or reduced), PROCESS Steaming",26,26,26,26,26,26,26
Meat and meat products,"Bologna-type sausage, PROCESS Baking",14,14,14,14,14,14,14
Meat and meat products,"Bologna-type sausage, PROCESS Cooking in water",36.2,17,17,17,13,36.2,13
Meat and meat products,"Bologna-type sausage, PROCESS Steaming",36.2,17,17,17,13,36.2,13
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",13,13,13,13,13,13,13
Meat and meat products,"Bologna-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",13,13,13,13,13,13,13
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Cooking in water",44.7,44.7,44.7,44.7,44.7,44.7,44.7
Meat and meat products,"Bologna-type sausage, QUAL Low sodium / reduced salt, PROCESS Steaming",44.7,44.7,44.7,44.7,44.7,44.7,44.7
Meat and meat products,Bovine and pig fresh meat,15,23,23,23,19,15,19
Meat and meat products,"Bovine and pig fresh meat, PROCESS Baking",23,23,23,23,23,23,23
Meat and meat products,"Bovine and pig fresh meat, PROCESS Cooking in water",26,26,26,26,26,26,26
Meat and meat products,"Bovine and pig fresh meat, PROCESS Frying",28,28,28,28,31,28,31
Meat and meat products,"Bovine and pig fresh meat, PROCESS Steaming",26,26,26,26,26,26,26
Meat and meat products,"Bovine and pig fresh meat, QUAL Half fat or medium fat, PROCESS Frying",19.9,19.9,19.9,19.9,19.9,19.9,19.9
Meat and meat products,Bovine fresh meat,20.9,22,19,18,20,19,22
Meat and meat products,"Bovine fresh meat, PROCESS Baking",,32,21,32,14,,23
Meat and meat products,"Bovine fresh meat, PROCESS Cooking in water",,23,25,23,21,,21
Meat and meat products,"Bovine fresh meat, PROCESS Frying",29.3,18,18,18,27,29.3,27
Meat and meat products,"Bovine fresh meat, PROCESS Steaming",,25,25,25,21,,21
Meat and meat products,Bovine heart,17,18,18,18,17,17,22
Meat and meat products,"Bovine heart, PROCESS Baking",18,25,18,25,25,18,18
Meat and meat products,"Bovine heart, PROCESS Cooking in water",18,25,18,25,25,18,25
Meat and meat products,"Bovine heart, PROCESS Frying",18,18,18,18,18,18,18
Meat and meat products,"Bovine heart, PROCESS Steaming",18,25,18,25,25,18,25
Meat and meat products,Bovine marrowbone,1,1,1,13,1,1,1
Meat and meat products,"Bovine meat, dried",,55,55,55,55,,55
Meat and meat products,"Bovine meat, dried, PROCESS Cooking in water",16,16,16,16,16,16,16
Meat and meat products,"Bovine meat, dried, PROCESS Steaming",16,16,16,16,16,16,16
Meat and meat products,Bovine stomach,8,8,8,8,8,8,8
Meat and meat products,"Bovine stomach, PROCESS Baking",8,8,8,8,8,8,8
Meat and meat products,"Bovine stomach, PROCESS Cooking in water",8,8,8,8,8,8,8
Meat and meat products,"Bovine stomach, PROCESS Frying",8,8,8,8,8,8,8
Meat and meat products,"Bovine stomach, PROCESS Steaming",8,8,8,8,8,8,8
Meat and meat products,Bovine tail,22,22,22,22,20,22,20
Meat and meat products,"Bovine tail, PROCESS Cooking in water",24,24,24,24,18,24,18
Meat and meat products,"Bovine tail, PROCESS Frying",26,26,26,26,26,26,26
Meat and meat products,"Bovine tail, PROCESS Steaming",24,24,24,24,18,24,18
Meat and meat products,Bovine tongue,18,18,18,18,18,18,18
Meat and meat products,"Bovine tongue, PROCESS Baking",17,9.4,17,9.4,9.4,17,17
Meat and meat products,"Bovine tongue, PROCESS Cooking in water",26,9.4,17,9.4,13,26,13
Meat and meat products,"Bovine tongue, PROCESS Frying",17,9.4,17,9.4,9.4,17,17
Meat and meat products,"Bovine tongue, PROCESS Steaming",26,9.4,17,9.4,13,26,13
Meat and meat products,Breakfast-type sausage,17.3,20,20,20,17.3,17.3,13
Meat and meat products,"Breakfast-type sausage, PROCESS Baking",22,22,22,22,15,22,15
Meat and meat products,"Breakfast-type sausage, PROCESS Cooking in water",18.6,22,22,22,22,22,22
Meat and meat products,"Breakfast-type sausage, PROCESS Frying",15,15,15,15,15,15,15
Meat and meat products,"Breakfast-type sausage, PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,Canned meat,19,29,29,12,10,19,10
Meat and meat products,"Cervelat (swiss type), PROCESS Baking",22,22,22,22,13,22,13
Meat and meat products,"Cervelat (swiss type), PROCESS Cooking in water",22,22,22,22,22,22,22
Meat and meat products,"Cervelat (swiss type), PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Cooking in water",26,26,26,26,26,26,26
Meat and meat products,"Cervelat (swiss type), QUAL Low fat (naturally or reduced), PROCESS Steaming",26,26,26,26,26,26,26
Meat and meat products,Chicken fresh meat,17,26.2,24,32,30,17,29
Meat and meat products,"Chicken fresh meat, PROCESS Baking",34.7,25.1,25,25.1,26,34.7,26
Meat and meat products,"Chicken fresh meat, PROCESS Cooking in water",,22,19,22,20,19,20
Meat and meat products,"Chicken fresh meat, PROCESS Frying",31.7,26,23,40,35,,33
Meat and meat products,"Chicken fresh meat, PROCESS Steaming",,26,19,26,23,23,20
Meat and meat products,Chicken liver,21,13,13,13,22,21,19
Meat and meat products,"Chicken liver, PROCESS Baking",13,18.1,13,18.1,18.1,13,13
Meat and meat products,"Chicken liver, PROCESS Cooking in water",9,9,9,9,9,9,9
Meat and meat products,"Chicken liver, PROCESS Frying",13,13,13,13,23,13,23
Meat and meat products,"Chicken liver, PROCESS Steaming",9,18.1,9,18.1,18.1,9,9
Meat and meat products,"Chicken, other organs (edible offal non-muscle)",17,13,13,13,17,17,17
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Baking",13,13,13,13,13,13,13
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Cooking in water",13,13,13,13,18,13,18
Meat and meat products,"Chicken, other organs (edible offal non-muscle), PROCESS Steaming",13,13,13,13,18,13,18
Meat and meat products,Chorizo and similar,,27.5,28,27.5,16,14.5,16
Meat and meat products,"Chorizo and similar, QUAL Low fat (naturally or reduced)",16.2,32,32,32,32,16.2,32
Meat and meat products,Cooked bovine tongue,17,9.4,17,9.4,14,17,14
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Baking",22,22,22,22,15,22,15
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Cooking in water",,22,22,22,22,,22
Meat and meat products,"Cooked bratwurst-type sausage, PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",24,24,24,24,24,24,24
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",24,24,24,24,24,24,24
Meat and meat products,"Cooked bratwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",24,24,24,24,24,24,24
Meat and meat products,Cooked other poultry meat,,28,28,28,28,,28
Meat and meat products,Cooked pork ham,,25,16,16,19,15,24
Meat and meat products,Cooked pork tongue,18,19,19,19,18,18,19
Meat and meat products,"Cooked sausages (generic), QUAL Low fat (naturally or reduced)",20,20,20,20,11,20,14
Meat and meat products,"Cooked sausages (generic), QUAL Low sodium / reduced salt",16,16,16,16,16,16,16
Meat and meat products,Cooked turkey meat,26,27,15,27,25,26,25
Meat and meat products,"Corned beef, uncooked",,15,15,8,,,15
Meat and meat products,"Corned beef, uncooked, PROCESS Baking",20,20,20,20,20,20,20
Meat and meat products,"Corned beef, uncooked, PROCESS Cooking in water",20,20,20,20,15,20,15
Meat and meat products,"Corned beef, uncooked, PROCESS Frying",20,20,20,20,20,20,20
Meat and meat products,"Corned beef, uncooked, PROCESS Steaming",20,20,20,20,15,20,15
Meat and meat products,"Corned pork meat, cooked",21.5,21.5,21.5,21.5,21.5,21.5,21.5
Meat and meat products,"Corned pork, uncooked, PROCESS Baking",34,34,34,34,34,34,34
Meat and meat products,"Corned pork, uncooked, PROCESS Cooking in water",34,34,34,34,34,34,34
Meat and meat products,"Corned pork, uncooked, PROCESS Steaming",34,34,34,34,34,34,34
Meat and meat products,Cured pork fat,1,1,1,1,1,1,1
Meat and meat products,Cured seasoned poultry meat,19,19,19,19,19,19,19
Meat and meat products,"Cured seasoned poultry meat, PROCESS Baking",18,18,18,18,24,18,24
Meat and meat products,"Cured seasoned poultry meat, PROCESS Cooking in water",18,18,18,18,18,18,18
Meat and meat products,"Cured seasoned poultry meat, PROCESS Steaming",18,18,18,18,18,18,18
Meat and meat products,"Deer, fallow fresh meat",21,21,21,28,25,21,25
Meat and meat products,"Deer, fallow fresh meat, PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,"Deer, fallow fresh meat, PROCESS Cooking in water",15,15,15,15,15,15,15
Meat and meat products,"Deer, fallow fresh meat, PROCESS Steaming",15,15,15,15,15,15,15
Meat and meat products,"Deer, red fresh meat",21.1,21,21,21,25,21.1,25
Meat and meat products,"Deer, red fresh meat, PROCESS Baking",,28.5,26,28.5,28.5,,26
Meat and meat products,"Deer, red fresh meat, PROCESS Cooking in water",,15,15,15,15,,15
Meat and meat products,"Deer, red fresh meat, PROCESS Steaming",,15,15,15,15,,15
Meat and meat products,Dry and fermented sausages-deprecated,19.4,29.7,26,29.7,16,26,18
Meat and meat products,"Dry and fermented sausages-deprecated, QUAL Low fat (naturally or reduced)",16,16,16,16,16,16,16
Meat and meat products,Duck fresh meat,22,31.2,22,14,14,22,14
Meat and meat products,"Duck fresh meat, PROCESS Baking",,20,26,20,24,,17
Meat and meat products,"Duck fresh meat, PROCESS Cooking in water",,19,19,19,19,,19
Meat and meat products,"Duck fresh meat, PROCESS Steaming",,19,19,19,19,,19
Meat and meat products,Duck liver,20,20,20,20,20,20,20
Meat and meat products,"Duck liver, PROCESS Baking",20,20,20,20,20,20,20
Meat and meat products,"Duck liver, PROCESS Frying",15,15,15,15,15,15,15
Meat and meat products,Equine fresh meat,27,27,27,29,23,27,23
Meat and meat products,"Equine fresh meat, PROCESS Baking",28,28.1,34,28.1,28,28,34
Meat and meat products,"Equine fresh meat, PROCESS Frying",27,27,27,27,27,27,27
Meat and meat products,European moose meat,27,19.4,19.4,19.4,27,19.4,19.4
Meat and meat products,"European moose meat, PROCESS Baking",38.9,38.9,38.9,38.9,38.9,38.9,38.9
Meat and meat products,"European moose meat, PROCESS Frying",39,,,,39,,
Meat and meat products,"Frankfurt-type sausage, PROCESS Baking",14,14,14,14,11,14,11
Meat and meat products,"Frankfurt-type sausage, PROCESS Cooking in water",21,10.7,17,11,10,21,10
Meat and meat products,"Frankfurt-type sausage, PROCESS Steaming",17,10.7,17,10.7,10,17,10
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",26,26,26,26,10,26,10
Meat and meat products,"Frankfurt-type sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",26,26,26,26,10,26,10
Meat and meat products,"Frankfurter sausage, PROCESS Baking",21,14,14,14,21,21,11
Meat and meat products,"Frankfurter sausage, PROCESS Cooking in water",16.9,11,17,11,10,16.9,10
Meat and meat products,"Frankfurter sausage, PROCESS Steaming",16.9,17,17,17,21,16.9,17
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",26,26,26,26,10,26,10
Meat and meat products,"Frankfurter sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",26,26,26,26,26,26,26
Meat and meat products,Fresh bratwurst,15,20,20,20,20,15,20
Meat and meat products,"Fresh bratwurst, PROCESS Baking",22,22,22,22,15,22,15
Meat and meat products,"Fresh bratwurst, PROCESS Cooking in water",22,22,22,22,22,22,22
Meat and meat products,"Fresh bratwurst, PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,Fresh raw sausages,,12.3,21,12.3,20,,13
Meat and meat products,"Fresh raw sausages, PROCESS Baking",22,22,22,22,15,22,15
Meat and meat products,"Fresh raw sausages, PROCESS Cooking in water",22,12.3,22,12.3,12.3,22,22
Meat and meat products,"Fresh raw sausages, PROCESS Frying",22,22,22,22,24,22,15
Meat and meat products,"Fresh raw sausages, PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,Fresh smoked sausages-deprecated,18.6,21.3,24,21.3,21.3,24,24
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low fat (naturally or reduced)",48,48,48,48,48,48,48
Meat and meat products,"Fresh smoked sausages-deprecated, QUAL Low sodium / reduced salt",24,24,24,24,24,24,24
Meat and meat products,Fresh spiced sausages in casing,20,20,20,20,20,20,20
Meat and meat products,"Fresh spiced sausages in casing, PROCESS Baking",24,24,24,15,24,24,24
Meat and meat products,Game birds fresh meat,36,20,20,20,20,36,20
Meat and meat products,"Game birds fresh meat, PROCESS Baking",48.2,35,26,35,32,48.2,32
Meat and meat products,"Game birds fresh meat, PROCESS Cooking in water",,19,19,19,19,,19
Meat and meat products,"Game birds fresh meat, PROCESS Steaming",,19,19,19,19,,19
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue",1,1,1,1,1,1,1
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue, PROCESS Cooking in water",14,14,14,14,14,14,14
Meat and meat products,"Generic traditionally farmed mammals, fresh fat tissue, PROCESS Steaming",14,14,14,14,14,14,14
Meat and meat products,German salami,39,39,39,39,16,39,16
Meat and meat products,"German salami, QUAL Low fat (naturally or reduced)",32,32,32,32,16,32,16
Meat and meat products,Goat fresh meat,20,20,20,20,20,20,20
Meat and meat products,"Goat fresh meat, PROCESS Baking",20,24,24,24,20,20,24
Meat and meat products,"Goat fresh meat, PROCESS Cooking in water",30,30,30,30,30,30,30
Meat and meat products,"Goat fresh meat, PROCESS Steaming",30,30,30,30,30,30,30
Meat and meat products,"Goat liver, PROCESS Baking",19,19,19,19,19,19,19
Meat and meat products,Goose fresh meat,17,23,23,23,17,23,17
Meat and meat products,"Goose fresh meat, PROCESS Baking",30,28,30,28,23,30,23
Meat and meat products,"Goose fresh meat, PROCESS Cooking in water",,17,17,17,17,,17
Meat and meat products,"Goose fresh meat, PROCESS Steaming",,17,17,17,17,,17
Meat and meat products,Goose liver,20,20,20,20,20,20,20
Meat and meat products,"Goose liver, PROCESS Baking",15,15,15,15,15,15,15
Meat and meat products,"Goose liver, PROCESS Cooking in water",20,20,20,20,20,20,20
Meat and meat products,"Goose liver, PROCESS Frying",8.4,8.4,8.4,8.4,8.4,8.4,8.4
Meat and meat products,"Grouse fresh meat, PROCESS Baking",36,32,36,32,36,36,32
Meat and meat products,Guinea-fowl fresh meat,30,30,30,9,30,30,30
Meat and meat products,"Ham, beef",22,26,26,34,26,22,26
Meat and meat products,"Ham, beef, PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,"Ham, beef, PROCESS Cooking in water",26,26,26,26,26,26,26
Meat and meat products,"Ham, beef, PROCESS Steaming",26,26,26,26,26,26,26
Meat and meat products,"Ham, pork",22,33.2,25,33.2,29,30.7,17
Meat and meat products,"Ham, pork, PROCESS Baking",22,24,24,24,22,22,26
Meat and meat products,"Ham, pork, PROCESS Cooking in water",15,25,29,25,19,15,18
Meat and meat products,"Ham, pork, PROCESS Steaming",15,29,29,29,19,15,18
Meat and meat products,Hare fresh meat,23,24,24,24,26,23,26
Meat and meat products,"Hare fresh meat, PROCESS Baking",32.2,30,30,30,24.2,32.2,30
Meat and meat products,"Hare fresh meat, PROCESS Cooking in water",,17,17,17,22,,22
Meat and meat products,"Hare fresh meat, PROCESS Steaming",,17,17,17,22,,22
Meat and meat products,Head cheese,9,9,22,9,19,9,19
Meat and meat products,Hungarian-type salami,28,28,28,27,18,28,18
Meat and meat products,"Hungarian-type salami, QUAL Low fat (naturally or reduced)",32,32,32,32,32,32,32
Meat and meat products,Italian-type salami,10,28,28,25,18,10,15
Meat and meat products,"Knackwurst-type sausage, PROCESS Baking",22,22,22,22,22,22,22
Meat and meat products,"Knackwurst-type sausage, PROCESS Cooking in water",26,11,26,11,10,26,10
Meat and meat products,"Knackwurst-type sausage, PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,"Knackwurst-type sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",10,10,10,10,10,10,10
Meat and meat products,Liver based spreadable-textured specialities,,18,18,18,9,,11
Meat and meat products,Liver cheese,20,20,20,20,12,20,12
Meat and meat products,Liver-type sausage,20.1,18,18,18,12,20.1,14
Meat and meat products,"Liver-type sausage, QUAL Low fat (naturally or reduced)",17.5,28,28,28,28,17.5,28
Meat and meat products,Luncheon spiced ham-type tinned meat,16.2,21,21,21,13,16.2,10
Meat and meat products,Mallard fresh meat,20,20,20,20,20,20,20
Meat and meat products,"Mallard fresh meat, PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,"Mallard fresh meat, PROCESS Cooking in water",19,19,19,19,19,19,19
Meat and meat products,"Mallard fresh meat, PROCESS Steaming",19,19,19,19,19,19,19
