Food class level 1,Food (FoodEx2 description),Finland,Sweden
Fruit and fruit products,"Jam, mixed fruit, SWEET Fructose",0.6,0.6
Fruit and fruit products,"Jam, oranges",0.059,0.059
Fruit and fruit products,"Jam, peaches",0.177,0.177
Fruit and fruit products,"Jam, peaches, SWEET Fructose",0.02,0.02
Fruit and fruit products,"Jam, plums",0.157,0.157
Fruit and fruit products,"Jam, plums, SWEET Fructose",0.02,0.02
Fruit and fruit products,"Jam, raspberries",1.1,0.127
Fruit and fruit products,"Jam, raspberries, SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, rose hips",0.763,0.763
Fruit and fruit products,"Jam, rose hips, SWEET Fructose",0.106,0.106
Fruit and fruit products,"Jam, sour cherry",0.024,0.024
Fruit and fruit products,"Jam, sour cherry, SWEET Fructose",0.02,0.02
Fruit and fruit products,"Jam, strawberries",0.1,0.06
Fruit and fruit products,"Jam, strawberries, SWEET Fructose",0.15,0.15
Fruit and fruit products,"Jam, sweet cherry",0.024,0.024
Fruit and fruit products,"Jam, sweet cherry, SWEET Fructose",0.02,0.02
Fruit and fruit products,"Kiwi fruits (green, red, yellow)",0.7,0.2
Fruit and fruit products,Lemons,0.2,0.2
Fruit and fruit products,Limes,0.24,0.24
Fruit and fruit products,Lingonberries,1.5,1.6
Fruit and fruit products,Litchis,0.5,0.5
Fruit and fruit products,Loganberries,0.48,0.48
Fruit and fruit products,Loquats,0.5,0.5
Fruit and fruit products,Mandarins,0.3,0.3
Fruit and fruit products,Mandarins and similar-,0.3,0.24
Fruit and fruit products,Mangoes,1.8,1.8
Fruit and fruit products,"Marmalade, oranges",0.2,0.1
Fruit and fruit products,Medlars,0.7,0.7
Fruit and fruit products,Mixed dried fruits,1.047,1.047
Fruit and fruit products,Mulberries (black and white),0.5,0.5
Fruit and fruit products,Oranges and similar-,0.4,0.55
Fruit and fruit products,Papayas,1.8,1.8
Fruit and fruit products,Passionfruits,1.8,1.8
Fruit and fruit products,Peaches and similar-,1,1.8
Fruit and fruit products,Pears and similar-,0.1,0.1
Fruit and fruit products,"Pears and similar-, PROCESS Baking",0.478,0.478
Fruit and fruit products,"Pears and similar-, PROCESS Cooking in water",0.487,0.487
Fruit and fruit products,Pineapples,0.1,0.1
Fruit and fruit products,"Pineapples, PROCESS Baking",2.3,2.3
Fruit and fruit products,"Pineapples, PROCESS Cooking in water",0.113,0.113
Fruit and fruit products,"Pineapples, PROCESS Steaming",0.111,0.111
Fruit and fruit products,Plums and similar-,0.9,0.9
Fruit and fruit products,Pomelos,0.09,0.09
Fruit and fruit products,Quinces,0.4,0.4
Fruit and fruit products,Raspberries (red and yellow),0.9,1.4
Fruit and fruit products,Raspberries and similar-,0.9,0.9
Fruit and fruit products,Redcurrants,0.8,0.8
Fruit and fruit products,Rose hips and similar-,4.1,4.1
Fruit and fruit products,Sea buckthorns,3,3
Fruit and fruit products,Sour cherries,0.1,0.55
Fruit and fruit products,Strawberries and similar-,0.6,0.6
Fruit and fruit products,Table grapes,0.4,0.4
Fruit and fruit products,Tamarillos,0.55,0.55
Fruit and fruit products,Tangelos (except minneolas),0.55,0.55
Fruit and fruit products,Wine grapes,0.6,0.6
Fruit and vegetable juices and nectars,Dehydrated/powdered vegetable juice,3.701,3.701
Fruit and vegetable juices and nectars,Fruit smoothies,1.109,1.109
Fruit and vegetable juices and nectars,"Juice concentrate, black currant",0,0
Fruit and vegetable juices and nectars,"Juice concentrate, orange",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, apple",,0.01
Fruit and vegetable juices and nectars,"Juice, apple-cherry",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, apple-cherry, FORT Combination of vitamin and mineral only supplements",5,5
Fruit and vegetable juices and nectars,"Juice, apple, FORT Vitamin only supplements",0.507,0.507
Fruit and vegetable juices and nectars,"Juice, apricot",0.506,0.506
Fruit and vegetable juices and nectars,"Juice, apricot-orange",0.337,0.337
Fruit and vegetable juices and nectars,"Juice, apricot-orange, FORT Combination of vitamin and mineral only supplements",5,5
Fruit and vegetable juices and nectars,"Juice, beetroot",0.045,0.045
Fruit and vegetable juices and nectars,"Juice, black currant",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, blackberry",0.617,0.617
Fruit and vegetable juices and nectars,"Juice, carrot",1.4,1.4
Fruit and vegetable juices and nectars,"Juice, celery",0.521,0.521
Fruit and vegetable juices and nectars,"Juice, cranberry",1.2,1.2
Fruit and vegetable juices and nectars,"Juice, grape",0.6,0.2
Fruit and vegetable juices and nectars,"Juice, grapefruit",0.3,0.3
Fruit and vegetable juices and nectars,"Juice, lemon",0.2,0.04
Fruit and vegetable juices and nectars,"Juice, lime",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, mango",1.018,1.018
Fruit and vegetable juices and nectars,"Juice, mixed fruit",0.2,0.2
Fruit and vegetable juices and nectars,"Juice, multi-vegetable",0.5,
Fruit and vegetable juices and nectars,"Juice, orange",0.2,0.2
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, orange-grapefruit, FORT Combination of vitamin and mineral only supplements",5,5
Fruit and vegetable juices and nectars,"Juice, orange-peach",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, orange-peach, FORT Combination of vitamin and mineral only supplements",5,5
Fruit and vegetable juices and nectars,"Juice, orange, FORT Vitamin only supplements",2.3,2.3
Fruit and vegetable juices and nectars,"Juice, peach",0.973,0.973
Fruit and vegetable juices and nectars,"Juice, pear",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, pineapple",0.1,0.03
Fruit and vegetable juices and nectars,"Juice, pomegranate",0.55,0.55
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry",0.1,0.1
Fruit and vegetable juices and nectars,"Juice, strawberry-cherry, FORT Combination of vitamin and mineral only supplements",5,5
Fruit and vegetable juices and nectars,"Juice, tomato",0.7,0.2
Fruit and vegetable juices and nectars,"Juice, tomato-leafy vegetables",0.74,0.74
Fruit and vegetable juices and nectars,Mixed fruit nectars,0.164,0.164
Fruit and vegetable juices and nectars,Mixed vegetable juice,0.895,0.895
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Combination of vitamin and mineral only supplements",0.504,0.504
Fruit and vegetable juices and nectars,"Multivitamin juices, FORT Vitamin only supplements",,5
Fruit and vegetable juices and nectars,"Nectar, apple",0.254,0.254
Fruit and vegetable juices and nectars,"Nectar, apricot",0.202,0.202
Fruit and vegetable juices and nectars,"Nectar, banana",0.07,0.07
Fruit and vegetable juices and nectars,"Nectar, mango",0.356,0.356
Fruit and vegetable juices and nectars,"Nectar, orange",0.1,0.1
Fruit and vegetable juices and nectars,"Nectar, peach",0.438,0.438
Fruit and vegetable juices and nectars,"Nectar, pear",0.225,0.225
Fruit and vegetable juices and nectars,"Nectar, pineapple",0.051,0.051
Fruit and vegetable juices and nectars,Vegetable juice concentrate,0.8,0.8
Grains and grain-based products,Amaranth flour,0.1,0.1
Grains and grain-based products,Apple strudel,0.863,0.863
Grains and grain-based products,Asian-style noodles other than glass noodles,0.64,0.64
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Cooking in water",0.606,0.606
Grains and grain-based products,"Asian-style noodles other than glass noodles, PROCESS Steaming",0.606,0.606
Grains and grain-based products,Baklava,7.405,7.405
Grains and grain-based products,Barley flour,0.3,0.3
Grains and grain-based products,"Barley grain, pearled",0.3,0.3
Grains and grain-based products,"Barley grain, pearled, PROCESS Cooking in water",0.1,0.1
Grains and grain-based products,"Barley grain, pearled, PROCESS Steaming",0.1,0.1
Grains and grain-based products,Barley porridge,0,0
Grains and grain-based products,"Barley porridge, INGRED Cow milk, skimmed (low fat)",0,0
Grains and grain-based products,"Barley porridge, INGRED Cow milk, whole",0.1,0.1
Grains and grain-based products,"Barley porridge, INGRED Tap water",0.1,0.1
Grains and grain-based products,Barley rolled grains,0.3,0.3
Grains and grain-based products,Beignets,0.683,0.683
Grains and grain-based products,"Biscuit with inclusions, filling or coating",2.2,1.92
Grains and grain-based products,"Biscuits, oat meal",1,
Grains and grain-based products,"Biscuits, sweet, plain",1.2,1.44
Grains and grain-based products,"Biscuits, sweet, plain, FORT Combination of vitamin and mineral only supplements",31.2,31.2
Grains and grain-based products,"Biscuits, sweet, plain, FORT Vitamin only supplements",6.3,6.3
Grains and grain-based products,"Biscuits, sweet, wheat wholemeal",,3.44
Grains and grain-based products,Bread and rolls with special ingredients added,0.5,0.5
Grains and grain-based products,"Bread and rolls with special ingredients added, FORT Protein and amino acids supplements",0.365,0.365
Grains and grain-based products,Bread stuffing,5.38,5.38
Grains and grain-based products,Breadcrumbs,0.3,0.3
Grains and grain-based products,Brioche type products,0.622,0.622
Grains and grain-based products,Buckwheat flour,0.32,0.32
Grains and grain-based products,Buckwheat groats,0.2,0.2
Grains and grain-based products,Buns,,0.437
Grains and grain-based products,Butter biscuits,,4.44
Grains and grain-based products,Cereal bran,2.4,2.4
Grains and grain-based products,Cereals and cereal-like grains not separately listed,2.962,2.962
Grains and grain-based products,Chapatti flour,0.3,0.3
Grains and grain-based products,Cheese cake,,0.84
Grains and grain-based products,Chocolate cake,,3.05
Grains and grain-based products,Chocolate cake with fruits,1.1,1.1
Grains and grain-based products,Choux pastry doughs,0.822,0.822
Grains and grain-based products,"Choux pastry doughs, PROCESS Baking",0.822,0.822
Grains and grain-based products,Common millet and similar-,0.05,0.05
Grains and grain-based products,"Common millet and similar-, PROCESS Cooking in water",0.1,0.1
Grains and grain-based products,"Common millet and similar-, PROCESS Steaming",0.1,0.1
Grains and grain-based products,Common wheat grain,1.4,1.4
Grains and grain-based products,Corn chips,0.69,0.69
Grains and grain-based products,Corn curls,0.2,
Grains and grain-based products,"Cornmeal porridge, INGRED Cow milk, whole",0.1,0.1
Grains and grain-based products,"Cornmeal porridge, INGRED Tap water",0.419,0.419
Grains and grain-based products,Couscous,0.2,0.2
Grains and grain-based products,"Couscous, PROCESS Cooking in water",0.9,0.01
Grains and grain-based products,"Couscous, PROCESS Steaming",0.9,0.01
Grains and grain-based products,Crackers and breadsticks,,3.69
Grains and grain-based products,Cream cake,0.7,0.51
Grains and grain-based products,Cream cheese cake,,0.726
Grains and grain-based products,Cream custard cake,1.118,1.118
Grains and grain-based products,Cream-cheese strudel,0.286,0.286
Grains and grain-based products,"Crisp bread, rye wholemeal",,0.74
Grains and grain-based products,"Crisp bread, rye, refined flour",0.35,0.35
Grains and grain-based products,"Crisp bread, wheat, wholemeal",1.6,1.47
Grains and grain-based products,Croissant,,0.304
Grains and grain-based products,"Croissant, filled with chocolate",2.353,2.353
Grains and grain-based products,"Croissant, filled with cream",0.05,0.05
Grains and grain-based products,"Croissant, filled with jam",0,0
Grains and grain-based products,Croquembouche,0.795,0.795
Grains and grain-based products,Doughnuts-berliner,2.1,2.23
Grains and grain-based products,"Dried egg pasta, PROCESS Baking",0.04,0.04
Grains and grain-based products,"Dried egg pasta, PROCESS Cooking in water",,0.04
Grains and grain-based products,"Dried egg pasta, PROCESS Steaming",,0.04
Grains and grain-based products,"Dumpling, sweet",0.386,0.386
Grains and grain-based products,Durum wheat grain,1,1
Grains and grain-based products,"Durum wheat grain, PROCESS Baking",0.377,0.377
Grains and grain-based products,"Durum wheat grain, PROCESS Cooking in water",0.377,0.377
Grains and grain-based products,"Durum wheat grain, PROCESS Steaming",0.377,0.377
Grains and grain-based products,Éclair,0.893,0.893
Grains and grain-based products,"Extruded, pressed or puffed bread",,0.37
Grains and grain-based products,Flan tart,0.368,0.368
Grains and grain-based products,Flour mix (like wheat/rye/barley/oats and other),0.7,0.7
Grains and grain-based products,"Fresh egg pasta, PROCESS Baking",0.04,0.04
Grains and grain-based products,Fruit cake,,2.39
Grains and grain-based products,Fruit pie-tarts,0.606,0.606
Grains and grain-based products,Gingerbread,0.75,0.75
Grains and grain-based products,"Gingerbread dough, PROCESS Baking",4.53,4.53
Grains and grain-based products,"Gnocchi, PROCESS Baking",0.195,0.195
Grains and grain-based products,"Gnocchi, PROCESS Cooking in water",0.171,0.171
Grains and grain-based products,"Gnocchi, PROCESS Steaming",0.163,0.163
Grains and grain-based products,Gougere,1.15,1.15
Grains and grain-based products,Graham flour,0.87,0.87
Grains and grain-based products,Indian rice grain,0.001,0.001
Grains and grain-based products,"Indian rice grain, PROCESS Cooking in water",0,0
Grains and grain-based products,"Indian rice grain, PROCESS Steaming",0,0
Grains and grain-based products,Ingredient rich fine dough without yeast,0.858,0.858
Grains and grain-based products,"Ingredient rich fine dough without yeast, PROCESS Baking",0.858,0.858
Grains and grain-based products,Kringles,3.762,3.762
Grains and grain-based products,Laminated doughs,0.837,0.837
Grains and grain-based products,"Laminated doughs, PROCESS Baking",0.837,0.837
Grains and grain-based products,Leavened bread doughs-deprecated,0.465,0.465
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Cooking in water",0.309,0.309
Grains and grain-based products,"Leavened bread doughs-deprecated, PROCESS Steaming",0.8,0.8
Grains and grain-based products,Lebkuchen,0.05,0.05
Grains and grain-based products,Macaroons,5.14,5.14
Grains and grain-based products,Maize flour,0.2,0.2
Grains and grain-based products,Maize semolina,0.52,0.52
Grains and grain-based products,"Maize semolina, PROCESS Baking",0.566,0.566
Grains and grain-based products,"Maize semolina, PROCESS Cooking in water",0.566,0.566
Grains and grain-based products,"Maize semolina, PROCESS Steaming",0.566,0.566
Grains and grain-based products,Maize starch,0,0
Grains and grain-based products,Marzipan pie,5,5
Grains and grain-based products,Meringue,,0.06
Grains and grain-based products,Meringue tart,,0.366
Grains and grain-based products,Millet flour,0.1,0.1
Grains and grain-based products,Millet groats,0.05,0.05
Grains and grain-based products,Millet rolled grains,0.05,0.05
Grains and grain-based products,Miscellaneous mixed and processed breakfast cereals-deprecated,0.92,0.886
Grains and grain-based products,Mixed breakfast cereals,0.6,0.6
Grains and grain-based products,Mixed cereal-based snacks,1.06,1.06
Grains and grain-based products,Muesli plain,1.5,1.5
Grains and grain-based products,Multigrain (not only rye-wheat) bread and rolls,0.5,0.5
Grains and grain-based products,"Noodle, rice",0.1,0.1
Grains and grain-based products,"Noodle, rice, PROCESS Cooking in water",0.1,0.1
Grains and grain-based products,"Noodle, rice, PROCESS Steaming",0.1,0.1
Grains and grain-based products,Oat bran,0.9,7.5
Grains and grain-based products,Oat flour,0.9,0.9
Grains and grain-based products,Oat groats,0.75,0.27
Grains and grain-based products,Oat high-bran flakes,1.986,1.986
Grains and grain-based products,Oat porridge,0.1,0.1
Grains and grain-based products,"Oat porridge, INGRED Cow milk, skimmed (low fat)",0.1,0.1
Grains and grain-based products,"Oat porridge, INGRED Cow milk, whole",0.1,0.1
Grains and grain-based products,"Oat porridge, INGRED Tap water",0.1,0.1
Grains and grain-based products,Oat rolled grains,0.75,0.75
Grains and grain-based products,"Oat rolled grains, instant",0.8,0.8
Grains and grain-based products,Pancakes,,0.829
Grains and grain-based products,Pasta flavoured and/or/coloured-deprecated,0.6,0.6
Grains and grain-based products,Pasta wholemeal,0.7,0.7
Grains and grain-based products,"Pasta wholemeal, PROCESS Baking",0.089,0.089
Grains and grain-based products,"Pasta wholemeal, PROCESS Cooking in water",,0.089
Grains and grain-based products,"Pasta wholemeal, PROCESS Steaming",0.2,0.2
Grains and grain-based products,"Pasta, gluten free",0.1,0.1
Grains and grain-based products,"Pasta, simple-deprecated",0.1,0.1
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Baking",0.08,0.08
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Cooking in water",0.07,0.07
Grains and grain-based products,"Pasta, simple-deprecated, PROCESS Steaming",0.08,0.08
Grains and grain-based products,Pita bread,0.2,0.46
Grains and grain-based products,"Popcorn (maize, popped)",5.3,
Grains and grain-based products,Popcorn kernels,1.5,1.5
Grains and grain-based products,Popped cereals,0.1,0.1
Grains and grain-based products,Processed and mixed breakfast cereals,2.2,1.986
Grains and grain-based products,Processed barley-based flakes,0.25,0.25
Grains and grain-based products,Processed maize-based flakes,0.1,0.01
Grains and grain-based products,Processed mixed cereal-based flakes,0.6,0.6
Grains and grain-based products,Processed oat-based flakes,0.9,0.9
Grains and grain-based products,Processed rice-based flakes,,0.07
Grains and grain-based products,Processed rye-based flakes,0.4,0.4
Grains and grain-based products,Processed wheat-based flakes,1,1
Grains and grain-based products,Profiterole,1.18,1.18
Grains and grain-based products,Pumpernickel,0.8,0.53
Grains and grain-based products,Pyramid cake,2.553,2.553
Grains and grain-based products,Rice flour,0.1,0.1
Grains and grain-based products,"Rice grain, brown",0.4,0.4
Grains and grain-based products,"Rice grain, brown, PROCESS Baking",0.038,0.038
Grains and grain-based products,"Rice grain, brown, PROCESS Cooking in water",0.1,
Grains and grain-based products,"Rice grain, brown, PROCESS Steaming",0.1,
Grains and grain-based products,"Rice grain, long-grain",0.1,0.1
Grains and grain-based products,"Rice grain, long-grain, PROCESS Cooking in water",0.1,
Grains and grain-based products,"Rice grain, long-grain, PROCESS Steaming",0.1,
Grains and grain-based products,"Rice grain, mixed",0.3,0.3
Grains and grain-based products,"Rice grain, mixed, PROCESS Cooking in water",0.3,0.3
Grains and grain-based products,"Rice grain, mixed, PROCESS Steaming",0.3,0.3
Grains and grain-based products,"Rice grain, parboiled",0.1,
Grains and grain-based products,"Rice grain, parboiled, PROCESS Cooking in water",,0.078
Grains and grain-based products,"Rice grain, parboiled, PROCESS Steaming",0.078,0.078
Grains and grain-based products,"Rice grain, polished",0.1,0.03
Grains and grain-based products,Rice porridge,0.08,0.084
Grains and grain-based products,"Rice porridge, INGRED Cow milk, skimmed (low fat)",0.1,0.1
Grains and grain-based products,"Rice porridge, INGRED Cow milk, whole",0.1,0.1
Grains and grain-based products,Rice rolled grains,0.1,0.1
Grains and grain-based products,Rice starch,0,0
Grains and grain-based products,"Rice, popped",0.1,0.1
Grains and grain-based products,"Rusk, refined flour",1.79,1.79
Grains and grain-based products,"Rusk, wholemeal",0.91,0.91
Grains and grain-based products,Rye bran,1,1
Grains and grain-based products,"Rye bread, wholemeal",,0.53
Grains and grain-based products,"Rye flour, light",0.29,0.29
Grains and grain-based products,"Rye flour, medium",0.6,0.6
Grains and grain-based products,"Rye flour, wholemeal",1,1
Grains and grain-based products,Rye groats,1,1
Grains and grain-based products,Rye porridge,0.1,0.1
Grains and grain-based products,"Rye porridge, INGRED Cow milk, whole",0.1,0.1
Grains and grain-based products,"Rye porridge, INGRED Tap water",0.1,0.1
Grains and grain-based products,Rye rolled grains,1.24,1.24
Grains and grain-based products,Rye starch,0,0
Grains and grain-based products,"Rye-wheat bread, refined flour",,1.08
Grains and grain-based products,"Rye-wheat bread, wholemeal",0.6,0.09
Grains and grain-based products,Scones and similar,5.14,5.14
Grains and grain-based products,Short pastry dough and similar,2.1,2.1
Grains and grain-based products,"Short pastry dough and similar, PROCESS Baking",0.255,0.255
Grains and grain-based products,Sorghum flour,0.044,0.044
Grains and grain-based products,Speculaas,3.097,3.097
Grains and grain-based products,Spelt flour,0.11,0.3
Grains and grain-based products,"Spelt flour, wholemeal",1.4,1.4
Grains and grain-based products,Spelt grain,0.22,0.22
Grains and grain-based products,"Spelt grain, PROCESS Baking",0.377,0.377
Grains and grain-based products,"Spelt grain, PROCESS Cooking in water",0.377,0.377
Grains and grain-based products,"Spelt grain, PROCESS Steaming",0.377,0.377
Grains and grain-based products,Spelt rolled grains,0.22,0.22
Grains and grain-based products,Spice cakes,3.3,3.3
Grains and grain-based products,Sponge cake,1.5,1.5
Grains and grain-based products,"Sponge cake dough (génoise), PROCESS Baking",1.059,1.059
Grains and grain-based products,"Sponge cake dough (génoise), PROCESS Steaming",1.059,1.059
Grains and grain-based products,Sponge cake roll,,2.33
Grains and grain-based products,Sweet almond pastry mass,9.4,9.4
Grains and grain-based products,"Sweet almond pastry mass, PROCESS Baking",3.542,3.542
Grains and grain-based products,Tortilla,1.8,1.2
Grains and grain-based products,Tortilla chips,5.6,
Grains and grain-based products,"Unleavened doughs, PROCESS Baking",0.697,0.697
Grains and grain-based products,Waffles,,1.489
Grains and grain-based products,Wheat bran,1.6,1.6
Grains and grain-based products,Wheat bran rolled flakes,0.9,0.9
Grains and grain-based products,"Wheat bread and rolls, brown or wholemeal",0.8,
Grains and grain-based products,"Wheat bread and rolls, white (refined flour)",,0.62
Grains and grain-based products,Wheat flour white,0.4,0.4
Grains and grain-based products,"Wheat flour, brown",1.6,1.6
Grains and grain-based products,"Wheat flour, durum",1.6,1.6
Grains and grain-based products,Wheat germ,22.1,22.1
Grains and grain-based products,Wheat groats,1.6,1.6
Grains and grain-based products,Wheat rolled grains,1,1
Grains and grain-based products,Wheat semolina,0.2,0.2
Grains and grain-based products,"Wheat semolina porridge, INGRED Cow milk, whole",0.1,0.1
Grains and grain-based products,"Wheat semolina porridge, INGRED Tap water",0.1,0.1
Grains and grain-based products,"Wheat semolina, PROCESS Cooking in water",0.087,0.087
Grains and grain-based products,"Wheat semolina, PROCESS Steaming",0.087,0.087
Grains and grain-based products,Wheat starch,0,0
Grains and grain-based products,Wheat wholemeal flour,1,1
Grains and grain-based products,"Wheat, popped",0.21,0.21
Grains and grain-based products,Yeast leavened sweet doughs,0.251,0.251
Grains and grain-based products,"Yeast leavened sweet doughs, PROCESS Baking",0.251,0.251
Human milk,Human milk,0.5,0.5
"Legumes, nuts, oilseeds and spices",Almonds sweet,24,24
"Legumes, nuts, oilseeds and spices","Almonds sweet, PROCESS Baking",24,24
"Legumes, nuts, oilseeds and spices","Almonds sweet, PROCESS Cooking in water",24.8,24.8
"Legumes, nuts, oilseeds and spices","Almonds sweet, PROCESS Steaming",24.8,24.8
"Legumes, nuts, oilseeds and spices",Anise seed,0,0
"Legumes, nuts, oilseeds and spices",Azuki beans (dry),0.3,0.3
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Baking",0.573,0.573
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Cooking in water",0.208,0.208
"Legumes, nuts, oilseeds and spices","Azuki beans (dry), PROCESS Steaming",0.208,0.208
"Legumes, nuts, oilseeds and spices",Beans (dry) and similar-,0.34,0.34
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Baking",0.112,0.112
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Cooking in water",0.112,0.112
"Legumes, nuts, oilseeds and spices","Beans (dry) and similar-, PROCESS Steaming",0.112,0.112
"Legumes, nuts, oilseeds and spices",Beans (fresh seeds without pods) and similar-,0.3,0.3
"Legumes, nuts, oilseeds and spices","Beans (fresh seeds without pods) and similar-, PROCESS Cooking in water",0.1,0.1
"Legumes, nuts, oilseeds and spices","Beans (fresh seeds without pods) and similar-, PROCESS Steaming",0.1,0.1
"Legumes, nuts, oilseeds and spices",Bitter almonds,26.4,26.4
"Legumes, nuts, oilseeds and spices",Borage seeds,1,1
"Legumes, nuts, oilseeds and spices",Borlotti or other common beans (dry),0.34,0.34
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Baking",0.112,0.112
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Cooking in water",0.1,0.01
"Legumes, nuts, oilseeds and spices","Borlotti or other common beans (dry), PROCESS Steaming",0.1,0.01
"Legumes, nuts, oilseeds and spices",Broad beans (dry),0.1,0.1
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Baking",0.112,0.112
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Cooking in water",0.112,0.112
"Legumes, nuts, oilseeds and spices","Broad beans (dry), PROCESS Steaming",0.112,0.112
"Legumes, nuts, oilseeds and spices",Broad beans (without pods),0.3,0.3
"Legumes, nuts, oilseeds and spices","Broad beans (without pods), PROCESS Cooking in water",0.199,0.199
"Legumes, nuts, oilseeds and spices","Broad beans (without pods), PROCESS Steaming",0.199,0.199
"Legumes, nuts, oilseeds and spices",Canned or jarred common beans,0.6,0.6
"Legumes, nuts, oilseeds and spices",Canned or jarred lentils,0.284,0.284
"Legumes, nuts, oilseeds and spices",Canned or jarred peas,0.04,0.041
"Legumes, nuts, oilseeds and spices",Cardamom fruit,0,0
"Legumes, nuts, oilseeds and spices",Cashew nuts,0.9,0.9
"Legumes, nuts, oilseeds and spices","Cashew nuts, PROCESS Baking",7.4,7.4
"Legumes, nuts, oilseeds and spices","Cashew nuts, PROCESS Cooking in water",5.541,5.541
"Legumes, nuts, oilseeds and spices","Cashew nuts, PROCESS Steaming",6.015,6.015
"Legumes, nuts, oilseeds and spices",Cassia buds,0,0
"Legumes, nuts, oilseeds and spices",Chestnut puree (castanea vulgaris),0.3,0.3
"Legumes, nuts, oilseeds and spices",Chestnuts,0.5,0.5
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Baking",0.5,0.5
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Cooking in water",0.472,0.472
"Legumes, nuts, oilseeds and spices","Chestnuts, PROCESS Steaming",0.472,0.472
"Legumes, nuts, oilseeds and spices",Chickpea flour,5.85,5.85
"Legumes, nuts, oilseeds and spices",Chickpeas (dry),3.1,3.1
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Cooking in water",0.1,1.29
"Legumes, nuts, oilseeds and spices","Chickpeas (dry), PROCESS Steaming",0.1,0.1
"Legumes, nuts, oilseeds and spices",Cinnamon bark and similar-,2.32,2.32
"Legumes, nuts, oilseeds and spices",Cloves buds,0,0
"Legumes, nuts, oilseeds and spices",Coconut milk (cocos nucifera) liquid,0.2,
"Legumes, nuts, oilseeds and spices",Coconuts,0.73,0.73
"Legumes, nuts, oilseeds and spices","Coconuts, PROCESS Drying (dehydration)",0.4,0.7
"Legumes, nuts, oilseeds and spices",Dill seed,0,0
"Legumes, nuts, oilseeds and spices",Fennel seed,0.8,0.8
"Legumes, nuts, oilseeds and spices",Fenugreek seed,0,0
"Legumes, nuts, oilseeds and spices",Garden peas (dry),0.1,0.1
"Legumes, nuts, oilseeds and spices",Hazelnuts,15,15
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Baking",21,21
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Cooking in water",22.423,22.423
"Legumes, nuts, oilseeds and spices","Hazelnuts, PROCESS Steaming",22.423,22.423
"Legumes, nuts, oilseeds and spices",Juniper berry,0,0
"Legumes, nuts, oilseeds and spices",Kidney bean (dry seeds),0.52,0.57
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Baking",0.573,0.573
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Cooking in water",0.08,0.08
"Legumes, nuts, oilseeds and spices","Kidney bean (dry seeds), PROCESS Steaming",0.2,0.208
"Legumes, nuts, oilseeds and spices",Lentils (dry),0.5,0.4
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Cooking in water",0.37,0.37
"Legumes, nuts, oilseeds and spices","Lentils (dry), PROCESS Steaming",0.37,0.37
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Cooking in water",0.4,0.418
"Legumes, nuts, oilseeds and spices","Lentils (without pods), PROCESS Steaming",0.418,0.418
"Legumes, nuts, oilseeds and spices",Lima beans (without pods),0.5,0.5
"Legumes, nuts, oilseeds and spices","Lima beans (without pods), PROCESS Cooking in water",0.55,0.55
"Legumes, nuts, oilseeds and spices","Lima beans (without pods), PROCESS Steaming",0.55,0.55
"Legumes, nuts, oilseeds and spices",Linseeds,0.3,0.7
"Legumes, nuts, oilseeds and spices",Liquorice roots,0,0
"Legumes, nuts, oilseeds and spices",Mace aril,0,0
"Legumes, nuts, oilseeds and spices",Mung beans (dry),1.9,1.9
"Legumes, nuts, oilseeds and spices","Mung beans (dry), PROCESS Cooking in water",0.07,0.07
